Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 110 of 239 -- Wagner tree with cost 1016.
Status : Wagner : 111 of 239 -- Wagner tree with cost 1042.
Status : Wagner : 112 of 239 -- Wagner tree with cost 1060.
Status : Wagner : 113 of 239 -- Wagner tree with cost 1060.
Status : Wagner : 114 of 239 -- Wagner tree with cost 1063.
Status : Wagner : 115 of 239 -- Wagner tree with cost 1064.
Status : Wagner : 116 of 239 -- Wagner tree with cost 1066.
Status : Wagner : 117 of 239 -- Wagner tree with cost 1069.
Status : Wagner : 118 of 239 -- Wagner tree with cost 1071.
Status : Wagner : 119 of 239 -- Wagner tree with cost 1072.
Status : Wagner : 120 of 239 -- Wagner tree with cost 1075.
Status : Wagner : 121 of 239 -- Wagner tree with cost 1077.
Status : Wagner : 122 of 239 -- Wagner tree with cost 1094.
Status : Wagner : 123 of 239 -- Wagner tree with cost 1094.
Status : Wagner : 124 of 239 -- Wagner tree with cost 1097.
Status : Wagner : 125 of 239 -- Wagner tree with cost 1097.
Status : Wagner : 126 of 239 -- Wagner tree with cost 1179.
Status : Wagner : 127 of 239 -- Wagner tree with cost 1179.
Status : Wagner : 128 of 239 -- Wagner tree with cost 1179.
Status : Wagner : 129 of 239 -- Wagner tree with cost 1183.
Status : Wagner : 130 of 239 -- Wagner tree with cost 1183.
Status : Wagner : 131 of 239 -- Wagner tree with cost 1183.
Status : Wagner : 132 of 239 -- Wagner tree with cost 1187.
Status : Wagner : 133 of 239 -- Wagner tree with cost 1192.
Status : Wagner : 134 of 239 -- Wagner tree with cost 1194.
Status : Wagner : 135 of 239 -- Wagner tree with cost 1197.
Status : Wagner : 136 of 239 -- Wagner tree with cost 1199.
Status : Wagner : 137 of 239 -- Wagner tree with cost 1200.
Status : Wagner : 138 of 239 -- Wagner tree with cost 1208.
Status : Wagner : 139 of 239 -- Wagner tree with cost 1212.
Status : Wagner : 140 of 239 -- Wagner tree with cost 1215.
Status : Wagner : 141 of 239 -- Wagner tree with cost 1218.
Status : Wagner : 142 of 239 -- Wagner tree with cost 1218.
Status : Wagner : 143 of 239 -- Wagner tree with cost 1219.
Status : Wagner : 144 of 239 -- Wagner tree with cost 1239.
Status : Wagner : 145 of 239 -- Wagner tree with cost 1239.
Status : Wagner : 146 of 239 -- Wagner tree with cost 1239.
Status : Wagner : 147 of 239 -- Wagner tree with cost 1315.
Status : Wagner : 148 of 239 -- Wagner tree with cost 1316.
Status : Wagner : 149 of 239 -- Wagner tree with cost 1316.
Status : Wagner : 150 of 239 -- Wagner tree with cost 1317.
Status : Wagner : 151 of 239 -- Wagner tree with cost 1320.
Status : Wagner : 152 of 239 -- Wagner tree with cost 1321.
Status : Wagner : 153 of 239 -- Wagner tree with cost 1332.
Status : Wagner : 154 of 239 -- Wagner tree with cost 1336.
Status : Wagner : 155 of 239 -- Wagner tree with cost 1337.
Status : Wagner : 156 of 239 -- Wagner tree with cost 1343.
Status : Wagner : 157 of 239 -- Wagner tree with cost 1344.
Status : Wagner : 158 of 239 -- Wagner tree with cost 1346.
Status : Wagner : 159 of 239 -- Wagner tree with cost 1346.
Status : Wagner : 160 of 239 -- Wagner tree with cost 1349.
Status : Wagner : 161 of 239 -- Wagner tree with cost 1355.
Status : Wagner : 162 of 239 -- Wagner tree with cost 1358.
Status : Wagner : 163 of 239 -- Wagner tree with cost 1363.
Status : Wagner : 164 of 239 -- Wagner tree with cost 1364.
Status : Wagner : 165 of 239 -- Wagner tree with cost 1366.
Status : Wagner : 166 of 239 -- Wagner tree with cost 1370.
Status : Wagner : 167 of 239 -- Wagner tree with cost 1370.
Status : Wagner : 168 of 239 -- Wagner tree with cost 1370.
Status : Wagner : 169 of 239 -- Wagner tree with cost 1376.
Status : Wagner : 170 of 239 -- Wagner tree with cost 1379.
Status : Wagner : 171 of 239 -- Wagner tree with cost 1379.
Status : Wagner : 172 of 239 -- Wagner tree with cost 1380.
Status : Wagner : 173 of 239 -- Wagner tree with cost 1380.
Status : Wagner : 174 of 239 -- Wagner tree with cost 1384.
Status : Wagner : 175 of 239 -- Wagner tree with cost 1386.
Status : Wagner : 176 of 239 -- Wagner tree with cost 1387.
Status : Wagner : 177 of 239 -- Wagner tree with cost 1387.
Status : Wagner : 178 of 239 -- Wagner tree with cost 1387.
Status : Wagner : 179 of 239 -- Wagner tree with cost 1387.
Status : Wagner : 180 of 239 -- Wagner tree with cost 1387.
Status : Wagner : 181 of 239 -- Wagner tree with cost 1387.
Status : Wagner : 182 of 239 -- Wagner tree with cost 1389.
Status : Wagner : 183 of 239 -- Wagner tree with cost 1392.
Status : Wagner : 184 of 239 -- Wagner tree with cost 1392.
Status : Wagner : 185 of 239 -- Wagner tree with cost 1392.
Status : Wagner : 186 of 239 -- Wagner tree with cost 1393.
Status : Wagner : 187 of 239 -- Wagner tree with cost 1394.
Status : Wagner : 188 of 239 -- Wagner tree with cost 1394.
Status : Wagner : 189 of 239 -- Wagner tree with cost 1395.
Status : Wagner : 190 of 239 -- Wagner tree with cost 1397.
Status : Wagner : 191 of 239 -- Wagner tree with cost 1398.
Status : Wagner : 192 of 239 -- Wagner tree with cost 1398.
Status : Wagner : 193 of 239 -- Wagner tree with cost 1407.
Status : Wagner : 194 of 239 -- Wagner tree with cost 1409.
Status : Wagner : 195 of 239 -- Wagner tree with cost 1411.
Status : Wagner : 196 of 239 -- Wagner tree with cost 1412.
Status : Wagner : 197 of 239 -- Wagner tree with cost 1421.
Status : Wagner : 198 of 239 -- Wagner tree with cost 1428.
Status : Wagner : 199 of 239 -- Wagner tree with cost 1428.
Status : Wagner : 200 of 239 -- Wagner tree with cost 1430.
Status : Wagner : 201 of 239 -- Wagner tree with cost 1430.
Status : Wagner : 202 of 239 -- Wagner tree with cost 1431.
Status : Wagner : 203 of 239 -- Wagner tree with cost 1431.
Status : Wagner : 204 of 239 -- Wagner tree with cost 1433.
Status : Wagner : 205 of 239 -- Wagner tree with cost 1434.
Status : Wagner : 206 of 239 -- Wagner tree with cost 1434.
Status : Wagner : 207 of 239 -- Wagner tree with cost 1443.
Status : Wagner : 208 of 239 -- Wagner tree with cost 1444.
Status : Wagner : 209 of 239 -- Wagner tree with cost 1444.
Status : Wagner : 210 of 239 -- Wagner tree with cost 1462.
Status : Wagner : 211 of 239 -- Wagner tree with cost 1464.
Status : Wagner : 212 of 239 -- Wagner tree with cost 1464.
Status : Wagner : 213 of 239 -- Wagner tree with cost 1483.
Status : Wagner : 214 of 239 -- Wagner tree with cost 1488.
Status : Wagner : 215 of 239 -- Wagner tree with cost 1491.
Status : Wagner : 216 of 239 -- Wagner tree with cost 1492.
Status : Wagner : 217 of 239 -- Wagner tree with cost 1498.
Status : Wagner : 218 of 239 -- Wagner tree with cost 1500.
Status : Wagner : 219 of 239 -- Wagner tree with cost 1502.
Status : Wagner : 220 of 239 -- Wagner tree with cost 1502.
Status : Wagner : 221 of 239 -- Wagner tree with cost 1502.
Status : Wagner : 222 of 239 -- Wagner tree with cost 1502.
Status : Wagner : 223 of 239 -- Wagner tree with cost 1508.
Status : Wagner : 224 of 239 -- Wagner tree with cost 1508.
Status : Wagner : 225 of 239 -- Wagner tree with cost 1515.
Status : Wagner : 226 of 239 -- Wagner tree with cost 1515.
Status : Wagner : 227 of 239 -- Wagner tree with cost 1515.
Status : Wagner : 228 of 239 -- Wagner tree with cost 1515.
Status : Wagner : 229 of 239 -- Wagner tree with cost 1518.
Status : Wagner : 230 of 239 -- Wagner tree with cost 1535.
Status : Wagner : 231 of 239 -- Wagner tree with cost 1539.
Status : Wagner : 232 of 239 -- Wagner tree with cost 1539.
Status : Wagner : 233 of 239 -- Wagner tree with cost 1540.
Status : Wagner : 234 of 239 -- Wagner tree with cost 1542.
Status : Wagner : 235 of 239 -- Wagner tree with cost 1542.
Status : Wagner : 236 of 239 -- Wagner tree with cost 1543.
Status : Wagner : 237 of 239 -- Wagner tree with cost 1544.
Status : Wagner : 238 of 239 -- Wagner tree with cost 1547.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 1550.; Time left: -710 s; Hits: 1
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : test: Implied Alignments : 1 of 477 -- vertices calculated
Status : test: Implied Alignments : 2 of 477 -- vertices calculated
Status : test: Implied Alignments : 3 of 477 -- vertices calculated
Status : test: Implied Alignments : 4 of 477 -- vertices calculated
Status : test: Implied Alignments : 5 of 477 -- vertices calculated
Status : test: Implied Alignments : 6 of 477 -- vertices calculated
Status : test: Implied Alignments : 7 of 477 -- vertices calculated
Status : test: Implied Alignments : 8 of 477 -- vertices calculated
Status : test: Implied Alignments : 9 of 477 -- vertices calculated
Status : test: Implied Alignments : 10 of 477 -- vertices calculated
Status : test: Implied Alignments : 11 of 477 -- vertices calculated
Status : test: Implied Alignments : 12 of 477 -- vertices calculated
Status : test: Implied Alignments : 13 of 477 -- vertices calculated
Status : test: Implied Alignments : 14 of 477 -- vertices calculated
Status : test: Implied Alignments : 15 of 477 -- vertices calculated
Status : test: Implied Alignments : 16 of 477 -- vertices calculated
Status : test: Implied Alignments : 17 of 477 -- vertices calculated
Status : test: Implied Alignments : 18 of 477 -- vertices calculated
Status : test: Implied Alignments : 19 of 477 -- vertices calculated
Status : test: Implied Alignments : 20 of 477 -- vertices calculated
Status : test: Implied Alignments : 21 of 477 -- vertices calculated
Status : test: Implied Alignments : 22 of 477 -- vertices calculated
Status : test: Implied Alignments : 23 of 477 -- vertices calculated
Status : test: Implied Alignments : 24 of 477 -- vertices calculated
Status : test: Implied Alignments : 25 of 477 -- vertices calculated
Status : test: Implied Alignments : 26 of 477 -- vertices calculated
Status : test: Implied Alignments : 27 of 477 -- vertices calculated
Status : test: Implied Alignments : 28 of 477 -- vertices calculated
Status : test: Implied Alignments : 29 of 477 -- vertices calculated
Status : test: Implied Alignments : 30 of 477 -- vertices calculated
Status : test: Implied Alignments : 31 of 477 -- vertices calculated
Status : test: Implied Alignments : 32 of 477 -- vertices calculated
Status : test: Implied Alignments : 33 of 477 -- vertices calculated
Status : test: Implied Alignments : 34 of 477 -- vertices calculated
Status : test: Implied Alignments : 35 of 477 -- vertices calculated
Status : test: Implied Alignments : 36 of 477 -- vertices calculated
Status : test: Implied Alignments : 37 of 477 -- vertices calculated
Status : test: Implied Alignments : 38 of 477 -- vertices calculated
Status : test: Implied Alignments : 39 of 477 -- vertices calculated
Status : test: Implied Alignments : 40 of 477 -- vertices calculated
Status : test: Implied Alignments : 41 of 477 -- vertices calculated
Status : test: Implied Alignments : 42 of 477 -- vertices calculated
Status : test: Implied Alignments : 43 of 477 -- vertices calculated
Status : test: Implied Alignments : 44 of 477 -- vertices calculated
Status : test: Implied Alignments : 45 of 477 -- vertices calculated
Status : test: Implied Alignments : 46 of 477 -- vertices calculated
Status : test: Implied Alignments : 47 of 477 -- vertices calculated
Status : test: Implied Alignments : 48 of 477 -- vertices calculated
Status : test: Implied Alignments : 49 of 477 -- vertices calculated
Status : test: Implied Alignments : 50 of 477 -- vertices calculated
Status : test: Implied Alignments : 51 of 477 -- vertices calculated
Status : test: Implied Alignments : 52 of 477 -- vertices calculated
Status : test: Implied Alignments : 53 of 477 -- vertices calculated
Status : test: Implied Alignments : 54 of 477 -- vertices calculated
Status : test: Implied Alignments : 55 of 477 -- vertices calculated
Status : test: Implied Alignments : 56 of 477 -- vertices calculated
Status : test: Implied Alignments : 57 of 477 -- vertices calculated
Status : test: Implied Alignments : 58 of 477 -- vertices calculated
Status : test: Implied Alignments : 59 of 477 -- vertices calculated
Status : test: Implied Alignments : 60 of 477 -- vertices calculated
Status : test: Implied Alignments : 61 of 477 -- vertices calculated
Status : test: Implied Alignments : 62 of 477 -- vertices calculated
Status : test: Implied Alignments : 63 of 477 -- vertices calculated
Status : test: Implied Alignments : 64 of 477 -- vertices calculated
Status : test: Implied Alignments : 65 of 477 -- vertices calculated
Status : test: Implied Alignments : 66 of 477 -- vertices calculated
Status : test: Implied Alignments : 67 of 477 -- vertices calculated
Status : test: Implied Alignments : 68 of 477 -- vertices calculated
Status : test: Implied Alignments : 69 of 477 -- vertices calculated
Status : test: Implied Alignments : 70 of 477 -- vertices calculated
Status : test: Implied Alignments : 71 of 477 -- vertices calculated
Status : test: Implied Alignments : 72 of 477 -- vertices calculated
Status : test: Implied Alignments : 73 of 477 -- vertices calculated
Status : test: Implied Alignments : 74 of 477 -- vertices calculated
Status : test: Implied Alignments : 75 of 477 -- vertices calculated
Status : test: Implied Alignments : 76 of 477 -- vertices calculated
Status : test: Implied Alignments : 77 of 477 -- vertices calculated
Status : test: Implied Alignments : 78 of 477 -- vertices calculated
Status : test: Implied Alignments : 79 of 477 -- vertices calculated
Status : test: Implied Alignments : 80 of 477 -- vertices calculated
Status : test: Implied Alignments : 81 of 477 -- vertices calculated
Status : test: Implied Alignments : 82 of 477 -- vertices calculated
Status : test: Implied Alignments : 83 of 477 -- vertices calculated
Status : test: Implied Alignments : 84 of 477 -- vertices calculated
Status : test: Implied Alignments : 85 of 477 -- vertices calculated
Status : test: Implied Alignments : 86 of 477 -- vertices calculated
Status : test: Implied Alignments : 87 of 477 -- vertices calculated
Status : test: Implied Alignments : 88 of 477 -- vertices calculated
Status : test: Implied Alignments : 89 of 477 -- vertices calculated
Status : test: Implied Alignments : 90 of 477 -- vertices calculated
Status : test: Implied Alignments : 91 of 477 -- vertices calculated
Status : test: Implied Alignments : 92 of 477 -- vertices calculated
Status : test: Implied Alignments : 93 of 477 -- vertices calculated
Status : test: Implied Alignments : 94 of 477 -- vertices calculated
Status : test: Implied Alignments : 95 of 477 -- vertices calculated
Status : test: Implied Alignments : 96 of 477 -- vertices calculated
Status : test: Implied Alignments : 97 of 477 -- vertices calculated
Status : test: Implied Alignments : 98 of 477 -- vertices calculated
Status : test: Implied Alignments : 99 of 477 -- vertices calculated
Status : test: Implied Alignments : 100 of 477 -- vertices calculated
Status : test: Implied Alignments : 101 of 477 -- vertices calculated
Status : test: Implied Alignments : 102 of 477 -- vertices calculated
Status : test: Implied Alignments : 103 of 477 -- vertices calculated
Status : test: Implied Alignments : 104 of 477 -- vertices calculated
Status : test: Implied Alignments : 105 of 477 -- vertices calculated
Status : test: Implied Alignments : 106 of 477 -- vertices calculated
Status : test: Implied Alignments : 107 of 477 -- vertices calculated
Status : test: Implied Alignments : 108 of 477 -- vertices calculated
Status : test: Implied Alignments : 109 of 477 -- vertices calculated
Status : test: Implied Alignments : 110 of 477 -- vertices calculated
Status : test: Implied Alignments : 111 of 477 -- vertices calculated
Status : test: Implied Alignments : 112 of 477 -- vertices calculated
Status : test: Implied Alignments : 113 of 477 -- vertices calculated
Status : test: Implied Alignments : 114 of 477 -- vertices calculated
Status : test: Implied Alignments : 115 of 477 -- vertices calculated
Status : test: Implied Alignments : 116 of 477 -- vertices calculated
Status : test: Implied Alignments : 117 of 477 -- vertices calculated
Status : test: Implied Alignments : 118 of 477 -- vertices calculated
Status : test: Implied Alignments : 119 of 477 -- vertices calculated
Status : test: Implied Alignments : 120 of 477 -- vertices calculated
Status : test: Implied Alignments : 121 of 477 -- vertices calculated
Status : test: Implied Alignments : 122 of 477 -- vertices calculated
Status : test: Implied Alignments : 123 of 477 -- vertices calculated
Status : test: Implied Alignments : 124 of 477 -- vertices calculated
Status : test: Implied Alignments : 125 of 477 -- vertices calculated
Status : test: Implied Alignments : 126 of 477 -- vertices calculated
Status : test: Implied Alignments : 127 of 477 -- vertices calculated
Status : test: Implied Alignments : 128 of 477 -- vertices calculated
Status : test: Implied Alignments : 129 of 477 -- vertices calculated
Status : test: Implied Alignments : 130 of 477 -- vertices calculated
Status : test: Implied Alignments : 131 of 477 -- vertices calculated
Status : test: Implied Alignments : 132 of 477 -- vertices calculated
Status : test: Implied Alignments : 133 of 477 -- vertices calculated
Status : test: Implied Alignments : 134 of 477 -- vertices calculated
Status : test: Implied Alignments : 135 of 477 -- vertices calculated
Status : test: Implied Alignments : 136 of 477 -- vertices calculated
Status : test: Implied Alignments : 137 of 477 -- vertices calculated
Status : test: Implied Alignments : 138 of 477 -- vertices calculated
Status : test: Implied Alignments : 139 of 477 -- vertices calculated
Status : test: Implied Alignments : 140 of 477 -- vertices calculated
Status : test: Implied Alignments : 141 of 477 -- vertices calculated
Status : test: Implied Alignments : 142 of 477 -- vertices calculated
Status : test: Implied Alignments : 143 of 477 -- vertices calculated
Status : test: Implied Alignments : 144 of 477 -- vertices calculated
Status : test: Implied Alignments : 145 of 477 -- vertices calculated
Status : test: Implied Alignments : 146 of 477 -- vertices calculated
Status : test: Implied Alignments : 147 of 477 -- vertices calculated
Status : test: Implied Alignments : 148 of 477 -- vertices calculated
Status : test: Implied Alignments : 149 of 477 -- vertices calculated
Status : test: Implied Alignments : 150 of 477 -- vertices calculated
Status : test: Implied Alignments : 151 of 477 -- vertices calculated
Status : test: Implied Alignments : 152 of 477 -- vertices calculated
Status : test: Implied Alignments : 153 of 477 -- vertices calculated
Status : test: Implied Alignments : 154 of 477 -- vertices calculated
Status : test: Implied Alignments : 155 of 477 -- vertices calculated
Status : test: Implied Alignments : 156 of 477 -- vertices calculated
Status : test: Implied Alignments : 157 of 477 -- vertices calculated
Status : test: Implied Alignments : 158 of 477 -- vertices calculated
Status : test: Implied Alignments : 159 of 477 -- vertices calculated
Status : test: Implied Alignments : 160 of 477 -- vertices calculated
Status : test: Implied Alignments : 161 of 477 -- vertices calculated
Status : test: Implied Alignments : 162 of 477 -- vertices calculated
Status : test: Implied Alignments : 163 of 477 -- vertices calculated
Status : test: Implied Alignments : 164 of 477 -- vertices calculated
Status : test: Implied Alignments : 165 of 477 -- vertices calculated
Status : test: Implied Alignments : 166 of 477 -- vertices calculated
Status : test: Implied Alignments : 167 of 477 -- vertices calculated
Status : test: Implied Alignments : 168 of 477 -- vertices calculated
Status : test: Implied Alignments : 169 of 477 -- vertices calculated
Status : test: Implied Alignments : 170 of 477 -- vertices calculated
Status : test: Implied Alignments : 171 of 477 -- vertices calculated
Status : test: Implied Alignments : 172 of 477 -- vertices calculated
Status : test: Implied Alignments : 173 of 477 -- vertices calculated
Status : test: Implied Alignments : 174 of 477 -- vertices calculated
Status : test: Implied Alignments : 175 of 477 -- vertices calculated
Status : test: Implied Alignments : 176 of 477 -- vertices calculated
Status : test: Implied Alignments : 177 of 477 -- vertices calculated
Status : test: Implied Alignments : 178 of 477 -- vertices calculated
Status : test: Implied Alignments : 179 of 477 -- vertices calculated
Status : test: Implied Alignments : 180 of 477 -- vertices calculated
Status : test: Implied Alignments : 181 of 477 -- vertices calculated
Status : test: Implied Alignments : 182 of 477 -- vertices calculated
Status : test: Implied Alignments : 183 of 477 -- vertices calculated
Status : test: Implied Alignments : 184 of 477 -- vertices calculated
Status : test: Implied Alignments : 185 of 477 -- vertices calculated
Status : test: Implied Alignments : 186 of 477 -- vertices calculated
Status : test: Implied Alignments : 187 of 477 -- vertices calculated
Status : test: Implied Alignments : 188 of 477 -- vertices calculated
Status : test: Implied Alignments : 189 of 477 -- vertices calculated
Status : test: Implied Alignments : 190 of 477 -- vertices calculated
Status : test: Implied Alignments : 191 of 477 -- vertices calculated
Status : test: Implied Alignments : 192 of 477 -- vertices calculated
Status : test: Implied Alignments : 193 of 477 -- vertices calculated
Status : test: Implied Alignments : 194 of 477 -- vertices calculated
Status : test: Implied Alignments : 195 of 477 -- vertices calculated
Status : test: Implied Alignments : 196 of 477 -- vertices calculated
Status : test: Implied Alignments : 197 of 477 -- vertices calculated
Status : test: Implied Alignments : 198 of 477 -- vertices calculated
Status : test: Implied Alignments : 199 of 477 -- vertices calculated
Status : test: Implied Alignments : 200 of 477 -- vertices calculated
Status : test: Implied Alignments : 201 of 477 -- vertices calculated
Status : test: Implied Alignments : 202 of 477 -- vertices calculated
Status : test: Implied Alignments : 203 of 477 -- vertices calculated
Status : test: Implied Alignments : 204 of 477 -- vertices calculated
Status : test: Implied Alignments : 205 of 477 -- vertices calculated
Status : test: Implied Alignments : 206 of 477 -- vertices calculated
Status : test: Implied Alignments : 207 of 477 -- vertices calculated
Status : test: Implied Alignments : 208 of 477 -- vertices calculated
Status : test: Implied Alignments : 209 of 477 -- vertices calculated
Status : test: Implied Alignments : 210 of 477 -- vertices calculated
Status : test: Implied Alignments : 211 of 477 -- vertices calculated
Status : test: Implied Alignments : 212 of 477 -- vertices calculated
Status : test: Implied Alignments : 213 of 477 -- vertices calculated
Status : test: Implied Alignments : 214 of 477 -- vertices calculated
Status : test: Implied Alignments : 215 of 477 -- vertices calculated
Status : test: Implied Alignments : 216 of 477 -- vertices calculated
Status : test: Implied Alignments : 217 of 477 -- vertices calculated
Status : test: Implied Alignments : 218 of 477 -- vertices calculated
Status : test: Implied Alignments : 219 of 477 -- vertices calculated
Status : test: Implied Alignments : 220 of 477 -- vertices calculated
Status : test: Implied Alignments : 221 of 477 -- vertices calculated
Status : test: Implied Alignments : 222 of 477 -- vertices calculated
