Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 100 of 695 -- Wagner tree with cost 2817.
Status : Wagner : 101 of 695 -- Wagner tree with cost 2836.
Status : Wagner : 102 of 695 -- Wagner tree with cost 2843.
Status : Wagner : 103 of 695 -- Wagner tree with cost 2847.
Status : Wagner : 104 of 695 -- Wagner tree with cost 2849.
Status : Wagner : 105 of 695 -- Wagner tree with cost 2866.
Status : Wagner : 106 of 695 -- Wagner tree with cost 2866.
Status : Wagner : 107 of 695 -- Wagner tree with cost 2912.
Status : Wagner : 108 of 695 -- Wagner tree with cost 2914.
Status : Wagner : 109 of 695 -- Wagner tree with cost 2914.
Status : Wagner : 110 of 695 -- Wagner tree with cost 2916.
Status : Wagner : 111 of 695 -- Wagner tree with cost 2918.
Status : Wagner : 112 of 695 -- Wagner tree with cost 2918.
Status : Wagner : 113 of 695 -- Wagner tree with cost 3005.
Status : Wagner : 114 of 695 -- Wagner tree with cost 3005.
Status : Wagner : 115 of 695 -- Wagner tree with cost 3005.
Status : Wagner : 116 of 695 -- Wagner tree with cost 3049.
Status : Wagner : 117 of 695 -- Wagner tree with cost 3050.
Status : Wagner : 118 of 695 -- Wagner tree with cost 3055.
Status : Wagner : 119 of 695 -- Wagner tree with cost 3056.
Status : Wagner : 120 of 695 -- Wagner tree with cost 3059.
Status : Wagner : 121 of 695 -- Wagner tree with cost 3078.
Status : Wagner : 122 of 695 -- Wagner tree with cost 3080.
Status : Wagner : 123 of 695 -- Wagner tree with cost 3090.
Status : Wagner : 124 of 695 -- Wagner tree with cost 3093.
Status : Wagner : 125 of 695 -- Wagner tree with cost 3103.
Status : Wagner : 126 of 695 -- Wagner tree with cost 3103.
Status : Wagner : 127 of 695 -- Wagner tree with cost 3104.
Status : Wagner : 128 of 695 -- Wagner tree with cost 3114.
Status : Wagner : 129 of 695 -- Wagner tree with cost 3115.
Status : Wagner : 130 of 695 -- Wagner tree with cost 3123.
Status : Wagner : 131 of 695 -- Wagner tree with cost 3124.
Status : Wagner : 132 of 695 -- Wagner tree with cost 3125.
Status : Wagner : 133 of 695 -- Wagner tree with cost 3127.
Status : Wagner : 134 of 695 -- Wagner tree with cost 3128.
Status : Wagner : 135 of 695 -- Wagner tree with cost 3128.
Status : Wagner : 136 of 695 -- Wagner tree with cost 3129.
Status : Wagner : 137 of 695 -- Wagner tree with cost 3132.
Status : Wagner : 138 of 695 -- Wagner tree with cost 3135.
Status : Wagner : 139 of 695 -- Wagner tree with cost 3138.
Status : Wagner : 140 of 695 -- Wagner tree with cost 3191.
Status : Wagner : 141 of 695 -- Wagner tree with cost 3193.
Status : Wagner : 142 of 695 -- Wagner tree with cost 3193.
Status : Wagner : 143 of 695 -- Wagner tree with cost 3209.
Status : Wagner : 144 of 695 -- Wagner tree with cost 3249.
Status : Wagner : 145 of 695 -- Wagner tree with cost 3254.
Status : Wagner : 146 of 695 -- Wagner tree with cost 3267.
Status : Wagner : 147 of 695 -- Wagner tree with cost 3270.
Status : Wagner : 148 of 695 -- Wagner tree with cost 3278.
Status : Wagner : 149 of 695 -- Wagner tree with cost 3357.
Status : Wagner : 150 of 695 -- Wagner tree with cost 3410.
Status : Wagner : 151 of 695 -- Wagner tree with cost 3410.
Status : Wagner : 152 of 695 -- Wagner tree with cost 3410.
Status : Wagner : 153 of 695 -- Wagner tree with cost 3413.
Status : Wagner : 154 of 695 -- Wagner tree with cost 3413.
Status : Wagner : 155 of 695 -- Wagner tree with cost 3416.
Status : Wagner : 156 of 695 -- Wagner tree with cost 3432.
Status : Wagner : 157 of 695 -- Wagner tree with cost 3433.
Status : Wagner : 158 of 695 -- Wagner tree with cost 3437.
Status : Wagner : 159 of 695 -- Wagner tree with cost 3439.
Status : Wagner : 160 of 695 -- Wagner tree with cost 3442.
Status : Wagner : 161 of 695 -- Wagner tree with cost 3444.
Status : Wagner : 162 of 695 -- Wagner tree with cost 3445.
Status : Wagner : 163 of 695 -- Wagner tree with cost 3445.
Status : Wagner : 164 of 695 -- Wagner tree with cost 3459.
Status : Wagner : 165 of 695 -- Wagner tree with cost 3461.
Status : Wagner : 166 of 695 -- Wagner tree with cost 3462.
Status : Wagner : 167 of 695 -- Wagner tree with cost 3463.
Status : Wagner : 168 of 695 -- Wagner tree with cost 3463.
Status : Wagner : 169 of 695 -- Wagner tree with cost 3473.
Status : Wagner : 170 of 695 -- Wagner tree with cost 3474.
Status : Wagner : 171 of 695 -- Wagner tree with cost 3485.
Status : Wagner : 172 of 695 -- Wagner tree with cost 3490.
Status : Wagner : 173 of 695 -- Wagner tree with cost 3492.
Status : Wagner : 174 of 695 -- Wagner tree with cost 3498.
Status : Wagner : 175 of 695 -- Wagner tree with cost 3498.
Status : Wagner : 176 of 695 -- Wagner tree with cost 3501.
Status : Wagner : 177 of 695 -- Wagner tree with cost 3506.
Status : Wagner : 178 of 695 -- Wagner tree with cost 3506.
Status : Wagner : 179 of 695 -- Wagner tree with cost 3508.
Status : Wagner : 180 of 695 -- Wagner tree with cost 3508.
Status : Wagner : 181 of 695 -- Wagner tree with cost 3516.
Status : Wagner : 182 of 695 -- Wagner tree with cost 3520.
Status : Wagner : 183 of 695 -- Wagner tree with cost 3525.
Status : Wagner : 184 of 695 -- Wagner tree with cost 3564.
Status : Wagner : 185 of 695 -- Wagner tree with cost 3566.
Status : Wagner : 186 of 695 -- Wagner tree with cost 3566.
Status : Wagner : 187 of 695 -- Wagner tree with cost 3567.
Status : Wagner : 188 of 695 -- Wagner tree with cost 3568.
Status : Wagner : 189 of 695 -- Wagner tree with cost 3572.
Status : Wagner : 190 of 695 -- Wagner tree with cost 3608.
Status : Wagner : 191 of 695 -- Wagner tree with cost 3611.
Status : Wagner : 192 of 695 -- Wagner tree with cost 3623.
Status : Wagner : 193 of 695 -- Wagner tree with cost 3623.
Status : Wagner : 194 of 695 -- Wagner tree with cost 3629.
Status : Wagner : 195 of 695 -- Wagner tree with cost 3636.
Status : Wagner : 196 of 695 -- Wagner tree with cost 3648.
Status : Wagner : 197 of 695 -- Wagner tree with cost 3648.
Status : Wagner : 198 of 695 -- Wagner tree with cost 3651.
Status : Wagner : 199 of 695 -- Wagner tree with cost 3652.
Status : Wagner : 200 of 695 -- Wagner tree with cost 3662.
Status : Wagner : 201 of 695 -- Wagner tree with cost 3662.
Status : Wagner : 202 of 695 -- Wagner tree with cost 3666.
Status : Wagner : 203 of 695 -- Wagner tree with cost 3669.
Status : Wagner : 204 of 695 -- Wagner tree with cost 3671.
Status : Wagner : 205 of 695 -- Wagner tree with cost 3671.
Status : Wagner : 206 of 695 -- Wagner tree with cost 3674.
Status : Wagner : 207 of 695 -- Wagner tree with cost 3674.
Status : Wagner : 208 of 695 -- Wagner tree with cost 3675.
Status : Wagner : 209 of 695 -- Wagner tree with cost 3702.
Status : Wagner : 210 of 695 -- Wagner tree with cost 3702.
Status : Wagner : 211 of 695 -- Wagner tree with cost 3703.
Status : Wagner : 212 of 695 -- Wagner tree with cost 3703.
Status : Wagner : 213 of 695 -- Wagner tree with cost 3703.
Status : Wagner : 214 of 695 -- Wagner tree with cost 3705.
Status : Wagner : 215 of 695 -- Wagner tree with cost 3707.
Status : Wagner : 216 of 695 -- Wagner tree with cost 3726.
Status : Wagner : 217 of 695 -- Wagner tree with cost 3726.
Status : Wagner : 218 of 695 -- Wagner tree with cost 3744.
Status : Wagner : 219 of 695 -- Wagner tree with cost 3748.
Status : Wagner : 220 of 695 -- Wagner tree with cost 3749.
Status : Wagner : 221 of 695 -- Wagner tree with cost 3764.
Status : Wagner : 222 of 695 -- Wagner tree with cost 3828.
Status : Wagner : 223 of 695 -- Wagner tree with cost 3829.
Status : Wagner : 224 of 695 -- Wagner tree with cost 3833.
Status : Wagner : 225 of 695 -- Wagner tree with cost 3833.
Status : Wagner : 226 of 695 -- Wagner tree with cost 3835.
Status : Wagner : 227 of 695 -- Wagner tree with cost 3836.
Status : Wagner : 228 of 695 -- Wagner tree with cost 3838.
Status : Wagner : 229 of 695 -- Wagner tree with cost 3840.
Status : Wagner : 230 of 695 -- Wagner tree with cost 3841.
Status : Wagner : 231 of 695 -- Wagner tree with cost 3859.
Status : Wagner : 232 of 695 -- Wagner tree with cost 3864.
Status : Wagner : 233 of 695 -- Wagner tree with cost 3866.
Status : Wagner : 234 of 695 -- Wagner tree with cost 3910.
Status : Wagner : 235 of 695 -- Wagner tree with cost 3911.
Status : Wagner : 236 of 695 -- Wagner tree with cost 3966.
Status : Wagner : 237 of 695 -- Wagner tree with cost 3968.
Status : Wagner : 238 of 695 -- Wagner tree with cost 3969.
Status : Wagner : 239 of 695 -- Wagner tree with cost 3970.
Status : Wagner : 240 of 695 -- Wagner tree with cost 3972.
Status : Wagner : 241 of 695 -- Wagner tree with cost 3975.
Status : Wagner : 242 of 695 -- Wagner tree with cost 3976.
Status : Wagner : 243 of 695 -- Wagner tree with cost 4006.
Status : Wagner : 244 of 695 -- Wagner tree with cost 4007.
Status : Wagner : 245 of 695 -- Wagner tree with cost 4007.
Status : Wagner : 246 of 695 -- Wagner tree with cost 4012.
Status : Wagner : 247 of 695 -- Wagner tree with cost 4013.
Status : Wagner : 248 of 695 -- Wagner tree with cost 4042.
Status : Wagner : 249 of 695 -- Wagner tree with cost 4044.
Status : Wagner : 250 of 695 -- Wagner tree with cost 4044.
Status : Wagner : 251 of 695 -- Wagner tree with cost 4044.
Status : Wagner : 252 of 695 -- Wagner tree with cost 4046.
Status : Wagner : 253 of 695 -- Wagner tree with cost 4046.
Status : Wagner : 254 of 695 -- Wagner tree with cost 4048.
Status : Wagner : 255 of 695 -- Wagner tree with cost 4051.
Status : Wagner : 256 of 695 -- Wagner tree with cost 4090.
Status : Wagner : 257 of 695 -- Wagner tree with cost 4092.
Status : Wagner : 258 of 695 -- Wagner tree with cost 4093.
Status : Wagner : 259 of 695 -- Wagner tree with cost 4093.
Status : Wagner : 260 of 695 -- Wagner tree with cost 4093.
Status : Wagner : 261 of 695 -- Wagner tree with cost 4093.
Status : Wagner : 262 of 695 -- Wagner tree with cost 4102.
Status : Wagner : 263 of 695 -- Wagner tree with cost 4114.
Status : Wagner : 264 of 695 -- Wagner tree with cost 4114.
Status : Wagner : 265 of 695 -- Wagner tree with cost 4114.
Status : Wagner : 266 of 695 -- Wagner tree with cost 4116.
Status : Wagner : 267 of 695 -- Wagner tree with cost 4174.
Status : Wagner : 268 of 695 -- Wagner tree with cost 4176.
Status : Wagner : 269 of 695 -- Wagner tree with cost 4179.
Status : Wagner : 270 of 695 -- Wagner tree with cost 4181.
Status : Wagner : 271 of 695 -- Wagner tree with cost 4181.
Status : Wagner : 272 of 695 -- Wagner tree with cost 4182.
Status : Wagner : 273 of 695 -- Wagner tree with cost 4187.
Status : Wagner : 274 of 695 -- Wagner tree with cost 4187.
Status : Wagner : 275 of 695 -- Wagner tree with cost 4192.
Status : Wagner : 276 of 695 -- Wagner tree with cost 4196.
Status : Wagner : 277 of 695 -- Wagner tree with cost 4199.
Status : Wagner : 278 of 695 -- Wagner tree with cost 4199.
Status : Wagner : 279 of 695 -- Wagner tree with cost 4236.
Status : Wagner : 280 of 695 -- Wagner tree with cost 4268.
Status : Wagner : 281 of 695 -- Wagner tree with cost 4276.
Status : Wagner : 282 of 695 -- Wagner tree with cost 4281.
Status : Wagner : 283 of 695 -- Wagner tree with cost 4283.
Status : Wagner : 284 of 695 -- Wagner tree with cost 4283.
Status : Wagner : 285 of 695 -- Wagner tree with cost 4294.
Status : Wagner : 286 of 695 -- Wagner tree with cost 4308.
Status : Wagner : 287 of 695 -- Wagner tree with cost 4311.
Status : Wagner : 288 of 695 -- Wagner tree with cost 4312.
Status : Wagner : 289 of 695 -- Wagner tree with cost 4316.
Status : Wagner : 290 of 695 -- Wagner tree with cost 4316.
Status : Wagner : 291 of 695 -- Wagner tree with cost 4325.
Status : Wagner : 292 of 695 -- Wagner tree with cost 4328.
Status : Wagner : 293 of 695 -- Wagner tree with cost 4332.
Status : Wagner : 294 of 695 -- Wagner tree with cost 4332.
Status : Wagner : 295 of 695 -- Wagner tree with cost 4369.
Status : Wagner : 296 of 695 -- Wagner tree with cost 4369.
Status : Wagner : 297 of 695 -- Wagner tree with cost 4369.
Status : Wagner : 298 of 695 -- Wagner tree with cost 4378.
Status : Wagner : 299 of 695 -- Wagner tree with cost 4382.
Status : Wagner : 300 of 695 -- Wagner tree with cost 4388.
Status : Wagner : 301 of 695 -- Wagner tree with cost 4388.
Status : Wagner : 302 of 695 -- Wagner tree with cost 4388.
Status : Wagner : 303 of 695 -- Wagner tree with cost 4392.
Status : Wagner : 304 of 695 -- Wagner tree with cost 4403.
Status : Wagner : 305 of 695 -- Wagner tree with cost 4417.
Status : Wagner : 306 of 695 -- Wagner tree with cost 4417.
Status : Wagner : 307 of 695 -- Wagner tree with cost 4417.
Status : Wagner : 308 of 695 -- Wagner tree with cost 4421.
Status : Wagner : 309 of 695 -- Wagner tree with cost 4426.
Status : Wagner : 310 of 695 -- Wagner tree with cost 4428.
Status : Wagner : 311 of 695 -- Wagner tree with cost 4444.
Status : Wagner : 312 of 695 -- Wagner tree with cost 4448.
Status : Wagner : 313 of 695 -- Wagner tree with cost 4453.
Status : Wagner : 314 of 695 -- Wagner tree with cost 4455.
Status : Wagner : 315 of 695 -- Wagner tree with cost 4456.
Status : Wagner : 316 of 695 -- Wagner tree with cost 4457.
Status : Wagner : 317 of 695 -- Wagner tree with cost 4458.
Status : Wagner : 318 of 695 -- Wagner tree with cost 4472.
Status : Wagner : 319 of 695 -- Wagner tree with cost 4472.
Status : Wagner : 320 of 695 -- Wagner tree with cost 4493.
Status : Wagner : 321 of 695 -- Wagner tree with cost 4494.
Status : Wagner : 322 of 695 -- Wagner tree with cost 4494.
Status : Wagner : 323 of 695 -- Wagner tree with cost 4497.
Status : Wagner : 324 of 695 -- Wagner tree with cost 4505.
Status : Wagner : 325 of 695 -- Wagner tree with cost 4511.
Status : Wagner : 326 of 695 -- Wagner tree with cost 4542.
Status : Wagner : 327 of 695 -- Wagner tree with cost 4543.
Status : Wagner : 328 of 695 -- Wagner tree with cost 4543.
Status : Wagner : 329 of 695 -- Wagner tree with cost 4546.
Status : Wagner : 330 of 695 -- Wagner tree with cost 4547.
Status : Wagner : 331 of 695 -- Wagner tree with cost 4552.
Status : Wagner : 332 of 695 -- Wagner tree with cost 4552.
Status : Wagner : 333 of 695 -- Wagner tree with cost 4555.
Status : Wagner : 334 of 695 -- Wagner tree with cost 4555.
Status : Wagner : 335 of 695 -- Wagner tree with cost 4568.
Status : Wagner : 336 of 695 -- Wagner tree with cost 4568.
Status : Wagner : 337 of 695 -- Wagner tree with cost 4573.
Status : Wagner : 338 of 695 -- Wagner tree with cost 4574.
Status : Wagner : 339 of 695 -- Wagner tree with cost 4574.
Status : Wagner : 340 of 695 -- Wagner tree with cost 4577.
Status : Wagner : 341 of 695 -- Wagner tree with cost 4577.
Status : Wagner : 342 of 695 -- Wagner tree with cost 4580.
Status : Wagner : 343 of 695 -- Wagner tree with cost 4598.
Status : Wagner : 344 of 695 -- Wagner tree with cost 4603.
Status : Wagner : 345 of 695 -- Wagner tree with cost 4604.
Status : Wagner : 346 of 695 -- Wagner tree with cost 4628.
Status : Wagner : 347 of 695 -- Wagner tree with cost 4629.
Status : Wagner : 348 of 695 -- Wagner tree with cost 4631.
Status : Wagner : 349 of 695 -- Wagner tree with cost 4631.
Status : Wagner : 350 of 695 -- Wagner tree with cost 4635.
Status : Wagner : 351 of 695 -- Wagner tree with cost 4635.
Status : Wagner : 352 of 695 -- Wagner tree with cost 4635.
Status : Wagner : 353 of 695 -- Wagner tree with cost 4636.
Status : Wagner : 354 of 695 -- Wagner tree with cost 4636.
Status : Wagner : 355 of 695 -- Wagner tree with cost 4636.
Status : Wagner : 356 of 695 -- Wagner tree with cost 4641.
Status : Wagner : 357 of 695 -- Wagner tree with cost 4641.
Status : Wagner : 358 of 695 -- Wagner tree with cost 4644.
Status : Wagner : 359 of 695 -- Wagner tree with cost 4650.
Status : Wagner : 360 of 695 -- Wagner tree with cost 4666.
Status : Wagner : 361 of 695 -- Wagner tree with cost 4671.
Status : Wagner : 362 of 695 -- Wagner tree with cost 4680.
Status : Wagner : 363 of 695 -- Wagner tree with cost 4680.
Status : Wagner : 364 of 695 -- Wagner tree with cost 4685.
Status : Wagner : 365 of 695 -- Wagner tree with cost 4685.
Status : Wagner : 366 of 695 -- Wagner tree with cost 4685.
Status : Wagner : 367 of 695 -- Wagner tree with cost 4685.
Status : Wagner : 368 of 695 -- Wagner tree with cost 4689.
Status : Wagner : 369 of 695 -- Wagner tree with cost 4690.
Status : Wagner : 370 of 695 -- Wagner tree with cost 4691.
Status : Wagner : 371 of 695 -- Wagner tree with cost 4691.
Status : Wagner : 372 of 695 -- Wagner tree with cost 4699.
Status : Wagner : 373 of 695 -- Wagner tree with cost 4701.
Status : Wagner : 374 of 695 -- Wagner tree with cost 4703.
Status : Wagner : 375 of 695 -- Wagner tree with cost 4703.
Status : Wagner : 376 of 695 -- Wagner tree with cost 4703.
Status : Wagner : 377 of 695 -- Wagner tree with cost 4707.
Status : Wagner : 378 of 695 -- Wagner tree with cost 4707.
Status : Wagner : 379 of 695 -- Wagner tree with cost 4707.
Status : Wagner : 380 of 695 -- Wagner tree with cost 4708.
Status : Wagner : 381 of 695 -- Wagner tree with cost 4709.
Status : Wagner : 382 of 695 -- Wagner tree with cost 4712.
Status : Wagner : 383 of 695 -- Wagner tree with cost 4717.
Status : Wagner : 384 of 695 -- Wagner tree with cost 4725.
Status : Wagner : 385 of 695 -- Wagner tree with cost 4727.
Status : Wagner : 386 of 695 -- Wagner tree with cost 4728.
Status : Wagner : 387 of 695 -- Wagner tree with cost 4728.
Status : Wagner : 388 of 695 -- Wagner tree with cost 4731.
Status : Wagner : 389 of 695 -- Wagner tree with cost 4746.
Status : Wagner : 390 of 695 -- Wagner tree with cost 4746.
Status : Wagner : 391 of 695 -- Wagner tree with cost 4746.
Status : Wagner : 392 of 695 -- Wagner tree with cost 4773.
Status : Wagner : 393 of 695 -- Wagner tree with cost 4776.
Status : Wagner : 394 of 695 -- Wagner tree with cost 4811.
Status : Wagner : 395 of 695 -- Wagner tree with cost 4811.
Status : Wagner : 396 of 695 -- Wagner tree with cost 4813.
Status : Wagner : 397 of 695 -- Wagner tree with cost 4822.
Status : Wagner : 398 of 695 -- Wagner tree with cost 4826.
Status : Wagner : 399 of 695 -- Wagner tree with cost 4826.
Status : Wagner : 400 of 695 -- Wagner tree with cost 4836.
Status : Wagner : 401 of 695 -- Wagner tree with cost 4836.
Status : Wagner : 402 of 695 -- Wagner tree with cost 4845.
Status : Wagner : 403 of 695 -- Wagner tree with cost 4849.
Status : Wagner : 404 of 695 -- Wagner tree with cost 4849.
Status : Wagner : 405 of 695 -- Wagner tree with cost 4851.
Status : Wagner : 406 of 695 -- Wagner tree with cost 4861.
Status : Wagner : 407 of 695 -- Wagner tree with cost 4862.
Status : Wagner : 408 of 695 -- Wagner tree with cost 4862.
Status : Wagner : 409 of 695 -- Wagner tree with cost 4865.
Status : Wagner : 410 of 695 -- Wagner tree with cost 4865.
Status : Wagner : 411 of 695 -- Wagner tree with cost 4866.
Status : Wagner : 412 of 695 -- Wagner tree with cost 4866.
Status : Wagner : 413 of 695 -- Wagner tree with cost 4867.
Status : Wagner : 414 of 695 -- Wagner tree with cost 4867.
Status : Wagner : 415 of 695 -- Wagner tree with cost 4869.
Status : Wagner : 416 of 695 -- Wagner tree with cost 4870.
Status : Wagner : 417 of 695 -- Wagner tree with cost 4871.
Status : Wagner : 418 of 695 -- Wagner tree with cost 4909.
Status : Wagner : 419 of 695 -- Wagner tree with cost 4912.
Status : Wagner : 420 of 695 -- Wagner tree with cost 4914.
Status : Wagner : 421 of 695 -- Wagner tree with cost 4915.
Status : Wagner : 422 of 695 -- Wagner tree with cost 4917.
Status : Wagner : 423 of 695 -- Wagner tree with cost 4923.
Status : Wagner : 424 of 695 -- Wagner tree with cost 4923.
Status : Wagner : 425 of 695 -- Wagner tree with cost 4925.
Status : Wagner : 426 of 695 -- Wagner tree with cost 4928.
Status : Wagner : 427 of 695 -- Wagner tree with cost 4947.
Status : Wagner : 428 of 695 -- Wagner tree with cost 4950.
Status : Wagner : 429 of 695 -- Wagner tree with cost 4951.
Status : Wagner : 430 of 695 -- Wagner tree with cost 4958.
Status : Wagner : 431 of 695 -- Wagner tree with cost 4958.
Status : Wagner : 432 of 695 -- Wagner tree with cost 4958.
Status : Wagner : 433 of 695 -- Wagner tree with cost 4960.
Status : Wagner : 434 of 695 -- Wagner tree with cost 4962.
Status : Wagner : 435 of 695 -- Wagner tree with cost 4962.
Status : Wagner : 436 of 695 -- Wagner tree with cost 4962.
Status : Wagner : 437 of 695 -- Wagner tree with cost 4963.
Status : Wagner : 438 of 695 -- Wagner tree with cost 4974.
Status : Wagner : 439 of 695 -- Wagner tree with cost 4974.
Status : Wagner : 440 of 695 -- Wagner tree with cost 4976.
Status : Wagner : 441 of 695 -- Wagner tree with cost 4977.
Status : Wagner : 442 of 695 -- Wagner tree with cost 4981.
Status : Wagner : 443 of 695 -- Wagner tree with cost 4982.
Status : Wagner : 444 of 695 -- Wagner tree with cost 4982.
Status : Wagner : 445 of 695 -- Wagner tree with cost 4984.
Status : Wagner : 446 of 695 -- Wagner tree with cost 4987.
Status : Wagner : 447 of 695 -- Wagner tree with cost 4987.
Status : Wagner : 448 of 695 -- Wagner tree with cost 4987.
