Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 51 of 326 -- Wagner tree with cost 77.
Status : Wagner : 52 of 326 -- Wagner tree with cost 77.
Status : Wagner : 53 of 326 -- Wagner tree with cost 83.
Status : Wagner : 54 of 326 -- Wagner tree with cost 83.
Status : Wagner : 55 of 326 -- Wagner tree with cost 83.
Status : Wagner : 56 of 326 -- Wagner tree with cost 83.
Status : Wagner : 57 of 326 -- Wagner tree with cost 84.
Status : Wagner : 58 of 326 -- Wagner tree with cost 87.
Status : Wagner : 59 of 326 -- Wagner tree with cost 92.
Status : Wagner : 60 of 326 -- Wagner tree with cost 92.
Status : Wagner : 61 of 326 -- Wagner tree with cost 92.
Status : Wagner : 62 of 326 -- Wagner tree with cost 93.
Status : Wagner : 63 of 326 -- Wagner tree with cost 93.
Status : Wagner : 64 of 326 -- Wagner tree with cost 94.
Status : Wagner : 65 of 326 -- Wagner tree with cost 94.
Status : Wagner : 66 of 326 -- Wagner tree with cost 94.
Status : Wagner : 67 of 326 -- Wagner tree with cost 95.
Status : Wagner : 68 of 326 -- Wagner tree with cost 98.
Status : Wagner : 69 of 326 -- Wagner tree with cost 103.
Status : Wagner : 70 of 326 -- Wagner tree with cost 104.
Status : Wagner : 71 of 326 -- Wagner tree with cost 104.
Status : Wagner : 72 of 326 -- Wagner tree with cost 106.
Status : Wagner : 73 of 326 -- Wagner tree with cost 108.
Status : Wagner : 74 of 326 -- Wagner tree with cost 109.
Status : Wagner : 75 of 326 -- Wagner tree with cost 109.
Status : Wagner : 76 of 326 -- Wagner tree with cost 110.
Status : Wagner : 77 of 326 -- Wagner tree with cost 110.
Status : Wagner : 78 of 326 -- Wagner tree with cost 111.
Status : Wagner : 79 of 326 -- Wagner tree with cost 112.
Status : Wagner : 80 of 326 -- Wagner tree with cost 112.
Status : Wagner : 81 of 326 -- Wagner tree with cost 113.
Status : Wagner : 82 of 326 -- Wagner tree with cost 113.
Status : Wagner : 83 of 326 -- Wagner tree with cost 113.
Status : Wagner : 84 of 326 -- Wagner tree with cost 113.
Status : Wagner : 85 of 326 -- Wagner tree with cost 113.
Status : Wagner : 86 of 326 -- Wagner tree with cost 113.
Status : Wagner : 87 of 326 -- Wagner tree with cost 114.
Status : Wagner : 88 of 326 -- Wagner tree with cost 117.
Status : Wagner : 89 of 326 -- Wagner tree with cost 117.
Status : Wagner : 90 of 326 -- Wagner tree with cost 120.
Status : Wagner : 91 of 326 -- Wagner tree with cost 121.
Status : Wagner : 92 of 326 -- Wagner tree with cost 121.
Status : Wagner : 93 of 326 -- Wagner tree with cost 122.
Status : Wagner : 94 of 326 -- Wagner tree with cost 122.
Status : Wagner : 95 of 326 -- Wagner tree with cost 123.
Status : Wagner : 96 of 326 -- Wagner tree with cost 123.
Status : Wagner : 97 of 326 -- Wagner tree with cost 123.
Status : Wagner : 98 of 326 -- Wagner tree with cost 123.
Status : Wagner : 99 of 326 -- Wagner tree with cost 128.
Status : Wagner : 100 of 326 -- Wagner tree with cost 130.
Status : Wagner : 101 of 326 -- Wagner tree with cost 130.
Status : Wagner : 102 of 326 -- Wagner tree with cost 130.
Status : Wagner : 103 of 326 -- Wagner tree with cost 144.
Status : Wagner : 104 of 326 -- Wagner tree with cost 144.
Status : Wagner : 105 of 326 -- Wagner tree with cost 144.
Status : Wagner : 106 of 326 -- Wagner tree with cost 145.
Status : Wagner : 107 of 326 -- Wagner tree with cost 146.
Status : Wagner : 108 of 326 -- Wagner tree with cost 147.
Status : Wagner : 109 of 326 -- Wagner tree with cost 147.
Status : Wagner : 110 of 326 -- Wagner tree with cost 147.
Status : Wagner : 111 of 326 -- Wagner tree with cost 147.
Status : Wagner : 112 of 326 -- Wagner tree with cost 147.
Status : Wagner : 113 of 326 -- Wagner tree with cost 147.
Status : Wagner : 114 of 326 -- Wagner tree with cost 147.
Status : Wagner : 115 of 326 -- Wagner tree with cost 148.
Status : Wagner : 116 of 326 -- Wagner tree with cost 148.
Status : Wagner : 117 of 326 -- Wagner tree with cost 149.
Status : Wagner : 118 of 326 -- Wagner tree with cost 149.
Status : Wagner : 119 of 326 -- Wagner tree with cost 149.
Status : Wagner : 120 of 326 -- Wagner tree with cost 151.
Status : Wagner : 121 of 326 -- Wagner tree with cost 152.
Status : Wagner : 122 of 326 -- Wagner tree with cost 152.
Status : Wagner : 123 of 326 -- Wagner tree with cost 155.
Status : Wagner : 124 of 326 -- Wagner tree with cost 157.
Status : Wagner : 125 of 326 -- Wagner tree with cost 157.
Status : Wagner : 126 of 326 -- Wagner tree with cost 157.
Status : Wagner : 127 of 326 -- Wagner tree with cost 159.
Status : Wagner : 128 of 326 -- Wagner tree with cost 160.
Status : Wagner : 129 of 326 -- Wagner tree with cost 162.
Status : Wagner : 130 of 326 -- Wagner tree with cost 162.
Status : Wagner : 131 of 326 -- Wagner tree with cost 162.
Status : Wagner : 132 of 326 -- Wagner tree with cost 162.
Status : Wagner : 133 of 326 -- Wagner tree with cost 162.
Status : Wagner : 134 of 326 -- Wagner tree with cost 162.
Status : Wagner : 135 of 326 -- Wagner tree with cost 162.
Status : Wagner : 136 of 326 -- Wagner tree with cost 162.
Status : Wagner : 137 of 326 -- Wagner tree with cost 162.
Status : Wagner : 138 of 326 -- Wagner tree with cost 162.
Status : Wagner : 139 of 326 -- Wagner tree with cost 170.
Status : Wagner : 140 of 326 -- Wagner tree with cost 170.
Status : Wagner : 141 of 326 -- Wagner tree with cost 170.
Status : Wagner : 142 of 326 -- Wagner tree with cost 171.
Status : Wagner : 143 of 326 -- Wagner tree with cost 178.
Status : Wagner : 144 of 326 -- Wagner tree with cost 183.
Status : Wagner : 145 of 326 -- Wagner tree with cost 183.
Status : Wagner : 146 of 326 -- Wagner tree with cost 183.
Status : Wagner : 147 of 326 -- Wagner tree with cost 183.
Status : Wagner : 148 of 326 -- Wagner tree with cost 183.
Status : Wagner : 149 of 326 -- Wagner tree with cost 183.
Status : Wagner : 150 of 326 -- Wagner tree with cost 183.
Status : Wagner : 151 of 326 -- Wagner tree with cost 183.
Status : Wagner : 152 of 326 -- Wagner tree with cost 183.
Status : Wagner : 153 of 326 -- Wagner tree with cost 183.
Status : Wagner : 154 of 326 -- Wagner tree with cost 183.
Status : Wagner : 155 of 326 -- Wagner tree with cost 185.
Status : Wagner : 156 of 326 -- Wagner tree with cost 186.
Status : Wagner : 157 of 326 -- Wagner tree with cost 186.
Status : Wagner : 158 of 326 -- Wagner tree with cost 186.
Status : Wagner : 159 of 326 -- Wagner tree with cost 186.
Status : Wagner : 160 of 326 -- Wagner tree with cost 186.
Status : Wagner : 161 of 326 -- Wagner tree with cost 187.
Status : Wagner : 162 of 326 -- Wagner tree with cost 188.
Status : Wagner : 163 of 326 -- Wagner tree with cost 188.
Status : Wagner : 164 of 326 -- Wagner tree with cost 188.
Status : Wagner : 165 of 326 -- Wagner tree with cost 188.
Status : Wagner : 166 of 326 -- Wagner tree with cost 188.
Status : Wagner : 167 of 326 -- Wagner tree with cost 189.
Status : Wagner : 168 of 326 -- Wagner tree with cost 189.
Status : Wagner : 169 of 326 -- Wagner tree with cost 189.
Status : Wagner : 170 of 326 -- Wagner tree with cost 190.
Status : Wagner : 171 of 326 -- Wagner tree with cost 190.
Status : Wagner : 172 of 326 -- Wagner tree with cost 191.
Status : Wagner : 173 of 326 -- Wagner tree with cost 192.
Status : Wagner : 174 of 326 -- Wagner tree with cost 192.
Status : Wagner : 175 of 326 -- Wagner tree with cost 192.
Status : Wagner : 176 of 326 -- Wagner tree with cost 192.
Status : Wagner : 177 of 326 -- Wagner tree with cost 192.
Status : Wagner : 178 of 326 -- Wagner tree with cost 193.
Status : Wagner : 179 of 326 -- Wagner tree with cost 193.
Status : Wagner : 180 of 326 -- Wagner tree with cost 194.
Status : Wagner : 181 of 326 -- Wagner tree with cost 194.
Status : Wagner : 182 of 326 -- Wagner tree with cost 194.
Status : Wagner : 183 of 326 -- Wagner tree with cost 195.
Status : Wagner : 184 of 326 -- Wagner tree with cost 195.
Status : Wagner : 185 of 326 -- Wagner tree with cost 195.
Status : Wagner : 186 of 326 -- Wagner tree with cost 195.
Status : Wagner : 187 of 326 -- Wagner tree with cost 197.
Status : Wagner : 188 of 326 -- Wagner tree with cost 197.
Status : Wagner : 189 of 326 -- Wagner tree with cost 197.
Status : Wagner : 190 of 326 -- Wagner tree with cost 197.
Status : Wagner : 191 of 326 -- Wagner tree with cost 197.
Status : Wagner : 192 of 326 -- Wagner tree with cost 197.
Status : Wagner : 193 of 326 -- Wagner tree with cost 197.
Status : Wagner : 194 of 326 -- Wagner tree with cost 197.
Status : Wagner : 195 of 326 -- Wagner tree with cost 197.
Status : Wagner : 196 of 326 -- Wagner tree with cost 197.
Status : Wagner : 197 of 326 -- Wagner tree with cost 198.
Status : Wagner : 198 of 326 -- Wagner tree with cost 198.
Status : Wagner : 199 of 326 -- Wagner tree with cost 198.
Status : Wagner : 200 of 326 -- Wagner tree with cost 198.
Status : Wagner : 201 of 326 -- Wagner tree with cost 199.
Status : Wagner : 202 of 326 -- Wagner tree with cost 199.
Status : Wagner : 203 of 326 -- Wagner tree with cost 199.
Status : Wagner : 204 of 326 -- Wagner tree with cost 200.
Status : Wagner : 205 of 326 -- Wagner tree with cost 204.
Status : Wagner : 206 of 326 -- Wagner tree with cost 204.
Status : Wagner : 207 of 326 -- Wagner tree with cost 205.
Status : Wagner : 208 of 326 -- Wagner tree with cost 205.
Status : Wagner : 209 of 326 -- Wagner tree with cost 231.
Status : Wagner : 210 of 326 -- Wagner tree with cost 231.
Status : Wagner : 211 of 326 -- Wagner tree with cost 232.
Status : Wagner : 212 of 326 -- Wagner tree with cost 232.
Status : Wagner : 213 of 326 -- Wagner tree with cost 232.
Status : Wagner : 214 of 326 -- Wagner tree with cost 232.
Status : Wagner : 215 of 326 -- Wagner tree with cost 232.
Status : Wagner : 216 of 326 -- Wagner tree with cost 233.
Status : Wagner : 217 of 326 -- Wagner tree with cost 233.
Status : Wagner : 218 of 326 -- Wagner tree with cost 233.
Status : Wagner : 219 of 326 -- Wagner tree with cost 233.
Status : Wagner : 220 of 326 -- Wagner tree with cost 233.
Status : Wagner : 221 of 326 -- Wagner tree with cost 233.
Status : Wagner : 222 of 326 -- Wagner tree with cost 233.
Status : Wagner : 223 of 326 -- Wagner tree with cost 233.
Status : Wagner : 224 of 326 -- Wagner tree with cost 234.
Status : Wagner : 225 of 326 -- Wagner tree with cost 235.
Status : Wagner : 226 of 326 -- Wagner tree with cost 237.
Status : Wagner : 227 of 326 -- Wagner tree with cost 237.
Status : Wagner : 228 of 326 -- Wagner tree with cost 237.
Status : Wagner : 229 of 326 -- Wagner tree with cost 237.
Status : Wagner : 230 of 326 -- Wagner tree with cost 239.
Status : Wagner : 231 of 326 -- Wagner tree with cost 239.
Status : Wagner : 232 of 326 -- Wagner tree with cost 239.
Status : Wagner : 233 of 326 -- Wagner tree with cost 239.
Status : Wagner : 234 of 326 -- Wagner tree with cost 239.
Status : Wagner : 235 of 326 -- Wagner tree with cost 239.
Status : Wagner : 236 of 326 -- Wagner tree with cost 239.
Status : Wagner : 237 of 326 -- Wagner tree with cost 240.
Status : Wagner : 238 of 326 -- Wagner tree with cost 240.
Status : Wagner : 239 of 326 -- Wagner tree with cost 240.
Status : Wagner : 240 of 326 -- Wagner tree with cost 241.
Status : Wagner : 241 of 326 -- Wagner tree with cost 244.
Status : Wagner : 242 of 326 -- Wagner tree with cost 244.
Status : Wagner : 243 of 326 -- Wagner tree with cost 244.
Status : Wagner : 244 of 326 -- Wagner tree with cost 244.
Status : Wagner : 245 of 326 -- Wagner tree with cost 245.
Status : Wagner : 246 of 326 -- Wagner tree with cost 246.
Status : Wagner : 247 of 326 -- Wagner tree with cost 247.
Status : Wagner : 248 of 326 -- Wagner tree with cost 248.
Status : Wagner : 249 of 326 -- Wagner tree with cost 248.
Status : Wagner : 250 of 326 -- Wagner tree with cost 248.
Status : Wagner : 251 of 326 -- Wagner tree with cost 250.
Status : Wagner : 252 of 326 -- Wagner tree with cost 250.
Status : Wagner : 253 of 326 -- Wagner tree with cost 251.
Status : Wagner : 254 of 326 -- Wagner tree with cost 251.
Status : Wagner : 255 of 326 -- Wagner tree with cost 252.
Status : Wagner : 256 of 326 -- Wagner tree with cost 252.
Status : Wagner : 257 of 326 -- Wagner tree with cost 252.
Status : Wagner : 258 of 326 -- Wagner tree with cost 253.
Status : Wagner : 259 of 326 -- Wagner tree with cost 253.
Status : Wagner : 260 of 326 -- Wagner tree with cost 253.
Status : Wagner : 261 of 326 -- Wagner tree with cost 253.
Status : Wagner : 262 of 326 -- Wagner tree with cost 253.
Status : Wagner : 263 of 326 -- Wagner tree with cost 255.
Status : Wagner : 264 of 326 -- Wagner tree with cost 256.
Status : Wagner : 265 of 326 -- Wagner tree with cost 256.
Status : Wagner : 266 of 326 -- Wagner tree with cost 257.
Status : Wagner : 267 of 326 -- Wagner tree with cost 259.
Status : Wagner : 268 of 326 -- Wagner tree with cost 259.
Status : Wagner : 269 of 326 -- Wagner tree with cost 259.
Status : Wagner : 270 of 326 -- Wagner tree with cost 259.
Status : Wagner : 271 of 326 -- Wagner tree with cost 259.
Status : Wagner : 272 of 326 -- Wagner tree with cost 259.
Status : Wagner : 273 of 326 -- Wagner tree with cost 260.
Status : Wagner : 274 of 326 -- Wagner tree with cost 260.
Status : Wagner : 275 of 326 -- Wagner tree with cost 260.
Status : Wagner : 276 of 326 -- Wagner tree with cost 260.
Status : Wagner : 277 of 326 -- Wagner tree with cost 263.
Status : Wagner : 278 of 326 -- Wagner tree with cost 265.
Status : Wagner : 279 of 326 -- Wagner tree with cost 265.
Status : Wagner : 280 of 326 -- Wagner tree with cost 265.
Status : Wagner : 281 of 326 -- Wagner tree with cost 265.
Status : Wagner : 282 of 326 -- Wagner tree with cost 265.
Status : Wagner : 283 of 326 -- Wagner tree with cost 265.
Status : Wagner : 284 of 326 -- Wagner tree with cost 265.
Status : Wagner : 285 of 326 -- Wagner tree with cost 265.
Status : Wagner : 286 of 326 -- Wagner tree with cost 266.
Status : Wagner : 287 of 326 -- Wagner tree with cost 266.
Status : Wagner : 288 of 326 -- Wagner tree with cost 267.
Status : Wagner : 289 of 326 -- Wagner tree with cost 267.
Status : Wagner : 290 of 326 -- Wagner tree with cost 267.
Status : Wagner : 291 of 326 -- Wagner tree with cost 267.
Status : Wagner : 292 of 326 -- Wagner tree with cost 267.
Status : Wagner : 293 of 326 -- Wagner tree with cost 268.
Status : Wagner : 294 of 326 -- Wagner tree with cost 268.
Status : Wagner : 295 of 326 -- Wagner tree with cost 268.
Status : Wagner : 296 of 326 -- Wagner tree with cost 268.
Status : Wagner : 297 of 326 -- Wagner tree with cost 269.
Status : Wagner : 298 of 326 -- Wagner tree with cost 269.
Status : Wagner : 299 of 326 -- Wagner tree with cost 270.
Status : Wagner : 300 of 326 -- Wagner tree with cost 270.
Status : Wagner : 301 of 326 -- Wagner tree with cost 271.
Status : Wagner : 302 of 326 -- Wagner tree with cost 271.
Status : Wagner : 303 of 326 -- Wagner tree with cost 271.
Status : Wagner : 304 of 326 -- Wagner tree with cost 272.
Status : Wagner : 305 of 326 -- Wagner tree with cost 273.
Status : Wagner : 306 of 326 -- Wagner tree with cost 273.
Status : Wagner : 307 of 326 -- Wagner tree with cost 273.
Status : Wagner : 308 of 326 -- Wagner tree with cost 273.
Status : Wagner : 309 of 326 -- Wagner tree with cost 273.
Status : Wagner : 310 of 326 -- Wagner tree with cost 273.
Status : Wagner : 311 of 326 -- Wagner tree with cost 273.
Status : Wagner : 312 of 326 -- Wagner tree with cost 273.
Status : Wagner : 313 of 326 -- Wagner tree with cost 273.
Status : Wagner : 314 of 326 -- Wagner tree with cost 273.
Status : Wagner : 315 of 326 -- Wagner tree with cost 273.
Status : Wagner : 316 of 326 -- Wagner tree with cost 273.
Status : Wagner : 317 of 326 -- Wagner tree with cost 273.
Status : Wagner : 318 of 326 -- Wagner tree with cost 273.
Status : Wagner : 319 of 326 -- Wagner tree with cost 273.
Status : Wagner : 320 of 326 -- Wagner tree with cost 273.
Status : Wagner : 321 of 326 -- Wagner tree with cost 273.
Status : Wagner : 322 of 326 -- Wagner tree with cost 273.
Status : Wagner : 323 of 326 -- Wagner tree with cost 275.
Status : Wagner : 324 of 326 -- Wagner tree with cost 275.
Status : Wagner : 325 of 326 -- Wagner tree with cost 275.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR : 275 Searching
Status : TBR : 274 Searching
Information : 
                Timer:
                   1 seconds
Information : 
                Timer:
                   2 seconds
Information : 
                Timer:
                   3 seconds
Information : 
                Timer:
                   4 seconds
Status : TBR : 273 Searching
Status : TBR : 272 Searching
Information : 
                Timer:
                   5 seconds
Information : 
                Timer:
                   6 seconds
Information : 
                Timer:
                   7 seconds
Status : TBR : 271 Searching
Information : 
                Timer:
                   8 seconds
Information : 
                Timer:
                   9 seconds
Information : 
                Timer:
                   10 seconds
Information : 
                Timer:
                   11 seconds
Information : 
                Timer:
                   12 seconds
Information : 
                Timer:
                   13 seconds
Information : 
                Timer:
                   14 seconds
Information : 
                Timer:
                   15 seconds
Information : 
                Timer:
                   17 seconds
Information : 
                Timer:
                   18 seconds
Information : 
                Timer:
                   19 seconds
Information : 
                Timer:
                   20 seconds
Information : 
                Timer:
                   21 seconds
Information : 
                Timer:
                   22 seconds
Information : 
                Timer:
                   23 seconds
Information : 
                Timer:
                   24 seconds
Information : 
                Timer:
                   25 seconds
Information : 
                Timer:
                   26 seconds
Information : 
                Timer:
                   27 seconds
Information : 
                Timer:
                   28 seconds
Information : 
                Timer:
                   29 seconds
Information : 
                Timer:
                   30 seconds
Information : 
                Timer:
                   31 seconds
Information : 
                Timer:
                   32 seconds
Information : 
                Timer:
                   33 seconds
Information : 
                Timer:
                   35 seconds
Information : 
                Timer:
                   36 seconds
Information : 
                Timer:
                   37 seconds
Information : 
                Timer:
                   38 seconds
Information : 
                Timer:
                   39 seconds
Information : 
                Timer:
                   40 seconds
Information : 
                Timer:
                   41 seconds
Information : 
                Timer:
                   42 seconds
Information : 
                Timer:
                   43 seconds
Information : 
                Timer:
                   44 seconds
Information : 
                Timer:
                   45 seconds
Information : 
                Timer:
                   46 seconds
Information : 
                Timer:
                   47 seconds
Information : 
                Timer:
                   48 seconds
Information : 
                Timer:
                   49 seconds
Information : 
                Timer:
                   50 seconds
Information : 
                Timer:
                   51 seconds
Information : 
                Timer:
                   52 seconds
Information : 
                Timer:
                   53 seconds
Information : 
                Timer:
                   54 seconds
Information : 
                Timer:
                   55 seconds
Information : 
                Timer:
                   56 seconds
Information : 
                Timer:
                   57 seconds
Information : 
                Timer:
                   58 seconds
Information : 
                Timer:
                   59 seconds
Information : 
                Timer:
                   60 seconds
Information : 
                Timer:
                   61 seconds
Information : 
                Timer:
                   62 seconds
Information : 
                Timer:
                   63 seconds
Information : 
                Timer:
                   64 seconds
Information : 
                Timer:
                   65 seconds
Status : TBR Finished
Status : Automated Search : 0 Best tree: 271.; Time left: 1 m, 37 s; Hits: 1
Status : Perturb Iteration : 1 of 4 -- 
Status : Ratcheting : 0 of 1 -- trees in the current optimum
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Ratcheting : 1 of 1 -- trees in the current optimum
Status : TBR : 371 Searching
Information : 
                Timer:
                   1 seconds
Information : 
                Timer:
                   2 seconds
Information : 
                Timer:
                   3 seconds
Status : TBR : 370 Searching
Information : 
                Timer:
                   4 seconds
Information : 
                Timer:
                   5 seconds
Status : TBR : 369 Searching
Status : TBR : 368 Searching
Status : TBR : 367 Searching
Status : TBR : 366 Searching
Status : TBR : 365 Searching
Status : TBR : 364 Searching
Information : 
                Timer:
                   6 seconds
Status : TBR : 363 Searching
Status : TBR : 362 Searching
Information : 
                Timer:
                   7 seconds
Information : 
                Timer:
                   8 seconds
Information : 
                Timer:
                   9 seconds
Information : 
                Timer:
                   10 seconds
Information : 
                Timer:
                   11 seconds
Information : 
                Timer:
                   12 seconds
Information : 
                Timer:
                   13 seconds
Information : 
                Timer:
                   15 seconds
Information : 
                Timer:
                   16 seconds
Information : 
                Timer:
                   17 seconds
Information : 
                Timer:
                   18 seconds
Information : 
                Timer:
                   19 seconds
Information : 
                Timer:
                   21 seconds
Information : 
                Timer:
                   22 seconds
Information : 
                Timer:
                   23 seconds
Information : 
                Timer:
                   24 seconds
Information : 
                Timer:
                   25 seconds
Information : 
                Timer:
                   26 seconds
Information : 
                Timer:
                   28 seconds
Information : 
                Timer:
                   29 seconds
Information : 
                Timer:
                   30 seconds
Information : 
                Timer:
                   31 seconds
Information : 
                Timer:
                   32 seconds
Status : TBR Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Ratcheting Finished
Status : Perturb Iteration : 2 of 4 -- 
Status : Ratcheting : 0 of 1 -- trees in the current optimum
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Ratcheting : 1 of 1 -- trees in the current optimum
Status : TBR : 336 Searching
Status : TBR : 335 Searching
Status : TBR : 334 Searching
Information : 
                Timer:
                   1 seconds
Status : TBR : 333 Searching
Information : 
                Timer:
                   2 seconds
Information : 
                Timer:
                   3 seconds
Status : TBR : 332 Searching
Status : TBR : 331 Searching
Information : 
                Timer:
                   4 seconds
Status : TBR : 330 Searching
Status : TBR : 329 Searching
Status : TBR : 328 Searching
Status : TBR : 327 Searching
Information : 
                Timer:
                   5 seconds
Information : 
                Timer:
                   6 seconds
Information : 
                Timer:
                   7 seconds
Information : 
                Timer:
                   8 seconds
Information : 
                Timer:
                   9 seconds
Information : 
                Timer:
                   10 seconds
Information : 
                Timer:
                   11 seconds
Information : 
                Timer:
                   12 seconds
Information : 
                Timer:
                   13 seconds
Information : 
                Timer:
                   14 seconds
Information : 
                Timer:
                   15 seconds
Information : 
                Timer:
                   16 seconds
Information : 
                Timer:
                   17 seconds
Information : 
                Timer:
                   18 seconds
Information : 
                Timer:
                   19 seconds
Information : 
                Timer:
                   20 seconds
Information : 
                Timer:
                   21 seconds
Information : 
                Timer:
                   22 seconds
Information : 
                Timer:
                   23 seconds
Information : 
                Timer:
                   24 seconds
Information : 
                Timer:
                   25 seconds
Information : 
                Timer:
                   26 seconds
Information : 
                Timer:
                   27 seconds
Information : 
                Timer:
                   28 seconds
Information : 
                Timer:
                   29 seconds
Information : 
                Timer:
                   30 seconds
Information : 
                Timer:
                   31 seconds
Information : 
                Timer:
                   32 seconds
Status : TBR Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Ratcheting Finished
Status : Perturb Iteration : 3 of 4 -- 
Status : Ratcheting : 0 of 1 -- trees in the current optimum
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Ratcheting : 1 of 1 -- trees in the current optimum
Status : TBR : 327 Searching
Information : 
                Timer:
                   1 seconds
Status : TBR : 326 Searching
Information : 
                Timer:
                   2 seconds
Status : TBR : 325 Searching
Status : TBR : 324 Searching
Status : TBR : 323 Searching
Information : 
                Timer:
                   3 seconds
Status : TBR : 322 Searching
Information : 
                Timer:
                   4 seconds
Information : 
                Timer:
                   5 seconds
Status : TBR : 321 Searching
Information : 
                Timer:
                   6 seconds
Information : 
                Timer:
                   7 seconds
Information : 
                Timer:
                   8 seconds
Status : TBR : 320 Searching
Information : 
                Timer:
                   9 seconds
Status : TBR : 319 Searching
Information : 
                Timer:
                   10 seconds
Information : 
                Timer:
                   11 seconds
Information : 
                Timer:
                   12 seconds
Information : 
                Timer:
                   14 seconds
Information : 
                Timer:
                   15 seconds
Information : 
                Timer:
                   16 seconds
Information : 
                Timer:
                   17 seconds
Information : 
                Timer:
                   19 seconds
Information : 
                Timer:
                   20 seconds
Information : 
                Timer:
                   21 seconds
Information : 
                Timer:
                   22 seconds
Information : 
                Timer:
                   23 seconds
Information : 
                Timer:
                   24 seconds
Information : 
                Timer:
                   25 seconds
Information : 
                Timer:
                   27 seconds
Information : 
                Timer:
                   28 seconds
Information : 
                Timer:
                   29 seconds
Status : TBR Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Ratcheting Finished
Status : Perturb Iteration Finished
Status : TBR Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 271.; Time left: -0 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
