Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 35 of 200 -- Wagner tree with cost 934.
Status : Wagner : 36 of 200 -- Wagner tree with cost 945.
Status : Wagner : 37 of 200 -- Wagner tree with cost 952.
Status : Wagner : 38 of 200 -- Wagner tree with cost 999.
Status : Wagner : 39 of 200 -- Wagner tree with cost 1010.
Status : Wagner : 40 of 200 -- Wagner tree with cost 1075.
Status : Wagner : 41 of 200 -- Wagner tree with cost 1078.
Status : Wagner : 42 of 200 -- Wagner tree with cost 1104.
Status : Wagner : 43 of 200 -- Wagner tree with cost 1119.
Status : Wagner : 44 of 200 -- Wagner tree with cost 1127.
Status : Wagner : 45 of 200 -- Wagner tree with cost 1142.
Status : Wagner : 46 of 200 -- Wagner tree with cost 1150.
Status : Wagner : 47 of 200 -- Wagner tree with cost 1155.
Status : Wagner : 48 of 200 -- Wagner tree with cost 1253.
Status : Wagner : 49 of 200 -- Wagner tree with cost 1256.
Status : Wagner : 50 of 200 -- Wagner tree with cost 1311.
Status : Wagner : 51 of 200 -- Wagner tree with cost 1323.
Status : Wagner : 52 of 200 -- Wagner tree with cost 1323.
Status : Wagner : 53 of 200 -- Wagner tree with cost 1326.
Status : Wagner : 54 of 200 -- Wagner tree with cost 1327.
Status : Wagner : 55 of 200 -- Wagner tree with cost 1365.
Status : Wagner : 56 of 200 -- Wagner tree with cost 1367.
Status : Wagner : 57 of 200 -- Wagner tree with cost 1371.
Status : Wagner : 58 of 200 -- Wagner tree with cost 1408.
Status : Wagner : 59 of 200 -- Wagner tree with cost 1409.
Status : Wagner : 60 of 200 -- Wagner tree with cost 1411.
Status : Wagner : 61 of 200 -- Wagner tree with cost 1416.
Status : Wagner : 62 of 200 -- Wagner tree with cost 1416.
Status : Wagner : 63 of 200 -- Wagner tree with cost 1420.
Status : Wagner : 64 of 200 -- Wagner tree with cost 1420.
Status : Wagner : 65 of 200 -- Wagner tree with cost 1425.
Status : Wagner : 66 of 200 -- Wagner tree with cost 1428.
Status : Wagner : 67 of 200 -- Wagner tree with cost 1432.
Status : Wagner : 68 of 200 -- Wagner tree with cost 1447.
Status : Wagner : 69 of 200 -- Wagner tree with cost 1448.
Status : Wagner : 70 of 200 -- Wagner tree with cost 1449.
Status : Wagner : 71 of 200 -- Wagner tree with cost 1449.
Status : Wagner : 72 of 200 -- Wagner tree with cost 1449.
Status : Wagner : 73 of 200 -- Wagner tree with cost 1453.
Status : Wagner : 74 of 200 -- Wagner tree with cost 1460.
Status : Wagner : 75 of 200 -- Wagner tree with cost 1483.
Status : Wagner : 76 of 200 -- Wagner tree with cost 1483.
Status : Wagner : 77 of 200 -- Wagner tree with cost 1494.
Status : Wagner : 78 of 200 -- Wagner tree with cost 1504.
Status : Wagner : 79 of 200 -- Wagner tree with cost 1505.
Status : Wagner : 80 of 200 -- Wagner tree with cost 1542.
Status : Wagner : 81 of 200 -- Wagner tree with cost 1556.
Status : Wagner : 82 of 200 -- Wagner tree with cost 1562.
Status : Wagner : 83 of 200 -- Wagner tree with cost 1562.
Status : Wagner : 84 of 200 -- Wagner tree with cost 1562.
Status : Wagner : 85 of 200 -- Wagner tree with cost 1573.
Status : Wagner : 86 of 200 -- Wagner tree with cost 1576.
Status : Wagner : 87 of 200 -- Wagner tree with cost 1580.
Status : Wagner : 88 of 200 -- Wagner tree with cost 1584.
Status : Wagner : 89 of 200 -- Wagner tree with cost 1586.
Status : Wagner : 90 of 200 -- Wagner tree with cost 1588.
Status : Wagner : 91 of 200 -- Wagner tree with cost 1594.
Status : Wagner : 92 of 200 -- Wagner tree with cost 1598.
Status : Wagner : 93 of 200 -- Wagner tree with cost 1601.
Status : Wagner : 94 of 200 -- Wagner tree with cost 1609.
Status : Wagner : 95 of 200 -- Wagner tree with cost 1618.
Status : Wagner : 96 of 200 -- Wagner tree with cost 1619.
Status : Wagner : 97 of 200 -- Wagner tree with cost 1623.
Status : Wagner : 98 of 200 -- Wagner tree with cost 1625.
Status : Wagner : 99 of 200 -- Wagner tree with cost 1640.
Status : Wagner : 100 of 200 -- Wagner tree with cost 1650.
Status : Wagner : 101 of 200 -- Wagner tree with cost 1651.
Status : Wagner : 102 of 200 -- Wagner tree with cost 1654.
Status : Wagner : 103 of 200 -- Wagner tree with cost 1657.
Status : Wagner : 104 of 200 -- Wagner tree with cost 1719.
Status : Wagner : 105 of 200 -- Wagner tree with cost 1719.
Status : Wagner : 106 of 200 -- Wagner tree with cost 1724.
Status : Wagner : 107 of 200 -- Wagner tree with cost 1725.
Status : Wagner : 108 of 200 -- Wagner tree with cost 1725.
Status : Wagner : 109 of 200 -- Wagner tree with cost 1779.
Status : Wagner : 110 of 200 -- Wagner tree with cost 1784.
Status : Wagner : 111 of 200 -- Wagner tree with cost 1784.
Status : Wagner : 112 of 200 -- Wagner tree with cost 1787.
Status : Wagner : 113 of 200 -- Wagner tree with cost 1810.
Status : Wagner : 114 of 200 -- Wagner tree with cost 1811.
Status : Wagner : 115 of 200 -- Wagner tree with cost 1812.
Status : Wagner : 116 of 200 -- Wagner tree with cost 1819.
Status : Wagner : 117 of 200 -- Wagner tree with cost 1852.
Status : Wagner : 118 of 200 -- Wagner tree with cost 1856.
Status : Wagner : 119 of 200 -- Wagner tree with cost 1887.
Status : Wagner : 120 of 200 -- Wagner tree with cost 1891.
Status : Wagner : 121 of 200 -- Wagner tree with cost 1894.
Status : Wagner : 122 of 200 -- Wagner tree with cost 1897.
Status : Wagner : 123 of 200 -- Wagner tree with cost 1912.
Status : Wagner : 124 of 200 -- Wagner tree with cost 1950.
Status : Wagner : 125 of 200 -- Wagner tree with cost 1950.
Status : Wagner : 126 of 200 -- Wagner tree with cost 1950.
Status : Wagner : 127 of 200 -- Wagner tree with cost 1951.
Status : Wagner : 128 of 200 -- Wagner tree with cost 1954.
Status : Wagner : 129 of 200 -- Wagner tree with cost 1962.
Status : Wagner : 130 of 200 -- Wagner tree with cost 1967.
Status : Wagner : 131 of 200 -- Wagner tree with cost 1969.
Status : Wagner : 132 of 200 -- Wagner tree with cost 1970.
Status : Wagner : 133 of 200 -- Wagner tree with cost 1978.
Status : Wagner : 134 of 200 -- Wagner tree with cost 1981.
Status : Wagner : 135 of 200 -- Wagner tree with cost 1984.
Status : Wagner : 136 of 200 -- Wagner tree with cost 1990.
Status : Wagner : 137 of 200 -- Wagner tree with cost 1991.
Status : Wagner : 138 of 200 -- Wagner tree with cost 2067.
Status : Wagner : 139 of 200 -- Wagner tree with cost 2069.
Status : Wagner : 140 of 200 -- Wagner tree with cost 2077.
Status : Wagner : 141 of 200 -- Wagner tree with cost 2080.
Status : Wagner : 142 of 200 -- Wagner tree with cost 2092.
Status : Wagner : 143 of 200 -- Wagner tree with cost 2098.
Status : Wagner : 144 of 200 -- Wagner tree with cost 2106.
Status : Wagner : 145 of 200 -- Wagner tree with cost 2108.
Status : Wagner : 146 of 200 -- Wagner tree with cost 2119.
Status : Wagner : 147 of 200 -- Wagner tree with cost 2123.
Status : Wagner : 148 of 200 -- Wagner tree with cost 2128.
Status : Wagner : 149 of 200 -- Wagner tree with cost 2131.
Status : Wagner : 150 of 200 -- Wagner tree with cost 2138.
Status : Wagner : 151 of 200 -- Wagner tree with cost 2141.
Status : Wagner : 152 of 200 -- Wagner tree with cost 2141.
Status : Wagner : 153 of 200 -- Wagner tree with cost 2145.
Status : Wagner : 154 of 200 -- Wagner tree with cost 2164.
Status : Wagner : 155 of 200 -- Wagner tree with cost 2170.
Status : Wagner : 156 of 200 -- Wagner tree with cost 2171.
Status : Wagner : 157 of 200 -- Wagner tree with cost 2176.
Status : Wagner : 158 of 200 -- Wagner tree with cost 2178.
Status : Wagner : 159 of 200 -- Wagner tree with cost 2178.
Status : Wagner : 160 of 200 -- Wagner tree with cost 2179.
Status : Wagner : 161 of 200 -- Wagner tree with cost 2181.
Status : Wagner : 162 of 200 -- Wagner tree with cost 2183.
Status : Wagner : 163 of 200 -- Wagner tree with cost 2191.
Status : Wagner : 164 of 200 -- Wagner tree with cost 2215.
Status : Wagner : 165 of 200 -- Wagner tree with cost 2215.
Status : Wagner : 166 of 200 -- Wagner tree with cost 2223.
Status : Wagner : 167 of 200 -- Wagner tree with cost 2233.
Status : Wagner : 168 of 200 -- Wagner tree with cost 2234.
Status : Wagner : 169 of 200 -- Wagner tree with cost 2240.
Status : Wagner : 170 of 200 -- Wagner tree with cost 2241.
Status : Wagner : 171 of 200 -- Wagner tree with cost 2242.
Status : Wagner : 172 of 200 -- Wagner tree with cost 2246.
Status : Wagner : 173 of 200 -- Wagner tree with cost 2247.
Status : Wagner : 174 of 200 -- Wagner tree with cost 2250.
Status : Wagner : 175 of 200 -- Wagner tree with cost 2252.
Status : Wagner : 176 of 200 -- Wagner tree with cost 2259.
Status : Wagner : 177 of 200 -- Wagner tree with cost 2267.
Status : Wagner : 178 of 200 -- Wagner tree with cost 2270.
Status : Wagner : 179 of 200 -- Wagner tree with cost 2271.
Status : Wagner : 180 of 200 -- Wagner tree with cost 2275.
Status : Wagner : 181 of 200 -- Wagner tree with cost 2281.
Status : Wagner : 182 of 200 -- Wagner tree with cost 2293.
Status : Wagner : 183 of 200 -- Wagner tree with cost 2293.
Status : Wagner : 184 of 200 -- Wagner tree with cost 2293.
Status : Wagner : 185 of 200 -- Wagner tree with cost 2293.
Status : Wagner : 186 of 200 -- Wagner tree with cost 2297.
Status : Wagner : 187 of 200 -- Wagner tree with cost 2297.
Status : Wagner : 188 of 200 -- Wagner tree with cost 2302.
Status : Wagner : 189 of 200 -- Wagner tree with cost 2304.
Status : Wagner : 190 of 200 -- Wagner tree with cost 2311.
Status : Wagner : 191 of 200 -- Wagner tree with cost 2313.
Status : Wagner : 192 of 200 -- Wagner tree with cost 2314.
Status : Wagner : 193 of 200 -- Wagner tree with cost 2317.
Status : Wagner : 194 of 200 -- Wagner tree with cost 2322.
Status : Wagner : 195 of 200 -- Wagner tree with cost 2350.
Status : Wagner : 196 of 200 -- Wagner tree with cost 2368.
Status : Wagner : 197 of 200 -- Wagner tree with cost 2368.
Status : Wagner : 198 of 200 -- Wagner tree with cost 2369.
Status : Wagner : 199 of 200 -- Wagner tree with cost 2370.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 2373.; Time left: -113 s; Hits: 1
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 4 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 8 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 9 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 10 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 11 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 12 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 13 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 14 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 15 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 16 of 16 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 9 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 10 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 11 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 12 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 13 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 14 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 15 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 16 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 17 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 18 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 19 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 20 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 21 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 22 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 23 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 24 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 25 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 26 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 27 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 28 of 28 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 1 times.
Status : test: Implied Alignments : 1 of 399 -- vertices calculated
Status : test: Implied Alignments : 2 of 399 -- vertices calculated
Status : test: Implied Alignments : 3 of 399 -- vertices calculated
Status : test: Implied Alignments : 4 of 399 -- vertices calculated
Status : test: Implied Alignments : 5 of 399 -- vertices calculated
Status : test: Implied Alignments : 6 of 399 -- vertices calculated
Status : test: Implied Alignments : 7 of 399 -- vertices calculated
Status : test: Implied Alignments : 8 of 399 -- vertices calculated
Status : test: Implied Alignments : 9 of 399 -- vertices calculated
Status : test: Implied Alignments : 10 of 399 -- vertices calculated
Status : test: Implied Alignments : 11 of 399 -- vertices calculated
Status : test: Implied Alignments : 12 of 399 -- vertices calculated
Status : test: Implied Alignments : 13 of 399 -- vertices calculated
Status : test: Implied Alignments : 14 of 399 -- vertices calculated
Status : test: Implied Alignments : 15 of 399 -- vertices calculated
Status : test: Implied Alignments : 16 of 399 -- vertices calculated
Status : test: Implied Alignments : 17 of 399 -- vertices calculated
Status : test: Implied Alignments : 18 of 399 -- vertices calculated
Status : test: Implied Alignments : 19 of 399 -- vertices calculated
Status : test: Implied Alignments : 20 of 399 -- vertices calculated
Status : test: Implied Alignments : 21 of 399 -- vertices calculated
Status : test: Implied Alignments : 22 of 399 -- vertices calculated
Status : test: Implied Alignments : 23 of 399 -- vertices calculated
Status : test: Implied Alignments : 24 of 399 -- vertices calculated
Status : test: Implied Alignments : 25 of 399 -- vertices calculated
Status : test: Implied Alignments : 26 of 399 -- vertices calculated
Status : test: Implied Alignments : 27 of 399 -- vertices calculated
Status : test: Implied Alignments : 28 of 399 -- vertices calculated
Status : test: Implied Alignments : 29 of 399 -- vertices calculated
Status : test: Implied Alignments : 30 of 399 -- vertices calculated
Status : test: Implied Alignments : 31 of 399 -- vertices calculated
Status : test: Implied Alignments : 32 of 399 -- vertices calculated
Status : test: Implied Alignments : 33 of 399 -- vertices calculated
Status : test: Implied Alignments : 34 of 399 -- vertices calculated
Status : test: Implied Alignments : 35 of 399 -- vertices calculated
Status : test: Implied Alignments : 36 of 399 -- vertices calculated
Status : test: Implied Alignments : 37 of 399 -- vertices calculated
Status : test: Implied Alignments : 38 of 399 -- vertices calculated
Status : test: Implied Alignments : 39 of 399 -- vertices calculated
Status : test: Implied Alignments : 40 of 399 -- vertices calculated
Status : test: Implied Alignments : 41 of 399 -- vertices calculated
Status : test: Implied Alignments : 42 of 399 -- vertices calculated
Status : test: Implied Alignments : 43 of 399 -- vertices calculated
Status : test: Implied Alignments : 44 of 399 -- vertices calculated
Status : test: Implied Alignments : 45 of 399 -- vertices calculated
Status : test: Implied Alignments : 46 of 399 -- vertices calculated
Status : test: Implied Alignments : 47 of 399 -- vertices calculated
Status : test: Implied Alignments : 48 of 399 -- vertices calculated
Status : test: Implied Alignments : 49 of 399 -- vertices calculated
Status : test: Implied Alignments : 50 of 399 -- vertices calculated
Status : test: Implied Alignments : 51 of 399 -- vertices calculated
Status : test: Implied Alignments : 52 of 399 -- vertices calculated
Status : test: Implied Alignments : 53 of 399 -- vertices calculated
Status : test: Implied Alignments : 54 of 399 -- vertices calculated
Status : test: Implied Alignments : 55 of 399 -- vertices calculated
Status : test: Implied Alignments : 56 of 399 -- vertices calculated
Status : test: Implied Alignments : 57 of 399 -- vertices calculated
Status : test: Implied Alignments : 58 of 399 -- vertices calculated
Status : test: Implied Alignments : 59 of 399 -- vertices calculated
Status : test: Implied Alignments : 60 of 399 -- vertices calculated
Status : test: Implied Alignments : 61 of 399 -- vertices calculated
Status : test: Implied Alignments : 62 of 399 -- vertices calculated
Status : test: Implied Alignments : 63 of 399 -- vertices calculated
Status : test: Implied Alignments : 64 of 399 -- vertices calculated
Status : test: Implied Alignments : 65 of 399 -- vertices calculated
Status : test: Implied Alignments : 66 of 399 -- vertices calculated
Status : test: Implied Alignments : 67 of 399 -- vertices calculated
Status : test: Implied Alignments : 68 of 399 -- vertices calculated
Status : test: Implied Alignments : 69 of 399 -- vertices calculated
Status : test: Implied Alignments : 70 of 399 -- vertices calculated
Status : test: Implied Alignments : 71 of 399 -- vertices calculated
Status : test: Implied Alignments : 72 of 399 -- vertices calculated
Status : test: Implied Alignments : 73 of 399 -- vertices calculated
Status : test: Implied Alignments : 74 of 399 -- vertices calculated
Status : test: Implied Alignments : 75 of 399 -- vertices calculated
Status : test: Implied Alignments : 76 of 399 -- vertices calculated
Status : test: Implied Alignments : 77 of 399 -- vertices calculated
Status : test: Implied Alignments : 78 of 399 -- vertices calculated
Status : test: Implied Alignments : 79 of 399 -- vertices calculated
Status : test: Implied Alignments : 80 of 399 -- vertices calculated
Status : test: Implied Alignments : 81 of 399 -- vertices calculated
Status : test: Implied Alignments : 82 of 399 -- vertices calculated
Status : test: Implied Alignments : 83 of 399 -- vertices calculated
Status : test: Implied Alignments : 84 of 399 -- vertices calculated
Status : test: Implied Alignments : 85 of 399 -- vertices calculated
Status : test: Implied Alignments : 86 of 399 -- vertices calculated
Status : test: Implied Alignments : 87 of 399 -- vertices calculated
Status : test: Implied Alignments : 88 of 399 -- vertices calculated
Status : test: Implied Alignments : 89 of 399 -- vertices calculated
Status : test: Implied Alignments : 90 of 399 -- vertices calculated
Status : test: Implied Alignments : 91 of 399 -- vertices calculated
Status : test: Implied Alignments : 92 of 399 -- vertices calculated
Status : test: Implied Alignments : 93 of 399 -- vertices calculated
Status : test: Implied Alignments : 94 of 399 -- vertices calculated
Status : test: Implied Alignments : 95 of 399 -- vertices calculated
Status : test: Implied Alignments : 96 of 399 -- vertices calculated
Status : test: Implied Alignments : 97 of 399 -- vertices calculated
Status : test: Implied Alignments : 98 of 399 -- vertices calculated
Status : test: Implied Alignments : 99 of 399 -- vertices calculated
Status : test: Implied Alignments : 100 of 399 -- vertices calculated
Status : test: Implied Alignments : 101 of 399 -- vertices calculated
Status : test: Implied Alignments : 102 of 399 -- vertices calculated
Status : test: Implied Alignments : 103 of 399 -- vertices calculated
Status : test: Implied Alignments : 104 of 399 -- vertices calculated
Status : test: Implied Alignments : 105 of 399 -- vertices calculated
Status : test: Implied Alignments : 106 of 399 -- vertices calculated
Status : test: Implied Alignments : 107 of 399 -- vertices calculated
Status : test: Implied Alignments : 108 of 399 -- vertices calculated
Status : test: Implied Alignments : 109 of 399 -- vertices calculated
Status : test: Implied Alignments : 110 of 399 -- vertices calculated
Status : test: Implied Alignments : 111 of 399 -- vertices calculated
Status : test: Implied Alignments : 112 of 399 -- vertices calculated
Status : test: Implied Alignments : 113 of 399 -- vertices calculated
Status : test: Implied Alignments : 114 of 399 -- vertices calculated
Status : test: Implied Alignments : 115 of 399 -- vertices calculated
Status : test: Implied Alignments : 116 of 399 -- vertices calculated
Status : test: Implied Alignments : 117 of 399 -- vertices calculated
Status : test: Implied Alignments : 118 of 399 -- vertices calculated
Status : test: Implied Alignments : 119 of 399 -- vertices calculated
Status : test: Implied Alignments : 120 of 399 -- vertices calculated
Status : test: Implied Alignments : 121 of 399 -- vertices calculated
Status : test: Implied Alignments : 122 of 399 -- vertices calculated
Status : test: Implied Alignments : 123 of 399 -- vertices calculated
Status : test: Implied Alignments : 124 of 399 -- vertices calculated
Status : test: Implied Alignments : 125 of 399 -- vertices calculated
Status : test: Implied Alignments : 126 of 399 -- vertices calculated
Status : test: Implied Alignments : 127 of 399 -- vertices calculated
Status : test: Implied Alignments : 128 of 399 -- vertices calculated
Status : test: Implied Alignments : 129 of 399 -- vertices calculated
