Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 127 of 873 -- Wagner tree with cost 508.
Status : Wagner : 128 of 873 -- Wagner tree with cost 516.
Status : Wagner : 129 of 873 -- Wagner tree with cost 524.
Status : Wagner : 130 of 873 -- Wagner tree with cost 535.
Status : Wagner : 131 of 873 -- Wagner tree with cost 535.
Status : Wagner : 132 of 873 -- Wagner tree with cost 545.
Status : Wagner : 133 of 873 -- Wagner tree with cost 554.
Status : Wagner : 134 of 873 -- Wagner tree with cost 562.
Status : Wagner : 135 of 873 -- Wagner tree with cost 571.
Status : Wagner : 136 of 873 -- Wagner tree with cost 582.
Status : Wagner : 137 of 873 -- Wagner tree with cost 590.
Status : Wagner : 138 of 873 -- Wagner tree with cost 600.
Status : Wagner : 139 of 873 -- Wagner tree with cost 609.
Status : Wagner : 140 of 873 -- Wagner tree with cost 618.
Status : Wagner : 141 of 873 -- Wagner tree with cost 629.
Status : Wagner : 142 of 873 -- Wagner tree with cost 638.
Status : Wagner : 143 of 873 -- Wagner tree with cost 647.
Status : Wagner : 144 of 873 -- Wagner tree with cost 656.
Status : Wagner : 145 of 873 -- Wagner tree with cost 668.
Status : Wagner : 146 of 873 -- Wagner tree with cost 678.
Status : Wagner : 147 of 873 -- Wagner tree with cost 688.
Status : Wagner : 148 of 873 -- Wagner tree with cost 699.
Status : Wagner : 149 of 873 -- Wagner tree with cost 709.
Status : Wagner : 150 of 873 -- Wagner tree with cost 719.
Status : Wagner : 151 of 873 -- Wagner tree with cost 729.
Status : Wagner : 152 of 873 -- Wagner tree with cost 738.
Status : Wagner : 153 of 873 -- Wagner tree with cost 748.
Status : Wagner : 154 of 873 -- Wagner tree with cost 757.
Status : Wagner : 155 of 873 -- Wagner tree with cost 767.
Status : Wagner : 156 of 873 -- Wagner tree with cost 775.
Status : Wagner : 157 of 873 -- Wagner tree with cost 784.
Status : Wagner : 158 of 873 -- Wagner tree with cost 793.
Status : Wagner : 159 of 873 -- Wagner tree with cost 803.
Status : Wagner : 160 of 873 -- Wagner tree with cost 815.
Status : Wagner : 161 of 873 -- Wagner tree with cost 826.
Status : Wagner : 162 of 873 -- Wagner tree with cost 836.
Status : Wagner : 163 of 873 -- Wagner tree with cost 847.
Status : Wagner : 164 of 873 -- Wagner tree with cost 848.
Status : Wagner : 165 of 873 -- Wagner tree with cost 858.
Status : Wagner : 166 of 873 -- Wagner tree with cost 869.
Status : Wagner : 167 of 873 -- Wagner tree with cost 885.
Status : Wagner : 168 of 873 -- Wagner tree with cost 895.
Status : Wagner : 169 of 873 -- Wagner tree with cost 905.
Status : Wagner : 170 of 873 -- Wagner tree with cost 916.
Status : Wagner : 171 of 873 -- Wagner tree with cost 926.
Status : Wagner : 172 of 873 -- Wagner tree with cost 936.
Status : Wagner : 173 of 873 -- Wagner tree with cost 947.
Status : Wagner : 174 of 873 -- Wagner tree with cost 958.
Status : Wagner : 175 of 873 -- Wagner tree with cost 969.
Status : Wagner : 176 of 873 -- Wagner tree with cost 980.
Status : Wagner : 177 of 873 -- Wagner tree with cost 991.
Status : Wagner : 178 of 873 -- Wagner tree with cost 1001.
Status : Wagner : 179 of 873 -- Wagner tree with cost 1012.
Status : Wagner : 180 of 873 -- Wagner tree with cost 1023.
Status : Wagner : 181 of 873 -- Wagner tree with cost 1034.
Status : Wagner : 182 of 873 -- Wagner tree with cost 1045.
Status : Wagner : 183 of 873 -- Wagner tree with cost 1045.
Status : Wagner : 184 of 873 -- Wagner tree with cost 1055.
Status : Wagner : 185 of 873 -- Wagner tree with cost 1065.
Status : Wagner : 186 of 873 -- Wagner tree with cost 1066.
Status : Wagner : 187 of 873 -- Wagner tree with cost 1076.
Status : Wagner : 188 of 873 -- Wagner tree with cost 1088.
Status : Wagner : 189 of 873 -- Wagner tree with cost 1098.
Status : Wagner : 190 of 873 -- Wagner tree with cost 1109.
Status : Wagner : 191 of 873 -- Wagner tree with cost 1120.
Status : Wagner : 192 of 873 -- Wagner tree with cost 1130.
Status : Wagner : 193 of 873 -- Wagner tree with cost 1140.
Status : Wagner : 194 of 873 -- Wagner tree with cost 1151.
Status : Wagner : 195 of 873 -- Wagner tree with cost 1162.
Status : Wagner : 196 of 873 -- Wagner tree with cost 1172.
Status : Wagner : 197 of 873 -- Wagner tree with cost 1182.
Status : Wagner : 198 of 873 -- Wagner tree with cost 1192.
Status : Wagner : 199 of 873 -- Wagner tree with cost 1201.
Status : Wagner : 200 of 873 -- Wagner tree with cost 1212.
Status : Wagner : 201 of 873 -- Wagner tree with cost 1223.
Status : Wagner : 202 of 873 -- Wagner tree with cost 1234.
Status : Wagner : 203 of 873 -- Wagner tree with cost 1245.
Status : Wagner : 204 of 873 -- Wagner tree with cost 1256.
Status : Wagner : 205 of 873 -- Wagner tree with cost 1266.
Status : Wagner : 206 of 873 -- Wagner tree with cost 1266.
Status : Wagner : 207 of 873 -- Wagner tree with cost 1278.
Status : Wagner : 208 of 873 -- Wagner tree with cost 1289.
Status : Wagner : 209 of 873 -- Wagner tree with cost 1299.
Status : Wagner : 210 of 873 -- Wagner tree with cost 1309.
Status : Wagner : 211 of 873 -- Wagner tree with cost 1319.
Status : Wagner : 212 of 873 -- Wagner tree with cost 1329.
Status : Wagner : 213 of 873 -- Wagner tree with cost 1340.
Status : Wagner : 214 of 873 -- Wagner tree with cost 1354.
Status : Wagner : 215 of 873 -- Wagner tree with cost 1363.
Status : Wagner : 216 of 873 -- Wagner tree with cost 1373.
Status : Wagner : 217 of 873 -- Wagner tree with cost 1384.
Status : Wagner : 218 of 873 -- Wagner tree with cost 1397.
Status : Wagner : 219 of 873 -- Wagner tree with cost 1407.
Status : Wagner : 220 of 873 -- Wagner tree with cost 1417.
Status : Wagner : 221 of 873 -- Wagner tree with cost 1427.
Status : Wagner : 222 of 873 -- Wagner tree with cost 1437.
Status : Wagner : 223 of 873 -- Wagner tree with cost 1447.
Status : Wagner : 224 of 873 -- Wagner tree with cost 1459.
Status : Wagner : 225 of 873 -- Wagner tree with cost 1469.
Status : Wagner : 226 of 873 -- Wagner tree with cost 1480.
Status : Wagner : 227 of 873 -- Wagner tree with cost 1520.
Status : Wagner : 228 of 873 -- Wagner tree with cost 1534.
Status : Wagner : 229 of 873 -- Wagner tree with cost 1551.
Status : Wagner : 230 of 873 -- Wagner tree with cost 1567.
Status : Wagner : 231 of 873 -- Wagner tree with cost 1582.
Status : Wagner : 232 of 873 -- Wagner tree with cost 1598.
Status : Wagner : 233 of 873 -- Wagner tree with cost 1614.
Status : Wagner : 234 of 873 -- Wagner tree with cost 1631.
Status : Wagner : 235 of 873 -- Wagner tree with cost 1646.
Status : Wagner : 236 of 873 -- Wagner tree with cost 1661.
Status : Wagner : 237 of 873 -- Wagner tree with cost 1678.
Status : Wagner : 238 of 873 -- Wagner tree with cost 1682.
Status : Wagner : 239 of 873 -- Wagner tree with cost 1697.
Status : Wagner : 240 of 873 -- Wagner tree with cost 1712.
Status : Wagner : 241 of 873 -- Wagner tree with cost 1728.
Status : Wagner : 242 of 873 -- Wagner tree with cost 1743.
Status : Wagner : 243 of 873 -- Wagner tree with cost 1758.
Status : Wagner : 244 of 873 -- Wagner tree with cost 1772.
Status : Wagner : 245 of 873 -- Wagner tree with cost 1773.
Status : Wagner : 246 of 873 -- Wagner tree with cost 1791.
Status : Wagner : 247 of 873 -- Wagner tree with cost 1806.
Status : Wagner : 248 of 873 -- Wagner tree with cost 1822.
Status : Wagner : 249 of 873 -- Wagner tree with cost 1838.
Status : Wagner : 250 of 873 -- Wagner tree with cost 1853.
Status : Wagner : 251 of 873 -- Wagner tree with cost 1869.
Status : Wagner : 252 of 873 -- Wagner tree with cost 1888.
Status : Wagner : 253 of 873 -- Wagner tree with cost 1904.
Status : Wagner : 254 of 873 -- Wagner tree with cost 1921.
Status : Wagner : 255 of 873 -- Wagner tree with cost 1938.
Status : Wagner : 256 of 873 -- Wagner tree with cost 1953.
Status : Wagner : 257 of 873 -- Wagner tree with cost 1970.
Status : Wagner : 258 of 873 -- Wagner tree with cost 1987.
Status : Wagner : 259 of 873 -- Wagner tree with cost 1987.
Status : Wagner : 260 of 873 -- Wagner tree with cost 2003.
Status : Wagner : 261 of 873 -- Wagner tree with cost 2019.
Status : Wagner : 262 of 873 -- Wagner tree with cost 2036.
Status : Wagner : 263 of 873 -- Wagner tree with cost 2053.
Status : Wagner : 264 of 873 -- Wagner tree with cost 2070.
Status : Wagner : 265 of 873 -- Wagner tree with cost 2086.
Status : Wagner : 266 of 873 -- Wagner tree with cost 2103.
Status : Wagner : 267 of 873 -- Wagner tree with cost 2119.
Status : Wagner : 268 of 873 -- Wagner tree with cost 2136.
Status : Wagner : 269 of 873 -- Wagner tree with cost 2152.
Status : Wagner : 270 of 873 -- Wagner tree with cost 2168.
Status : Wagner : 271 of 873 -- Wagner tree with cost 2185.
Status : Wagner : 272 of 873 -- Wagner tree with cost 2202.
Status : Wagner : 273 of 873 -- Wagner tree with cost 2218.
Status : Wagner : 274 of 873 -- Wagner tree with cost 2219.
Status : Wagner : 275 of 873 -- Wagner tree with cost 2220.
Status : Wagner : 276 of 873 -- Wagner tree with cost 2237.
Status : Wagner : 277 of 873 -- Wagner tree with cost 2253.
Status : Wagner : 278 of 873 -- Wagner tree with cost 2270.
Status : Wagner : 279 of 873 -- Wagner tree with cost 2287.
Status : Wagner : 280 of 873 -- Wagner tree with cost 2303.
Status : Wagner : 281 of 873 -- Wagner tree with cost 2322.
Status : Wagner : 282 of 873 -- Wagner tree with cost 2339.
Status : Wagner : 283 of 873 -- Wagner tree with cost 2356.
Status : Wagner : 284 of 873 -- Wagner tree with cost 2375.
Status : Wagner : 285 of 873 -- Wagner tree with cost 2392.
Status : Wagner : 286 of 873 -- Wagner tree with cost 2410.
Status : Wagner : 287 of 873 -- Wagner tree with cost 2427.
Status : Wagner : 288 of 873 -- Wagner tree with cost 2446.
Status : Wagner : 289 of 873 -- Wagner tree with cost 2465.
Status : Wagner : 290 of 873 -- Wagner tree with cost 2466.
Status : Wagner : 291 of 873 -- Wagner tree with cost 2486.
Status : Wagner : 292 of 873 -- Wagner tree with cost 2505.
Status : Wagner : 293 of 873 -- Wagner tree with cost 2524.
Status : Wagner : 294 of 873 -- Wagner tree with cost 2545.
Status : Wagner : 295 of 873 -- Wagner tree with cost 2564.
Status : Wagner : 296 of 873 -- Wagner tree with cost 2583.
Status : Wagner : 297 of 873 -- Wagner tree with cost 2602.
Status : Wagner : 298 of 873 -- Wagner tree with cost 2620.
Status : Wagner : 299 of 873 -- Wagner tree with cost 2639.
Status : Wagner : 300 of 873 -- Wagner tree with cost 2657.
Status : Wagner : 301 of 873 -- Wagner tree with cost 2674.
Status : Wagner : 302 of 873 -- Wagner tree with cost 2693.
Status : Wagner : 303 of 873 -- Wagner tree with cost 2713.
Status : Wagner : 304 of 873 -- Wagner tree with cost 2732.
Status : Wagner : 305 of 873 -- Wagner tree with cost 2750.
Status : Wagner : 306 of 873 -- Wagner tree with cost 2769.
Status : Wagner : 307 of 873 -- Wagner tree with cost 2788.
Status : Wagner : 308 of 873 -- Wagner tree with cost 2807.
Status : Wagner : 309 of 873 -- Wagner tree with cost 2825.
Status : Wagner : 310 of 873 -- Wagner tree with cost 2846.
Status : Wagner : 311 of 873 -- Wagner tree with cost 2865.
Status : Wagner : 312 of 873 -- Wagner tree with cost 2883.
Status : Wagner : 313 of 873 -- Wagner tree with cost 2902.
Status : Wagner : 314 of 873 -- Wagner tree with cost 2921.
Status : Wagner : 315 of 873 -- Wagner tree with cost 2940.
Status : Wagner : 316 of 873 -- Wagner tree with cost 2958.
Status : Wagner : 317 of 873 -- Wagner tree with cost 2977.
Status : Wagner : 318 of 873 -- Wagner tree with cost 2997.
Status : Wagner : 319 of 873 -- Wagner tree with cost 3018.
Status : Wagner : 320 of 873 -- Wagner tree with cost 3039.
Status : Wagner : 321 of 873 -- Wagner tree with cost 3059.
Status : Wagner : 322 of 873 -- Wagner tree with cost 3080.
Status : Wagner : 323 of 873 -- Wagner tree with cost 3100.
Status : Wagner : 324 of 873 -- Wagner tree with cost 3121.
Status : Wagner : 325 of 873 -- Wagner tree with cost 3143.
Status : Wagner : 326 of 873 -- Wagner tree with cost 3165.
Status : Wagner : 327 of 873 -- Wagner tree with cost 3187.
Status : Wagner : 328 of 873 -- Wagner tree with cost 3209.
Status : Wagner : 329 of 873 -- Wagner tree with cost 3229.
Status : Wagner : 330 of 873 -- Wagner tree with cost 3250.
Status : Wagner : 331 of 873 -- Wagner tree with cost 3273.
Status : Wagner : 332 of 873 -- Wagner tree with cost 3294.
Status : Wagner : 333 of 873 -- Wagner tree with cost 3315.
Status : Wagner : 334 of 873 -- Wagner tree with cost 3337.
Status : Wagner : 335 of 873 -- Wagner tree with cost 3358.
Status : Wagner : 336 of 873 -- Wagner tree with cost 3379.
Status : Wagner : 337 of 873 -- Wagner tree with cost 3401.
Status : Wagner : 338 of 873 -- Wagner tree with cost 3423.
Status : Wagner : 339 of 873 -- Wagner tree with cost 3444.
Status : Wagner : 340 of 873 -- Wagner tree with cost 3466.
Status : Wagner : 341 of 873 -- Wagner tree with cost 3487.
Status : Wagner : 342 of 873 -- Wagner tree with cost 3509.
Status : Wagner : 343 of 873 -- Wagner tree with cost 3531.
Status : Wagner : 344 of 873 -- Wagner tree with cost 3532.
Status : Wagner : 345 of 873 -- Wagner tree with cost 3553.
Status : Wagner : 346 of 873 -- Wagner tree with cost 3575.
Status : Wagner : 347 of 873 -- Wagner tree with cost 3576.
Status : Wagner : 348 of 873 -- Wagner tree with cost 3598.
Status : Wagner : 349 of 873 -- Wagner tree with cost 3620.
Status : Wagner : 350 of 873 -- Wagner tree with cost 3642.
Status : Wagner : 351 of 873 -- Wagner tree with cost 3662.
Status : Wagner : 352 of 873 -- Wagner tree with cost 3684.
Status : Wagner : 353 of 873 -- Wagner tree with cost 3706.
Status : Wagner : 354 of 873 -- Wagner tree with cost 3727.
Status : Wagner : 355 of 873 -- Wagner tree with cost 3749.
Status : Wagner : 356 of 873 -- Wagner tree with cost 3770.
Status : Wagner : 357 of 873 -- Wagner tree with cost 3792.
Status : Wagner : 358 of 873 -- Wagner tree with cost 3814.
Status : Wagner : 359 of 873 -- Wagner tree with cost 3836.
Status : Wagner : 360 of 873 -- Wagner tree with cost 3859.
Status : Wagner : 361 of 873 -- Wagner tree with cost 3880.
Status : Wagner : 362 of 873 -- Wagner tree with cost 3902.
Status : Wagner : 363 of 873 -- Wagner tree with cost 3924.
Status : Wagner : 364 of 873 -- Wagner tree with cost 3948.
Status : Wagner : 365 of 873 -- Wagner tree with cost 3970.
Status : Wagner : 366 of 873 -- Wagner tree with cost 3992.
Status : Wagner : 367 of 873 -- Wagner tree with cost 4016.
Status : Wagner : 368 of 873 -- Wagner tree with cost 4039.
Status : Wagner : 369 of 873 -- Wagner tree with cost 4061.
Status : Wagner : 370 of 873 -- Wagner tree with cost 4082.
Status : Wagner : 371 of 873 -- Wagner tree with cost 4104.
Status : Wagner : 372 of 873 -- Wagner tree with cost 4125.
Status : Wagner : 373 of 873 -- Wagner tree with cost 4146.
Status : Wagner : 374 of 873 -- Wagner tree with cost 4166.
Status : Wagner : 375 of 873 -- Wagner tree with cost 4188.
Status : Wagner : 376 of 873 -- Wagner tree with cost 4209.
Status : Wagner : 377 of 873 -- Wagner tree with cost 4230.
Status : Wagner : 378 of 873 -- Wagner tree with cost 4231.
Status : Wagner : 379 of 873 -- Wagner tree with cost 4255.
Status : Wagner : 380 of 873 -- Wagner tree with cost 4278.
Status : Wagner : 381 of 873 -- Wagner tree with cost 4301.
Status : Wagner : 382 of 873 -- Wagner tree with cost 4323.
Status : Wagner : 383 of 873 -- Wagner tree with cost 4345.
Status : Wagner : 384 of 873 -- Wagner tree with cost 4373.
Status : Wagner : 385 of 873 -- Wagner tree with cost 4374.
Status : Wagner : 386 of 873 -- Wagner tree with cost 4398.
Status : Wagner : 387 of 873 -- Wagner tree with cost 4420.
Status : Wagner : 388 of 873 -- Wagner tree with cost 4444.
Status : Wagner : 389 of 873 -- Wagner tree with cost 4468.
Status : Wagner : 390 of 873 -- Wagner tree with cost 4491.
Status : Wagner : 391 of 873 -- Wagner tree with cost 4514.
Status : Wagner : 392 of 873 -- Wagner tree with cost 4537.
Status : Wagner : 393 of 873 -- Wagner tree with cost 4560.
Status : Wagner : 394 of 873 -- Wagner tree with cost 4583.
Status : Wagner : 395 of 873 -- Wagner tree with cost 4607.
Status : Wagner : 396 of 873 -- Wagner tree with cost 4630.
Status : Wagner : 397 of 873 -- Wagner tree with cost 4653.
Status : Wagner : 398 of 873 -- Wagner tree with cost 4676.
Status : Wagner : 399 of 873 -- Wagner tree with cost 4701.
Status : Wagner : 400 of 873 -- Wagner tree with cost 4725.
Status : Wagner : 401 of 873 -- Wagner tree with cost 4748.
Status : Wagner : 402 of 873 -- Wagner tree with cost 4772.
Status : Wagner : 403 of 873 -- Wagner tree with cost 4796.
Status : Wagner : 404 of 873 -- Wagner tree with cost 4821.
Status : Wagner : 405 of 873 -- Wagner tree with cost 4822.
Status : Wagner : 406 of 873 -- Wagner tree with cost 4847.
Status : Wagner : 407 of 873 -- Wagner tree with cost 4871.
Status : Wagner : 408 of 873 -- Wagner tree with cost 4895.
Status : Wagner : 409 of 873 -- Wagner tree with cost 4919.
Status : Wagner : 410 of 873 -- Wagner tree with cost 4942.
Status : Wagner : 411 of 873 -- Wagner tree with cost 4942.
Status : Wagner : 412 of 873 -- Wagner tree with cost 4966.
Status : Wagner : 413 of 873 -- Wagner tree with cost 4990.
Status : Wagner : 414 of 873 -- Wagner tree with cost 5014.
Status : Wagner : 415 of 873 -- Wagner tree with cost 5038.
Status : Wagner : 416 of 873 -- Wagner tree with cost 5062.
Status : Wagner : 417 of 873 -- Wagner tree with cost 5085.
Status : Wagner : 418 of 873 -- Wagner tree with cost 5111.
Status : Wagner : 419 of 873 -- Wagner tree with cost 5135.
Status : Wagner : 420 of 873 -- Wagner tree with cost 5159.
Status : Wagner : 421 of 873 -- Wagner tree with cost 5180.
Status : Wagner : 422 of 873 -- Wagner tree with cost 5203.
Status : Wagner : 423 of 873 -- Wagner tree with cost 5227.
Status : Wagner : 424 of 873 -- Wagner tree with cost 5251.
Status : Wagner : 425 of 873 -- Wagner tree with cost 5275.
Status : Wagner : 426 of 873 -- Wagner tree with cost 5276.
Status : Wagner : 427 of 873 -- Wagner tree with cost 5299.
Status : Wagner : 428 of 873 -- Wagner tree with cost 5323.
Status : Wagner : 429 of 873 -- Wagner tree with cost 5347.
Status : Wagner : 430 of 873 -- Wagner tree with cost 5372.
Status : Wagner : 431 of 873 -- Wagner tree with cost 5396.
Status : Wagner : 432 of 873 -- Wagner tree with cost 5419.
Status : Wagner : 433 of 873 -- Wagner tree with cost 5443.
Status : Wagner : 434 of 873 -- Wagner tree with cost 5467.
Status : Wagner : 435 of 873 -- Wagner tree with cost 5490.
Status : Wagner : 436 of 873 -- Wagner tree with cost 5512.
Status : Wagner : 437 of 873 -- Wagner tree with cost 5535.
Status : Wagner : 438 of 873 -- Wagner tree with cost 5558.
Status : Wagner : 439 of 873 -- Wagner tree with cost 5580.
Status : Wagner : 440 of 873 -- Wagner tree with cost 5604.
Status : Wagner : 441 of 873 -- Wagner tree with cost 5629.
Status : Wagner : 442 of 873 -- Wagner tree with cost 5654.
Status : Wagner : 443 of 873 -- Wagner tree with cost 5679.
Status : Wagner : 444 of 873 -- Wagner tree with cost 5704.
Status : Wagner : 445 of 873 -- Wagner tree with cost 5729.
Status : Wagner : 446 of 873 -- Wagner tree with cost 5754.
Status : Wagner : 447 of 873 -- Wagner tree with cost 5754.
Status : Wagner : 448 of 873 -- Wagner tree with cost 5778.
