Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 176 of 568 -- Wagner tree with cost 633.
Status : Wagner : 177 of 568 -- Wagner tree with cost 633.
Status : Wagner : 178 of 568 -- Wagner tree with cost 636.
Status : Wagner : 179 of 568 -- Wagner tree with cost 642.
Status : Wagner : 180 of 568 -- Wagner tree with cost 643.
Status : Wagner : 181 of 568 -- Wagner tree with cost 643.
Status : Wagner : 182 of 568 -- Wagner tree with cost 643.
Status : Wagner : 183 of 568 -- Wagner tree with cost 645.
Status : Wagner : 184 of 568 -- Wagner tree with cost 645.
Status : Wagner : 185 of 568 -- Wagner tree with cost 645.
Status : Wagner : 186 of 568 -- Wagner tree with cost 645.
Status : Wagner : 187 of 568 -- Wagner tree with cost 645.
Status : Wagner : 188 of 568 -- Wagner tree with cost 645.
Status : Wagner : 189 of 568 -- Wagner tree with cost 645.
Status : Wagner : 190 of 568 -- Wagner tree with cost 647.
Status : Wagner : 191 of 568 -- Wagner tree with cost 647.
Status : Wagner : 192 of 568 -- Wagner tree with cost 647.
Status : Wagner : 193 of 568 -- Wagner tree with cost 647.
Status : Wagner : 194 of 568 -- Wagner tree with cost 647.
Status : Wagner : 195 of 568 -- Wagner tree with cost 649.
Status : Wagner : 196 of 568 -- Wagner tree with cost 650.
Status : Wagner : 197 of 568 -- Wagner tree with cost 650.
Status : Wagner : 198 of 568 -- Wagner tree with cost 650.
Status : Wagner : 199 of 568 -- Wagner tree with cost 650.
Status : Wagner : 200 of 568 -- Wagner tree with cost 650.
Status : Wagner : 201 of 568 -- Wagner tree with cost 650.
Status : Wagner : 202 of 568 -- Wagner tree with cost 656.
Status : Wagner : 203 of 568 -- Wagner tree with cost 657.
Status : Wagner : 204 of 568 -- Wagner tree with cost 660.
Status : Wagner : 205 of 568 -- Wagner tree with cost 670.
Status : Wagner : 206 of 568 -- Wagner tree with cost 670.
Status : Wagner : 207 of 568 -- Wagner tree with cost 675.
Status : Wagner : 208 of 568 -- Wagner tree with cost 675.
Status : Wagner : 209 of 568 -- Wagner tree with cost 675.
Status : Wagner : 210 of 568 -- Wagner tree with cost 676.
Status : Wagner : 211 of 568 -- Wagner tree with cost 677.
Status : Wagner : 212 of 568 -- Wagner tree with cost 678.
Status : Wagner : 213 of 568 -- Wagner tree with cost 678.
Status : Wagner : 214 of 568 -- Wagner tree with cost 678.
Status : Wagner : 215 of 568 -- Wagner tree with cost 678.
Status : Wagner : 216 of 568 -- Wagner tree with cost 679.
Status : Wagner : 217 of 568 -- Wagner tree with cost 679.
Status : Wagner : 218 of 568 -- Wagner tree with cost 679.
Status : Wagner : 219 of 568 -- Wagner tree with cost 680.
Status : Wagner : 220 of 568 -- Wagner tree with cost 680.
Status : Wagner : 221 of 568 -- Wagner tree with cost 680.
Status : Wagner : 222 of 568 -- Wagner tree with cost 680.
Status : Wagner : 223 of 568 -- Wagner tree with cost 680.
Status : Wagner : 224 of 568 -- Wagner tree with cost 680.
Status : Wagner : 225 of 568 -- Wagner tree with cost 681.
Status : Wagner : 226 of 568 -- Wagner tree with cost 681.
Status : Wagner : 227 of 568 -- Wagner tree with cost 684.
Status : Wagner : 228 of 568 -- Wagner tree with cost 684.
Status : Wagner : 229 of 568 -- Wagner tree with cost 685.
Status : Wagner : 230 of 568 -- Wagner tree with cost 686.
Status : Wagner : 231 of 568 -- Wagner tree with cost 686.
Status : Wagner : 232 of 568 -- Wagner tree with cost 686.
Status : Wagner : 233 of 568 -- Wagner tree with cost 688.
Status : Wagner : 234 of 568 -- Wagner tree with cost 688.
Status : Wagner : 235 of 568 -- Wagner tree with cost 689.
Status : Wagner : 236 of 568 -- Wagner tree with cost 690.
Status : Wagner : 237 of 568 -- Wagner tree with cost 690.
Status : Wagner : 238 of 568 -- Wagner tree with cost 691.
Status : Wagner : 239 of 568 -- Wagner tree with cost 691.
Status : Wagner : 240 of 568 -- Wagner tree with cost 691.
Status : Wagner : 241 of 568 -- Wagner tree with cost 693.
Status : Wagner : 242 of 568 -- Wagner tree with cost 698.
Status : Wagner : 243 of 568 -- Wagner tree with cost 698.
Status : Wagner : 244 of 568 -- Wagner tree with cost 698.
Status : Wagner : 245 of 568 -- Wagner tree with cost 698.
Status : Wagner : 246 of 568 -- Wagner tree with cost 703.
Status : Wagner : 247 of 568 -- Wagner tree with cost 703.
Status : Wagner : 248 of 568 -- Wagner tree with cost 703.
Status : Wagner : 249 of 568 -- Wagner tree with cost 707.
Status : Wagner : 250 of 568 -- Wagner tree with cost 710.
Status : Wagner : 251 of 568 -- Wagner tree with cost 713.
Status : Wagner : 252 of 568 -- Wagner tree with cost 715.
Status : Wagner : 253 of 568 -- Wagner tree with cost 716.
Status : Wagner : 254 of 568 -- Wagner tree with cost 716.
Status : Wagner : 255 of 568 -- Wagner tree with cost 718.
Status : Wagner : 256 of 568 -- Wagner tree with cost 719.
Status : Wagner : 257 of 568 -- Wagner tree with cost 721.
Status : Wagner : 258 of 568 -- Wagner tree with cost 726.
Status : Wagner : 259 of 568 -- Wagner tree with cost 733.
Status : Wagner : 260 of 568 -- Wagner tree with cost 738.
Status : Wagner : 261 of 568 -- Wagner tree with cost 738.
Status : Wagner : 262 of 568 -- Wagner tree with cost 738.
Status : Wagner : 263 of 568 -- Wagner tree with cost 738.
Status : Wagner : 264 of 568 -- Wagner tree with cost 739.
Status : Wagner : 265 of 568 -- Wagner tree with cost 739.
Status : Wagner : 266 of 568 -- Wagner tree with cost 739.
Status : Wagner : 267 of 568 -- Wagner tree with cost 739.
Status : Wagner : 268 of 568 -- Wagner tree with cost 739.
Status : Wagner : 269 of 568 -- Wagner tree with cost 739.
Status : Wagner : 270 of 568 -- Wagner tree with cost 739.
Status : Wagner : 271 of 568 -- Wagner tree with cost 739.
Status : Wagner : 272 of 568 -- Wagner tree with cost 740.
Status : Wagner : 273 of 568 -- Wagner tree with cost 740.
Status : Wagner : 274 of 568 -- Wagner tree with cost 740.
Status : Wagner : 275 of 568 -- Wagner tree with cost 740.
Status : Wagner : 276 of 568 -- Wagner tree with cost 740.
Status : Wagner : 277 of 568 -- Wagner tree with cost 740.
Status : Wagner : 278 of 568 -- Wagner tree with cost 740.
Status : Wagner : 279 of 568 -- Wagner tree with cost 747.
Status : Wagner : 280 of 568 -- Wagner tree with cost 747.
Status : Wagner : 281 of 568 -- Wagner tree with cost 747.
Status : Wagner : 282 of 568 -- Wagner tree with cost 748.
Status : Wagner : 283 of 568 -- Wagner tree with cost 749.
Status : Wagner : 284 of 568 -- Wagner tree with cost 770.
Status : Wagner : 285 of 568 -- Wagner tree with cost 772.
Status : Wagner : 286 of 568 -- Wagner tree with cost 778.
Status : Wagner : 287 of 568 -- Wagner tree with cost 779.
Status : Wagner : 288 of 568 -- Wagner tree with cost 780.
Status : Wagner : 289 of 568 -- Wagner tree with cost 780.
Status : Wagner : 290 of 568 -- Wagner tree with cost 781.
Status : Wagner : 291 of 568 -- Wagner tree with cost 781.
Status : Wagner : 292 of 568 -- Wagner tree with cost 781.
Status : Wagner : 293 of 568 -- Wagner tree with cost 786.
Status : Wagner : 294 of 568 -- Wagner tree with cost 786.
Status : Wagner : 295 of 568 -- Wagner tree with cost 796.
Status : Wagner : 296 of 568 -- Wagner tree with cost 796.
Status : Wagner : 297 of 568 -- Wagner tree with cost 796.
Status : Wagner : 298 of 568 -- Wagner tree with cost 796.
Status : Wagner : 299 of 568 -- Wagner tree with cost 797.
Status : Wagner : 300 of 568 -- Wagner tree with cost 799.
Status : Wagner : 301 of 568 -- Wagner tree with cost 799.
Status : Wagner : 302 of 568 -- Wagner tree with cost 799.
Status : Wagner : 303 of 568 -- Wagner tree with cost 799.
Status : Wagner : 304 of 568 -- Wagner tree with cost 800.
Status : Wagner : 305 of 568 -- Wagner tree with cost 800.
Status : Wagner : 306 of 568 -- Wagner tree with cost 801.
Status : Wagner : 307 of 568 -- Wagner tree with cost 801.
Status : Wagner : 308 of 568 -- Wagner tree with cost 803.
Status : Wagner : 309 of 568 -- Wagner tree with cost 811.
Status : Wagner : 310 of 568 -- Wagner tree with cost 811.
Status : Wagner : 311 of 568 -- Wagner tree with cost 813.
Status : Wagner : 312 of 568 -- Wagner tree with cost 814.
Status : Wagner : 313 of 568 -- Wagner tree with cost 815.
Status : Wagner : 314 of 568 -- Wagner tree with cost 815.
Status : Wagner : 315 of 568 -- Wagner tree with cost 815.
Status : Wagner : 316 of 568 -- Wagner tree with cost 818.
Status : Wagner : 317 of 568 -- Wagner tree with cost 820.
Status : Wagner : 318 of 568 -- Wagner tree with cost 820.
Status : Wagner : 319 of 568 -- Wagner tree with cost 820.
Status : Wagner : 320 of 568 -- Wagner tree with cost 820.
Status : Wagner : 321 of 568 -- Wagner tree with cost 823.
Status : Wagner : 322 of 568 -- Wagner tree with cost 832.
Status : Wagner : 323 of 568 -- Wagner tree with cost 834.
Status : Wagner : 324 of 568 -- Wagner tree with cost 835.
Status : Wagner : 325 of 568 -- Wagner tree with cost 836.
Status : Wagner : 326 of 568 -- Wagner tree with cost 837.
Status : Wagner : 327 of 568 -- Wagner tree with cost 838.
Status : Wagner : 328 of 568 -- Wagner tree with cost 838.
Status : Wagner : 329 of 568 -- Wagner tree with cost 840.
Status : Wagner : 330 of 568 -- Wagner tree with cost 840.
Status : Wagner : 331 of 568 -- Wagner tree with cost 840.
Status : Wagner : 332 of 568 -- Wagner tree with cost 840.
Status : Wagner : 333 of 568 -- Wagner tree with cost 840.
Status : Wagner : 334 of 568 -- Wagner tree with cost 842.
Status : Wagner : 335 of 568 -- Wagner tree with cost 842.
Status : Wagner : 336 of 568 -- Wagner tree with cost 842.
Status : Wagner : 337 of 568 -- Wagner tree with cost 842.
Status : Wagner : 338 of 568 -- Wagner tree with cost 846.
Status : Wagner : 339 of 568 -- Wagner tree with cost 846.
Status : Wagner : 340 of 568 -- Wagner tree with cost 846.
Status : Wagner : 341 of 568 -- Wagner tree with cost 846.
Status : Wagner : 342 of 568 -- Wagner tree with cost 846.
Status : Wagner : 343 of 568 -- Wagner tree with cost 848.
Status : Wagner : 344 of 568 -- Wagner tree with cost 849.
Status : Wagner : 345 of 568 -- Wagner tree with cost 849.
Status : Wagner : 346 of 568 -- Wagner tree with cost 850.
Status : Wagner : 347 of 568 -- Wagner tree with cost 850.
Status : Wagner : 348 of 568 -- Wagner tree with cost 850.
Status : Wagner : 349 of 568 -- Wagner tree with cost 852.
Status : Wagner : 350 of 568 -- Wagner tree with cost 853.
Status : Wagner : 351 of 568 -- Wagner tree with cost 858.
Status : Wagner : 352 of 568 -- Wagner tree with cost 859.
Status : Wagner : 353 of 568 -- Wagner tree with cost 866.
Status : Wagner : 354 of 568 -- Wagner tree with cost 866.
Status : Wagner : 355 of 568 -- Wagner tree with cost 870.
Status : Wagner : 356 of 568 -- Wagner tree with cost 870.
Status : Wagner : 357 of 568 -- Wagner tree with cost 872.
Status : Wagner : 358 of 568 -- Wagner tree with cost 872.
Status : Wagner : 359 of 568 -- Wagner tree with cost 872.
Status : Wagner : 360 of 568 -- Wagner tree with cost 872.
Status : Wagner : 361 of 568 -- Wagner tree with cost 872.
Status : Wagner : 362 of 568 -- Wagner tree with cost 872.
Status : Wagner : 363 of 568 -- Wagner tree with cost 872.
Status : Wagner : 364 of 568 -- Wagner tree with cost 872.
Status : Wagner : 365 of 568 -- Wagner tree with cost 872.
Status : Wagner : 366 of 568 -- Wagner tree with cost 872.
Status : Wagner : 367 of 568 -- Wagner tree with cost 872.
Status : Wagner : 368 of 568 -- Wagner tree with cost 872.
Status : Wagner : 369 of 568 -- Wagner tree with cost 872.
Status : Wagner : 370 of 568 -- Wagner tree with cost 872.
Status : Wagner : 371 of 568 -- Wagner tree with cost 874.
Status : Wagner : 372 of 568 -- Wagner tree with cost 874.
Status : Wagner : 373 of 568 -- Wagner tree with cost 877.
Status : Wagner : 374 of 568 -- Wagner tree with cost 877.
Status : Wagner : 375 of 568 -- Wagner tree with cost 881.
Status : Wagner : 376 of 568 -- Wagner tree with cost 881.
Status : Wagner : 377 of 568 -- Wagner tree with cost 881.
Status : Wagner : 378 of 568 -- Wagner tree with cost 882.
Status : Wagner : 379 of 568 -- Wagner tree with cost 882.
Status : Wagner : 380 of 568 -- Wagner tree with cost 882.
Status : Wagner : 381 of 568 -- Wagner tree with cost 882.
Status : Wagner : 382 of 568 -- Wagner tree with cost 882.
Status : Wagner : 383 of 568 -- Wagner tree with cost 882.
Status : Wagner : 384 of 568 -- Wagner tree with cost 883.
Status : Wagner : 385 of 568 -- Wagner tree with cost 883.
Status : Wagner : 386 of 568 -- Wagner tree with cost 891.
Status : Wagner : 387 of 568 -- Wagner tree with cost 891.
Status : Wagner : 388 of 568 -- Wagner tree with cost 893.
Status : Wagner : 389 of 568 -- Wagner tree with cost 895.
Status : Wagner : 390 of 568 -- Wagner tree with cost 896.
Status : Wagner : 391 of 568 -- Wagner tree with cost 896.
Status : Wagner : 392 of 568 -- Wagner tree with cost 898.
Status : Wagner : 393 of 568 -- Wagner tree with cost 900.
Status : Wagner : 394 of 568 -- Wagner tree with cost 900.
Status : Wagner : 395 of 568 -- Wagner tree with cost 902.
Status : Wagner : 396 of 568 -- Wagner tree with cost 909.
Status : Wagner : 397 of 568 -- Wagner tree with cost 910.
Status : Wagner : 398 of 568 -- Wagner tree with cost 911.
Status : Wagner : 399 of 568 -- Wagner tree with cost 911.
Status : Wagner : 400 of 568 -- Wagner tree with cost 911.
Status : Wagner : 401 of 568 -- Wagner tree with cost 911.
Status : Wagner : 402 of 568 -- Wagner tree with cost 912.
Status : Wagner : 403 of 568 -- Wagner tree with cost 912.
Status : Wagner : 404 of 568 -- Wagner tree with cost 912.
Status : Wagner : 405 of 568 -- Wagner tree with cost 913.
Status : Wagner : 406 of 568 -- Wagner tree with cost 915.
Status : Wagner : 407 of 568 -- Wagner tree with cost 916.
Status : Wagner : 408 of 568 -- Wagner tree with cost 917.
Status : Wagner : 409 of 568 -- Wagner tree with cost 919.
Status : Wagner : 410 of 568 -- Wagner tree with cost 919.
Status : Wagner : 411 of 568 -- Wagner tree with cost 921.
Status : Wagner : 412 of 568 -- Wagner tree with cost 921.
Status : Wagner : 413 of 568 -- Wagner tree with cost 921.
Status : Wagner : 414 of 568 -- Wagner tree with cost 921.
Status : Wagner : 415 of 568 -- Wagner tree with cost 921.
Status : Wagner : 416 of 568 -- Wagner tree with cost 921.
Status : Wagner : 417 of 568 -- Wagner tree with cost 921.
Status : Wagner : 418 of 568 -- Wagner tree with cost 921.
Status : Wagner : 419 of 568 -- Wagner tree with cost 921.
Status : Wagner : 420 of 568 -- Wagner tree with cost 921.
Status : Wagner : 421 of 568 -- Wagner tree with cost 921.
Status : Wagner : 422 of 568 -- Wagner tree with cost 926.
Status : Wagner : 423 of 568 -- Wagner tree with cost 927.
Status : Wagner : 424 of 568 -- Wagner tree with cost 927.
Status : Wagner : 425 of 568 -- Wagner tree with cost 927.
Status : Wagner : 426 of 568 -- Wagner tree with cost 927.
Status : Wagner : 427 of 568 -- Wagner tree with cost 927.
Status : Wagner : 428 of 568 -- Wagner tree with cost 927.
Status : Wagner : 429 of 568 -- Wagner tree with cost 927.
Status : Wagner : 430 of 568 -- Wagner tree with cost 927.
Status : Wagner : 431 of 568 -- Wagner tree with cost 927.
Status : Wagner : 432 of 568 -- Wagner tree with cost 928.
Status : Wagner : 433 of 568 -- Wagner tree with cost 928.
Status : Wagner : 434 of 568 -- Wagner tree with cost 928.
Status : Wagner : 435 of 568 -- Wagner tree with cost 928.
Status : Wagner : 436 of 568 -- Wagner tree with cost 930.
Status : Wagner : 437 of 568 -- Wagner tree with cost 930.
Status : Wagner : 438 of 568 -- Wagner tree with cost 930.
Status : Wagner : 439 of 568 -- Wagner tree with cost 930.
Status : Wagner : 440 of 568 -- Wagner tree with cost 930.
Status : Wagner : 441 of 568 -- Wagner tree with cost 931.
Status : Wagner : 442 of 568 -- Wagner tree with cost 931.
Status : Wagner : 443 of 568 -- Wagner tree with cost 931.
Status : Wagner : 444 of 568 -- Wagner tree with cost 931.
Status : Wagner : 445 of 568 -- Wagner tree with cost 931.
Status : Wagner : 446 of 568 -- Wagner tree with cost 933.
Status : Wagner : 447 of 568 -- Wagner tree with cost 933.
Status : Wagner : 448 of 568 -- Wagner tree with cost 933.
Status : Wagner : 449 of 568 -- Wagner tree with cost 933.
Status : Wagner : 450 of 568 -- Wagner tree with cost 935.
Status : Wagner : 451 of 568 -- Wagner tree with cost 935.
Status : Wagner : 452 of 568 -- Wagner tree with cost 935.
Status : Wagner : 453 of 568 -- Wagner tree with cost 935.
Status : Wagner : 454 of 568 -- Wagner tree with cost 935.
Status : Wagner : 455 of 568 -- Wagner tree with cost 938.
Status : Wagner : 456 of 568 -- Wagner tree with cost 938.
Status : Wagner : 457 of 568 -- Wagner tree with cost 938.
Status : Wagner : 458 of 568 -- Wagner tree with cost 938.
Status : Wagner : 459 of 568 -- Wagner tree with cost 938.
Status : Wagner : 460 of 568 -- Wagner tree with cost 940.
Status : Wagner : 461 of 568 -- Wagner tree with cost 941.
Status : Wagner : 462 of 568 -- Wagner tree with cost 942.
