Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 35 of 162 -- Wagner tree with cost 867.
Status : Wagner : 36 of 162 -- Wagner tree with cost 867.
Status : Wagner : 37 of 162 -- Wagner tree with cost 881.
Status : Wagner : 38 of 162 -- Wagner tree with cost 884.
Status : Wagner : 39 of 162 -- Wagner tree with cost 889.
Status : Wagner : 40 of 162 -- Wagner tree with cost 901.
Status : Wagner : 41 of 162 -- Wagner tree with cost 902.
Status : Wagner : 42 of 162 -- Wagner tree with cost 903.
Status : Wagner : 43 of 162 -- Wagner tree with cost 912.
Status : Wagner : 44 of 162 -- Wagner tree with cost 912.
Status : Wagner : 45 of 162 -- Wagner tree with cost 913.
Status : Wagner : 46 of 162 -- Wagner tree with cost 924.
Status : Wagner : 47 of 162 -- Wagner tree with cost 931.
Status : Wagner : 48 of 162 -- Wagner tree with cost 937.
Status : Wagner : 49 of 162 -- Wagner tree with cost 940.
Status : Wagner : 50 of 162 -- Wagner tree with cost 951.
Status : Wagner : 51 of 162 -- Wagner tree with cost 977.
Status : Wagner : 52 of 162 -- Wagner tree with cost 982.
Status : Wagner : 53 of 162 -- Wagner tree with cost 989.
Status : Wagner : 54 of 162 -- Wagner tree with cost 1004.
Status : Wagner : 55 of 162 -- Wagner tree with cost 1004.
Status : Wagner : 56 of 162 -- Wagner tree with cost 1005.
Status : Wagner : 57 of 162 -- Wagner tree with cost 1010.
Status : Wagner : 58 of 162 -- Wagner tree with cost 1027.
Status : Wagner : 59 of 162 -- Wagner tree with cost 1027.
Status : Wagner : 60 of 162 -- Wagner tree with cost 1037.
Status : Wagner : 61 of 162 -- Wagner tree with cost 1051.
Status : Wagner : 62 of 162 -- Wagner tree with cost 1055.
Status : Wagner : 63 of 162 -- Wagner tree with cost 1061.
Status : Wagner : 64 of 162 -- Wagner tree with cost 1181.
Status : Wagner : 65 of 162 -- Wagner tree with cost 1185.
Status : Wagner : 66 of 162 -- Wagner tree with cost 1185.
Status : Wagner : 67 of 162 -- Wagner tree with cost 1185.
Status : Wagner : 68 of 162 -- Wagner tree with cost 1185.
Status : Wagner : 69 of 162 -- Wagner tree with cost 1186.
Status : Wagner : 70 of 162 -- Wagner tree with cost 1186.
Status : Wagner : 71 of 162 -- Wagner tree with cost 1186.
Status : Wagner : 72 of 162 -- Wagner tree with cost 1216.
Status : Wagner : 73 of 162 -- Wagner tree with cost 1216.
Status : Wagner : 74 of 162 -- Wagner tree with cost 1216.
Status : Wagner : 75 of 162 -- Wagner tree with cost 1233.
Status : Wagner : 76 of 162 -- Wagner tree with cost 1244.
Status : Wagner : 77 of 162 -- Wagner tree with cost 1249.
Status : Wagner : 78 of 162 -- Wagner tree with cost 1253.
Status : Wagner : 79 of 162 -- Wagner tree with cost 1257.
Status : Wagner : 80 of 162 -- Wagner tree with cost 1257.
Status : Wagner : 81 of 162 -- Wagner tree with cost 1266.
Status : Wagner : 82 of 162 -- Wagner tree with cost 1281.
Status : Wagner : 83 of 162 -- Wagner tree with cost 1284.
Status : Wagner : 84 of 162 -- Wagner tree with cost 1284.
Status : Wagner : 85 of 162 -- Wagner tree with cost 1287.
Status : Wagner : 86 of 162 -- Wagner tree with cost 1295.
Status : Wagner : 87 of 162 -- Wagner tree with cost 1295.
Status : Wagner : 88 of 162 -- Wagner tree with cost 1297.
Status : Wagner : 89 of 162 -- Wagner tree with cost 1297.
Status : Wagner : 90 of 162 -- Wagner tree with cost 1297.
Status : Wagner : 91 of 162 -- Wagner tree with cost 1300.
Status : Wagner : 92 of 162 -- Wagner tree with cost 1302.
Status : Wagner : 93 of 162 -- Wagner tree with cost 1304.
Status : Wagner : 94 of 162 -- Wagner tree with cost 1306.
Status : Wagner : 95 of 162 -- Wagner tree with cost 1314.
Status : Wagner : 96 of 162 -- Wagner tree with cost 1318.
Status : Wagner : 97 of 162 -- Wagner tree with cost 1318.
Status : Wagner : 98 of 162 -- Wagner tree with cost 1325.
Status : Wagner : 99 of 162 -- Wagner tree with cost 1326.
Status : Wagner : 100 of 162 -- Wagner tree with cost 1327.
Status : Wagner : 101 of 162 -- Wagner tree with cost 1349.
Status : Wagner : 102 of 162 -- Wagner tree with cost 1349.
Status : Wagner : 103 of 162 -- Wagner tree with cost 1362.
Status : Wagner : 104 of 162 -- Wagner tree with cost 1377.
Status : Wagner : 105 of 162 -- Wagner tree with cost 1378.
Status : Wagner : 106 of 162 -- Wagner tree with cost 1408.
Status : Wagner : 107 of 162 -- Wagner tree with cost 1414.
Status : Wagner : 108 of 162 -- Wagner tree with cost 1419.
Status : Wagner : 109 of 162 -- Wagner tree with cost 1419.
Status : Wagner : 110 of 162 -- Wagner tree with cost 1421.
Status : Wagner : 111 of 162 -- Wagner tree with cost 1421.
Status : Wagner : 112 of 162 -- Wagner tree with cost 1421.
Status : Wagner : 113 of 162 -- Wagner tree with cost 1455.
Status : Wagner : 114 of 162 -- Wagner tree with cost 1455.
Status : Wagner : 115 of 162 -- Wagner tree with cost 1461.
Status : Wagner : 116 of 162 -- Wagner tree with cost 1477.
Status : Wagner : 117 of 162 -- Wagner tree with cost 1486.
Status : Wagner : 118 of 162 -- Wagner tree with cost 1509.
Status : Wagner : 119 of 162 -- Wagner tree with cost 1510.
Status : Wagner : 120 of 162 -- Wagner tree with cost 1515.
Status : Wagner : 121 of 162 -- Wagner tree with cost 1526.
Status : Wagner : 122 of 162 -- Wagner tree with cost 1534.
Status : Wagner : 123 of 162 -- Wagner tree with cost 1542.
Status : Wagner : 124 of 162 -- Wagner tree with cost 1542.
Status : Wagner : 125 of 162 -- Wagner tree with cost 1542.
Status : Wagner : 126 of 162 -- Wagner tree with cost 1542.
Status : Wagner : 127 of 162 -- Wagner tree with cost 1542.
Status : Wagner : 128 of 162 -- Wagner tree with cost 1553.
Status : Wagner : 129 of 162 -- Wagner tree with cost 1556.
Status : Wagner : 130 of 162 -- Wagner tree with cost 1557.
Status : Wagner : 131 of 162 -- Wagner tree with cost 1560.
Status : Wagner : 132 of 162 -- Wagner tree with cost 1560.
Status : Wagner : 133 of 162 -- Wagner tree with cost 1560.
Status : Wagner : 134 of 162 -- Wagner tree with cost 1570.
Status : Wagner : 135 of 162 -- Wagner tree with cost 1575.
Status : Wagner : 136 of 162 -- Wagner tree with cost 1576.
Status : Wagner : 137 of 162 -- Wagner tree with cost 1576.
Status : Wagner : 138 of 162 -- Wagner tree with cost 1625.
Status : Wagner : 139 of 162 -- Wagner tree with cost 1643.
Status : Wagner : 140 of 162 -- Wagner tree with cost 1643.
Status : Wagner : 141 of 162 -- Wagner tree with cost 1653.
Status : Wagner : 142 of 162 -- Wagner tree with cost 1653.
Status : Wagner : 143 of 162 -- Wagner tree with cost 1656.
Status : Wagner : 144 of 162 -- Wagner tree with cost 1659.
Status : Wagner : 145 of 162 -- Wagner tree with cost 1663.
Status : Wagner : 146 of 162 -- Wagner tree with cost 1665.
Status : Wagner : 147 of 162 -- Wagner tree with cost 1667.
Status : Wagner : 148 of 162 -- Wagner tree with cost 1673.
Status : Wagner : 149 of 162 -- Wagner tree with cost 1679.
Status : Wagner : 150 of 162 -- Wagner tree with cost 1680.
Status : Wagner : 151 of 162 -- Wagner tree with cost 1680.
Status : Wagner : 152 of 162 -- Wagner tree with cost 1683.
Status : Wagner : 153 of 162 -- Wagner tree with cost 1684.
Status : Wagner : 154 of 162 -- Wagner tree with cost 1685.
Status : Wagner : 155 of 162 -- Wagner tree with cost 1712.
Status : Wagner : 156 of 162 -- Wagner tree with cost 1712.
Status : Wagner : 157 of 162 -- Wagner tree with cost 1719.
Status : Wagner : 158 of 162 -- Wagner tree with cost 1736.
Status : Wagner : 159 of 162 -- Wagner tree with cost 1744.
Status : Wagner : 160 of 162 -- Wagner tree with cost 1761.
Status : Wagner : 161 of 162 -- Wagner tree with cost 1810.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR : 1790 Searching
Information : 
                Timer:
                   3 seconds
Information : 
                Timer:
                   12 seconds
Information : 
                Timer:
                   13 seconds
Information : 
                Timer:
                   14 seconds
Information : 
                Timer:
                   16 seconds
Information : 
                Timer:
                   42 seconds
Information : 
                Timer:
                   43 seconds
Information : 
                Timer:
                   50 seconds
Information : 
                Timer:
                   51 seconds
Information : 
                Timer:
                   52 seconds
Information : 
                Timer:
                   53 seconds
Information : 
                Timer:
                   54 seconds
Information : 
                Timer:
                   55 seconds
Information : 
                Timer:
                   56 seconds
Information : 
                Timer:
                   57 seconds
Information : 
                Timer:
                   58 seconds
Information : 
                Timer:
                   59 seconds
Information : 
                Timer:
                   60 seconds
Information : 
                Timer:
                   61 seconds
Information : 
                Timer:
                   62 seconds
Information : 
                Timer:
                   63 seconds
Information : 
                Timer:
                   64 seconds
Information : 
                Timer:
                   65 seconds
Information : 
                Timer:
                   66 seconds
Information : 
                Timer:
                   67 seconds
Information : 
                Timer:
                   68 seconds
Information : 
                Timer:
                   69 seconds
Information : 
                Timer:
                   70 seconds
Information : 
                Timer:
                   71 seconds
Information : 
                Timer:
                   72 seconds
Information : 
                Timer:
                   73 seconds
Information : 
                Timer:
                   74 seconds
Information : 
                Timer:
                   75 seconds
Information : 
                Timer:
                   76 seconds
Information : 
                Timer:
                   77 seconds
Information : 
                Timer:
                   78 seconds
Information : 
                Timer:
                   79 seconds
Information : 
                Timer:
                   80 seconds
Information : 
                Timer:
                   81 seconds
Information : 
                Timer:
                   82 seconds
Information : 
                Timer:
                   83 seconds
Information : 
                Timer:
                   84 seconds
Information : 
                Timer:
                   85 seconds
Information : 
                Timer:
                   86 seconds
Information : 
                Timer:
                   87 seconds
Information : 
                Timer:
                   88 seconds
Information : 
                Timer:
                   89 seconds
Information : 
                Timer:
                   90 seconds
Information : 
                Timer:
                   91 seconds
Information : 
                Timer:
                   92 seconds
Information : 
                Timer:
                   93 seconds
Information : 
                Timer:
                   94 seconds
Information : 
                Timer:
                   95 seconds
Information : 
                Timer:
                   96 seconds
Information : 
                Timer:
                   97 seconds
Information : 
                Timer:
                   98 seconds
Information : 
                Timer:
                   99 seconds
Information : 
                Timer:
                   100 seconds
Information : 
                Timer:
                   101 seconds
Information : 
                Timer:
                   102 seconds
Information : 
                Timer:
                   103 seconds
Information : 
                Timer:
                   104 seconds
Information : 
                Timer:
                   105 seconds
Information : 
                Timer:
                   106 seconds
Information : 
                Timer:
                   107 seconds
Information : 
                Timer:
                   108 seconds
Information : 
                Timer:
                   109 seconds
Information : 
                Timer:
                   110 seconds
Information : 
                Timer:
                   111 seconds
Information : 
                Timer:
                   112 seconds
Information : 
                Timer:
                   113 seconds
Information : 
                Timer:
                   114 seconds
Information : 
                Timer:
                   115 seconds
Information : 
                Timer:
                   116 seconds
Information : 
                Timer:
                   117 seconds
Information : 
                Timer:
                   118 seconds
Information : 
                Timer:
                   119 seconds
Information : 
                Timer:
                   120 seconds
Information : 
                Timer:
                   121 seconds
Information : 
                Timer:
                   122 seconds
Information : 
                Timer:
                   123 seconds
Information : 
                Timer:
                   124 seconds
Information : 
                Timer:
                   125 seconds
Information : 
                Timer:
                   126 seconds
Information : 
                Timer:
                   127 seconds
Information : 
                Timer:
                   128 seconds
Information : 
                Timer:
                   129 seconds
Information : 
                Timer:
                   130 seconds
Information : 
                Timer:
                   131 seconds
Information : 
                Timer:
                   132 seconds
Information : 
                Timer:
                   133 seconds
Information : 
                Timer:
                   134 seconds
Information : 
                Timer:
                   135 seconds
Information : 
                Timer:
                   136 seconds
Information : 
                Timer:
                   137 seconds
Information : 
                Timer:
                   138 seconds
Information : 
                Timer:
                   139 seconds
Information : 
                Timer:
                   140 seconds
Information : 
                Timer:
                   141 seconds
Information : 
                Timer:
                   142 seconds
Information : 
                Timer:
                   143 seconds
Information : 
                Timer:
                   144 seconds
Information : 
                Timer:
                   145 seconds
Information : 
                Timer:
                   146 seconds
Information : 
                Timer:
                   147 seconds
Information : 
                Timer:
                   148 seconds
Information : 
                Timer:
                   149 seconds
Information : 
                Timer:
                   150 seconds
Information : 
                Timer:
                   151 seconds
Information : 
                Timer:
                   152 seconds
Information : 
                Timer:
                   153 seconds
Information : 
                Timer:
                   154 seconds
Information : 
                Timer:
                   155 seconds
Information : 
                Timer:
                   156 seconds
Information : 
                Timer:
                   157 seconds
Information : 
                Timer:
                   158 seconds
Information : 
                Timer:
                   159 seconds
Information : 
                Timer:
                   160 seconds
Information : 
                Timer:
                   161 seconds
Information : 
                Timer:
                   162 seconds
Information : 
                Timer:
                   163 seconds
Information : 
                Timer:
                   164 seconds
Information : 
                Timer:
                   165 seconds
Information : 
                Timer:
                   166 seconds
Information : 
                Timer:
                   167 seconds
Information : 
                Timer:
                   168 seconds
Information : 
                Timer:
                   169 seconds
Information : 
                Timer:
                   170 seconds
Information : 
                Timer:
                   171 seconds
Information : 
                Timer:
                   172 seconds
Information : 
                Timer:
                   173 seconds
Information : 
                Timer:
                   174 seconds
Information : 
                Timer:
                   175 seconds
Information : 
                Timer:
                   176 seconds
Status : TBR Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 1790.; Time left: -99 s; Hits: 1
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Implied Alignments : 1 of 323 -- vertices calculated
Status : Implied Alignments : 2 of 323 -- vertices calculated
Status : Implied Alignments : 3 of 323 -- vertices calculated
Status : Implied Alignments : 4 of 323 -- vertices calculated
Status : Implied Alignments : 5 of 323 -- vertices calculated
Status : Implied Alignments : 6 of 323 -- vertices calculated
Status : Implied Alignments : 7 of 323 -- vertices calculated
Status : Implied Alignments : 8 of 323 -- vertices calculated
Status : Implied Alignments : 9 of 323 -- vertices calculated
Status : Implied Alignments : 10 of 323 -- vertices calculated
Status : Implied Alignments : 11 of 323 -- vertices calculated
Status : Implied Alignments : 12 of 323 -- vertices calculated
Status : Implied Alignments : 13 of 323 -- vertices calculated
Status : Implied Alignments : 14 of 323 -- vertices calculated
Status : Implied Alignments : 15 of 323 -- vertices calculated
Status : Implied Alignments : 16 of 323 -- vertices calculated
Status : Implied Alignments : 17 of 323 -- vertices calculated
Status : Implied Alignments : 18 of 323 -- vertices calculated
Status : Implied Alignments : 19 of 323 -- vertices calculated
Status : Implied Alignments : 20 of 323 -- vertices calculated
Status : Implied Alignments : 21 of 323 -- vertices calculated
Status : Implied Alignments : 22 of 323 -- vertices calculated
Status : Implied Alignments : 23 of 323 -- vertices calculated
Status : Implied Alignments : 24 of 323 -- vertices calculated
Status : Implied Alignments : 25 of 323 -- vertices calculated
Status : Implied Alignments : 26 of 323 -- vertices calculated
Status : Implied Alignments : 27 of 323 -- vertices calculated
Status : Implied Alignments : 28 of 323 -- vertices calculated
Status : Implied Alignments : 29 of 323 -- vertices calculated
Status : Implied Alignments : 30 of 323 -- vertices calculated
Status : Implied Alignments : 31 of 323 -- vertices calculated
Status : Implied Alignments : 32 of 323 -- vertices calculated
Status : Implied Alignments : 33 of 323 -- vertices calculated
Status : Implied Alignments : 34 of 323 -- vertices calculated
Status : Implied Alignments : 35 of 323 -- vertices calculated
Status : Implied Alignments : 36 of 323 -- vertices calculated
Status : Implied Alignments : 37 of 323 -- vertices calculated
Status : Implied Alignments : 38 of 323 -- vertices calculated
Status : Implied Alignments : 39 of 323 -- vertices calculated
Status : Implied Alignments : 40 of 323 -- vertices calculated
Status : Implied Alignments : 41 of 323 -- vertices calculated
Status : Implied Alignments : 42 of 323 -- vertices calculated
Status : Implied Alignments : 43 of 323 -- vertices calculated
Status : Implied Alignments : 44 of 323 -- vertices calculated
Status : Implied Alignments : 45 of 323 -- vertices calculated
Status : Implied Alignments : 46 of 323 -- vertices calculated
Status : Implied Alignments : 47 of 323 -- vertices calculated
Status : Implied Alignments : 48 of 323 -- vertices calculated
Status : Implied Alignments : 49 of 323 -- vertices calculated
Status : Implied Alignments : 50 of 323 -- vertices calculated
Status : Implied Alignments : 51 of 323 -- vertices calculated
Status : Implied Alignments : 52 of 323 -- vertices calculated
Status : Implied Alignments : 53 of 323 -- vertices calculated
Status : Implied Alignments : 54 of 323 -- vertices calculated
Status : Implied Alignments : 55 of 323 -- vertices calculated
Status : Implied Alignments : 56 of 323 -- vertices calculated
Status : Implied Alignments : 57 of 323 -- vertices calculated
Status : Implied Alignments : 58 of 323 -- vertices calculated
Status : Implied Alignments : 59 of 323 -- vertices calculated
Status : Implied Alignments : 60 of 323 -- vertices calculated
Status : Implied Alignments : 61 of 323 -- vertices calculated
Status : Implied Alignments : 62 of 323 -- vertices calculated
Status : Implied Alignments : 63 of 323 -- vertices calculated
Status : Implied Alignments : 64 of 323 -- vertices calculated
Status : Implied Alignments : 65 of 323 -- vertices calculated
Status : Implied Alignments : 66 of 323 -- vertices calculated
Status : Implied Alignments : 67 of 323 -- vertices calculated
Status : Implied Alignments : 68 of 323 -- vertices calculated
Status : Implied Alignments : 69 of 323 -- vertices calculated
Status : Implied Alignments : 70 of 323 -- vertices calculated
Status : Implied Alignments : 71 of 323 -- vertices calculated
Status : Implied Alignments : 72 of 323 -- vertices calculated
Status : Implied Alignments : 73 of 323 -- vertices calculated
Status : Implied Alignments : 74 of 323 -- vertices calculated
Status : Implied Alignments : 75 of 323 -- vertices calculated
Status : Implied Alignments : 76 of 323 -- vertices calculated
Status : Implied Alignments : 77 of 323 -- vertices calculated
Status : Implied Alignments : 78 of 323 -- vertices calculated
Status : Implied Alignments : 79 of 323 -- vertices calculated
Status : Implied Alignments : 80 of 323 -- vertices calculated
Status : Implied Alignments : 81 of 323 -- vertices calculated
Status : Implied Alignments : 82 of 323 -- vertices calculated
Status : Implied Alignments : 83 of 323 -- vertices calculated
Status : Implied Alignments : 84 of 323 -- vertices calculated
Status : Implied Alignments : 85 of 323 -- vertices calculated
Status : Implied Alignments : 86 of 323 -- vertices calculated
Status : Implied Alignments : 87 of 323 -- vertices calculated
Status : Implied Alignments : 88 of 323 -- vertices calculated
Status : Implied Alignments : 89 of 323 -- vertices calculated
Status : Implied Alignments : 90 of 323 -- vertices calculated
Status : Implied Alignments : 91 of 323 -- vertices calculated
Status : Implied Alignments : 92 of 323 -- vertices calculated
Status : Implied Alignments : 93 of 323 -- vertices calculated
Status : Implied Alignments : 94 of 323 -- vertices calculated
Status : Implied Alignments : 95 of 323 -- vertices calculated
Status : Implied Alignments : 96 of 323 -- vertices calculated
Status : Implied Alignments : 97 of 323 -- vertices calculated
Status : Implied Alignments : 98 of 323 -- vertices calculated
Status : Implied Alignments : 99 of 323 -- vertices calculated
Status : Implied Alignments : 100 of 323 -- vertices calculated
Status : Implied Alignments : 101 of 323 -- vertices calculated
Status : Implied Alignments : 102 of 323 -- vertices calculated
Status : Implied Alignments : 103 of 323 -- vertices calculated
Status : Implied Alignments : 104 of 323 -- vertices calculated
Status : Implied Alignments : 105 of 323 -- vertices calculated
Status : Implied Alignments : 106 of 323 -- vertices calculated
Status : Implied Alignments : 107 of 323 -- vertices calculated
Status : Implied Alignments : 108 of 323 -- vertices calculated
Status : Implied Alignments : 109 of 323 -- vertices calculated
Status : Implied Alignments : 110 of 323 -- vertices calculated
Status : Implied Alignments : 111 of 323 -- vertices calculated
Status : Implied Alignments : 112 of 323 -- vertices calculated
Status : Implied Alignments : 113 of 323 -- vertices calculated
Status : Implied Alignments : 114 of 323 -- vertices calculated
Status : Implied Alignments : 115 of 323 -- vertices calculated
Status : Implied Alignments : 116 of 323 -- vertices calculated
Status : Implied Alignments : 117 of 323 -- vertices calculated
Status : Implied Alignments : 118 of 323 -- vertices calculated
Status : Implied Alignments : 119 of 323 -- vertices calculated
Status : Implied Alignments : 120 of 323 -- vertices calculated
Status : Implied Alignments : 121 of 323 -- vertices calculated
Status : Implied Alignments : 122 of 323 -- vertices calculated
Status : Implied Alignments : 123 of 323 -- vertices calculated
Status : Implied Alignments : 124 of 323 -- vertices calculated
Status : Implied Alignments : 125 of 323 -- vertices calculated
Status : Implied Alignments : 126 of 323 -- vertices calculated
Status : Implied Alignments : 127 of 323 -- vertices calculated
Status : Implied Alignments : 128 of 323 -- vertices calculated
Status : Implied Alignments : 129 of 323 -- vertices calculated
Status : Implied Alignments : 130 of 323 -- vertices calculated
Status : Implied Alignments : 131 of 323 -- vertices calculated
Status : Implied Alignments : 132 of 323 -- vertices calculated
Status : Implied Alignments : 133 of 323 -- vertices calculated
Status : Implied Alignments : 134 of 323 -- vertices calculated
Status : Implied Alignments : 135 of 323 -- vertices calculated
Status : Implied Alignments : 136 of 323 -- vertices calculated
Status : Implied Alignments : 137 of 323 -- vertices calculated
Status : Implied Alignments : 138 of 323 -- vertices calculated
Status : Implied Alignments : 139 of 323 -- vertices calculated
Status : Implied Alignments : 140 of 323 -- vertices calculated
Status : Implied Alignments : 141 of 323 -- vertices calculated
Status : Implied Alignments : 142 of 323 -- vertices calculated
Status : Implied Alignments : 143 of 323 -- vertices calculated
Status : Implied Alignments : 144 of 323 -- vertices calculated
Status : Implied Alignments : 145 of 323 -- vertices calculated
Status : Implied Alignments : 146 of 323 -- vertices calculated
Status : Implied Alignments : 147 of 323 -- vertices calculated
Status : Implied Alignments : 148 of 323 -- vertices calculated
Status : Implied Alignments : 149 of 323 -- vertices calculated
Status : Implied Alignments : 150 of 323 -- vertices calculated
Status : Implied Alignments : 151 of 323 -- vertices calculated
Status : Implied Alignments : 152 of 323 -- vertices calculated
Status : Implied Alignments : 153 of 323 -- vertices calculated
Status : Implied Alignments : 154 of 323 -- vertices calculated
Status : Implied Alignments : 155 of 323 -- vertices calculated
Status : Implied Alignments : 156 of 323 -- vertices calculated
Status : Implied Alignments : 157 of 323 -- vertices calculated
Status : Implied Alignments : 158 of 323 -- vertices calculated
Status : Implied Alignments : 159 of 323 -- vertices calculated
Status : Implied Alignments : 160 of 323 -- vertices calculated
Status : Implied Alignments : 161 of 323 -- vertices calculated
Status : Implied Alignments : 162 of 323 -- vertices calculated
Status : Implied Alignments : 163 of 323 -- vertices calculated
Status : Implied Alignments : 164 of 323 -- vertices calculated
Status : Implied Alignments : 165 of 323 -- vertices calculated
Status : Implied Alignments : 166 of 323 -- vertices calculated
Status : Implied Alignments : 167 of 323 -- vertices calculated
Status : Implied Alignments : 168 of 323 -- vertices calculated
Status : Implied Alignments : 169 of 323 -- vertices calculated
Status : Implied Alignments : 170 of 323 -- vertices calculated
Status : Implied Alignments : 171 of 323 -- vertices calculated
Status : Implied Alignments : 172 of 323 -- vertices calculated
Status : Implied Alignments : 173 of 323 -- vertices calculated
Status : Implied Alignments : 174 of 323 -- vertices calculated
Status : Implied Alignments : 175 of 323 -- vertices calculated
Status : Implied Alignments : 176 of 323 -- vertices calculated
Status : Implied Alignments : 177 of 323 -- vertices calculated
Status : Implied Alignments : 178 of 323 -- vertices calculated
Status : Implied Alignments : 179 of 323 -- vertices calculated
Status : Implied Alignments : 180 of 323 -- vertices calculated
Status : Implied Alignments : 181 of 323 -- vertices calculated
Status : Implied Alignments : 182 of 323 -- vertices calculated
Status : Implied Alignments : 183 of 323 -- vertices calculated
Status : Implied Alignments : 184 of 323 -- vertices calculated
Status : Implied Alignments : 185 of 323 -- vertices calculated
Status : Implied Alignments : 186 of 323 -- vertices calculated
Status : Implied Alignments : 187 of 323 -- vertices calculated
Status : Implied Alignments : 188 of 323 -- vertices calculated
Status : Implied Alignments : 189 of 323 -- vertices calculated
Status : Implied Alignments : 190 of 323 -- vertices calculated
Status : Implied Alignments : 191 of 323 -- vertices calculated
Status : Implied Alignments : 192 of 323 -- vertices calculated
Status : Implied Alignments : 193 of 323 -- vertices calculated
Status : Implied Alignments : 194 of 323 -- vertices calculated
Status : Implied Alignments : 195 of 323 -- vertices calculated
Status : Implied Alignments : 196 of 323 -- vertices calculated
Status : Implied Alignments : 197 of 323 -- vertices calculated
Status : Implied Alignments : 198 of 323 -- vertices calculated
Status : Implied Alignments : 199 of 323 -- vertices calculated
Status : Implied Alignments : 200 of 323 -- vertices calculated
Status : Implied Alignments : 201 of 323 -- vertices calculated
Status : Implied Alignments : 202 of 323 -- vertices calculated
Status : Implied Alignments : 203 of 323 -- vertices calculated
Status : Implied Alignments : 204 of 323 -- vertices calculated
Status : Implied Alignments : 205 of 323 -- vertices calculated
Status : Implied Alignments : 206 of 323 -- vertices calculated
Status : Implied Alignments : 207 of 323 -- vertices calculated
Status : Implied Alignments : 208 of 323 -- vertices calculated
Status : Implied Alignments : 209 of 323 -- vertices calculated
Status : Implied Alignments : 210 of 323 -- vertices calculated
Status : Implied Alignments : 211 of 323 -- vertices calculated
Status : Implied Alignments : 212 of 323 -- vertices calculated
Status : Implied Alignments : 213 of 323 -- vertices calculated
Status : Implied Alignments : 214 of 323 -- vertices calculated
Status : Implied Alignments : 215 of 323 -- vertices calculated
Status : Implied Alignments : 216 of 323 -- vertices calculated
Status : Implied Alignments : 217 of 323 -- vertices calculated
Status : Implied Alignments : 218 of 323 -- vertices calculated
Status : Implied Alignments : 219 of 323 -- vertices calculated
Status : Implied Alignments : 220 of 323 -- vertices calculated
Status : Implied Alignments : 221 of 323 -- vertices calculated
Status : Implied Alignments : 222 of 323 -- vertices calculated
Status : Implied Alignments : 223 of 323 -- vertices calculated
Status : Implied Alignments : 224 of 323 -- vertices calculated
Status : Implied Alignments : 225 of 323 -- vertices calculated
Status : Implied Alignments : 226 of 323 -- vertices calculated
Status : Implied Alignments : 227 of 323 -- vertices calculated
Status : Implied Alignments : 228 of 323 -- vertices calculated
Status : Implied Alignments : 229 of 323 -- vertices calculated
Status : Implied Alignments : 230 of 323 -- vertices calculated
