Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 52 of 873 -- Wagner tree with cost 51.
Status : Wagner : 53 of 873 -- Wagner tree with cost 52.
Status : Wagner : 54 of 873 -- Wagner tree with cost 53.
Status : Wagner : 55 of 873 -- Wagner tree with cost 55.
Status : Wagner : 56 of 873 -- Wagner tree with cost 55.
Status : Wagner : 57 of 873 -- Wagner tree with cost 57.
Status : Wagner : 58 of 873 -- Wagner tree with cost 58.
Status : Wagner : 59 of 873 -- Wagner tree with cost 59.
Status : Wagner : 60 of 873 -- Wagner tree with cost 60.
Status : Wagner : 61 of 873 -- Wagner tree with cost 60.
Status : Wagner : 62 of 873 -- Wagner tree with cost 63.
Status : Wagner : 63 of 873 -- Wagner tree with cost 63.
Status : Wagner : 64 of 873 -- Wagner tree with cost 63.
Status : Wagner : 65 of 873 -- Wagner tree with cost 64.
Status : Wagner : 66 of 873 -- Wagner tree with cost 64.
Status : Wagner : 67 of 873 -- Wagner tree with cost 64.
Status : Wagner : 68 of 873 -- Wagner tree with cost 67.
Status : Wagner : 69 of 873 -- Wagner tree with cost 68.
Status : Wagner : 70 of 873 -- Wagner tree with cost 73.
Status : Wagner : 71 of 873 -- Wagner tree with cost 74.
Status : Wagner : 72 of 873 -- Wagner tree with cost 74.
Status : Wagner : 73 of 873 -- Wagner tree with cost 75.
Status : Wagner : 74 of 873 -- Wagner tree with cost 75.
Status : Wagner : 75 of 873 -- Wagner tree with cost 75.
Status : Wagner : 76 of 873 -- Wagner tree with cost 76.
Status : Wagner : 77 of 873 -- Wagner tree with cost 77.
Status : Wagner : 78 of 873 -- Wagner tree with cost 77.
Status : Wagner : 79 of 873 -- Wagner tree with cost 78.
Status : Wagner : 80 of 873 -- Wagner tree with cost 78.
Status : Wagner : 81 of 873 -- Wagner tree with cost 79.
Status : Wagner : 82 of 873 -- Wagner tree with cost 80.
Status : Wagner : 83 of 873 -- Wagner tree with cost 81.
Status : Wagner : 84 of 873 -- Wagner tree with cost 81.
Status : Wagner : 85 of 873 -- Wagner tree with cost 83.
Status : Wagner : 86 of 873 -- Wagner tree with cost 84.
Status : Wagner : 87 of 873 -- Wagner tree with cost 84.
Status : Wagner : 88 of 873 -- Wagner tree with cost 85.
Status : Wagner : 89 of 873 -- Wagner tree with cost 86.
Status : Wagner : 90 of 873 -- Wagner tree with cost 86.
Status : Wagner : 91 of 873 -- Wagner tree with cost 89.
Status : Wagner : 92 of 873 -- Wagner tree with cost 92.
Status : Wagner : 93 of 873 -- Wagner tree with cost 92.
Status : Wagner : 94 of 873 -- Wagner tree with cost 93.
Status : Wagner : 95 of 873 -- Wagner tree with cost 93.
Status : Wagner : 96 of 873 -- Wagner tree with cost 93.
Status : Wagner : 97 of 873 -- Wagner tree with cost 93.
Status : Wagner : 98 of 873 -- Wagner tree with cost 93.
Status : Wagner : 99 of 873 -- Wagner tree with cost 93.
Status : Wagner : 100 of 873 -- Wagner tree with cost 94.
Status : Wagner : 101 of 873 -- Wagner tree with cost 93.
Status : Wagner : 102 of 873 -- Wagner tree with cost 93.
Status : Wagner : 103 of 873 -- Wagner tree with cost 93.
Status : Wagner : 104 of 873 -- Wagner tree with cost 94.
Status : Wagner : 105 of 873 -- Wagner tree with cost 95.
Status : Wagner : 106 of 873 -- Wagner tree with cost 96.
Status : Wagner : 107 of 873 -- Wagner tree with cost 97.
Status : Wagner : 108 of 873 -- Wagner tree with cost 98.
Status : Wagner : 109 of 873 -- Wagner tree with cost 98.
Status : Wagner : 110 of 873 -- Wagner tree with cost 99.
Status : Wagner : 111 of 873 -- Wagner tree with cost 100.
Status : Wagner : 112 of 873 -- Wagner tree with cost 100.
Status : Wagner : 113 of 873 -- Wagner tree with cost 100.
Status : Wagner : 114 of 873 -- Wagner tree with cost 102.
Status : Wagner : 115 of 873 -- Wagner tree with cost 103.
Status : Wagner : 116 of 873 -- Wagner tree with cost 103.
Status : Wagner : 117 of 873 -- Wagner tree with cost 106.
Status : Wagner : 118 of 873 -- Wagner tree with cost 106.
Status : Wagner : 119 of 873 -- Wagner tree with cost 106.
Status : Wagner : 120 of 873 -- Wagner tree with cost 107.
Status : Wagner : 121 of 873 -- Wagner tree with cost 108.
Status : Wagner : 122 of 873 -- Wagner tree with cost 109.
Status : Wagner : 123 of 873 -- Wagner tree with cost 109.
Status : Wagner : 124 of 873 -- Wagner tree with cost 110.
Status : Wagner : 125 of 873 -- Wagner tree with cost 111.
Status : Wagner : 126 of 873 -- Wagner tree with cost 112.
Status : Wagner : 127 of 873 -- Wagner tree with cost 112.
Status : Wagner : 128 of 873 -- Wagner tree with cost 113.
Status : Wagner : 129 of 873 -- Wagner tree with cost 114.
Status : Wagner : 130 of 873 -- Wagner tree with cost 114.
Status : Wagner : 131 of 873 -- Wagner tree with cost 115.
Status : Wagner : 132 of 873 -- Wagner tree with cost 115.
Status : Wagner : 133 of 873 -- Wagner tree with cost 116.
Status : Wagner : 134 of 873 -- Wagner tree with cost 116.
Status : Wagner : 135 of 873 -- Wagner tree with cost 117.
Status : Wagner : 136 of 873 -- Wagner tree with cost 117.
Status : Wagner : 137 of 873 -- Wagner tree with cost 118.
Status : Wagner : 138 of 873 -- Wagner tree with cost 119.
Status : Wagner : 139 of 873 -- Wagner tree with cost 120.
Status : Wagner : 140 of 873 -- Wagner tree with cost 120.
Status : Wagner : 141 of 873 -- Wagner tree with cost 121.
Status : Wagner : 142 of 873 -- Wagner tree with cost 122.
Status : Wagner : 143 of 873 -- Wagner tree with cost 123.
Status : Wagner : 144 of 873 -- Wagner tree with cost 124.
Status : Wagner : 145 of 873 -- Wagner tree with cost 124.
Status : Wagner : 146 of 873 -- Wagner tree with cost 124.
Status : Wagner : 147 of 873 -- Wagner tree with cost 125.
Status : Wagner : 148 of 873 -- Wagner tree with cost 126.
Status : Wagner : 149 of 873 -- Wagner tree with cost 126.
Status : Wagner : 150 of 873 -- Wagner tree with cost 126.
Status : Wagner : 151 of 873 -- Wagner tree with cost 129.
Status : Wagner : 152 of 873 -- Wagner tree with cost 130.
Status : Wagner : 153 of 873 -- Wagner tree with cost 130.
Status : Wagner : 154 of 873 -- Wagner tree with cost 131.
Status : Wagner : 155 of 873 -- Wagner tree with cost 132.
Status : Wagner : 156 of 873 -- Wagner tree with cost 135.
Status : Wagner : 157 of 873 -- Wagner tree with cost 135.
Status : Wagner : 158 of 873 -- Wagner tree with cost 136.
Status : Wagner : 159 of 873 -- Wagner tree with cost 137.
Status : Wagner : 160 of 873 -- Wagner tree with cost 138.
Status : Wagner : 161 of 873 -- Wagner tree with cost 139.
Status : Wagner : 162 of 873 -- Wagner tree with cost 140.
Status : Wagner : 163 of 873 -- Wagner tree with cost 141.
Status : Wagner : 164 of 873 -- Wagner tree with cost 142.
Status : Wagner : 165 of 873 -- Wagner tree with cost 143.
Status : Wagner : 166 of 873 -- Wagner tree with cost 144.
Status : Wagner : 167 of 873 -- Wagner tree with cost 145.
Status : Wagner : 168 of 873 -- Wagner tree with cost 146.
Status : Wagner : 169 of 873 -- Wagner tree with cost 146.
Status : Wagner : 170 of 873 -- Wagner tree with cost 147.
Status : Wagner : 171 of 873 -- Wagner tree with cost 147.
Status : Wagner : 172 of 873 -- Wagner tree with cost 147.
Status : Wagner : 173 of 873 -- Wagner tree with cost 237.
Status : Wagner : 174 of 873 -- Wagner tree with cost 239.
Status : Wagner : 175 of 873 -- Wagner tree with cost 241.
Status : Wagner : 176 of 873 -- Wagner tree with cost 241.
Status : Wagner : 177 of 873 -- Wagner tree with cost 244.
Status : Wagner : 178 of 873 -- Wagner tree with cost 244.
Status : Wagner : 179 of 873 -- Wagner tree with cost 244.
Status : Wagner : 180 of 873 -- Wagner tree with cost 244.
Status : Wagner : 181 of 873 -- Wagner tree with cost 244.
Status : Wagner : 182 of 873 -- Wagner tree with cost 245.
Status : Wagner : 183 of 873 -- Wagner tree with cost 247.
Status : Wagner : 184 of 873 -- Wagner tree with cost 377.
Status : Wagner : 185 of 873 -- Wagner tree with cost 378.
Status : Wagner : 186 of 873 -- Wagner tree with cost 383.
Status : Wagner : 187 of 873 -- Wagner tree with cost 386.
Status : Wagner : 188 of 873 -- Wagner tree with cost 387.
Status : Wagner : 189 of 873 -- Wagner tree with cost 387.
Status : Wagner : 190 of 873 -- Wagner tree with cost 390.
Status : Wagner : 191 of 873 -- Wagner tree with cost 390.
Status : Wagner : 192 of 873 -- Wagner tree with cost 390.
Status : Wagner : 193 of 873 -- Wagner tree with cost 393.
Status : Wagner : 194 of 873 -- Wagner tree with cost 396.
Status : Wagner : 195 of 873 -- Wagner tree with cost 397.
Status : Wagner : 196 of 873 -- Wagner tree with cost 402.
Status : Wagner : 197 of 873 -- Wagner tree with cost 402.
Status : Wagner : 198 of 873 -- Wagner tree with cost 495.
Status : Wagner : 199 of 873 -- Wagner tree with cost 499.
Status : Wagner : 200 of 873 -- Wagner tree with cost 502.
Status : Wagner : 201 of 873 -- Wagner tree with cost 506.
Status : Wagner : 202 of 873 -- Wagner tree with cost 507.
Status : Wagner : 203 of 873 -- Wagner tree with cost 507.
Status : Wagner : 204 of 873 -- Wagner tree with cost 508.
Status : Wagner : 205 of 873 -- Wagner tree with cost 509.
Status : Wagner : 206 of 873 -- Wagner tree with cost 509.
Status : Wagner : 207 of 873 -- Wagner tree with cost 509.
Status : Wagner : 208 of 873 -- Wagner tree with cost 513.
Status : Wagner : 209 of 873 -- Wagner tree with cost 513.
Status : Wagner : 210 of 873 -- Wagner tree with cost 515.
Status : Wagner : 211 of 873 -- Wagner tree with cost 515.
Status : Wagner : 212 of 873 -- Wagner tree with cost 519.
Status : Wagner : 213 of 873 -- Wagner tree with cost 519.
Status : Wagner : 214 of 873 -- Wagner tree with cost 519.
Status : Wagner : 215 of 873 -- Wagner tree with cost 519.
Status : Wagner : 216 of 873 -- Wagner tree with cost 520.
Status : Wagner : 217 of 873 -- Wagner tree with cost 520.
Status : Wagner : 218 of 873 -- Wagner tree with cost 522.
Status : Wagner : 219 of 873 -- Wagner tree with cost 525.
Status : Wagner : 220 of 873 -- Wagner tree with cost 525.
Status : Wagner : 221 of 873 -- Wagner tree with cost 525.
Status : Wagner : 222 of 873 -- Wagner tree with cost 526.
Status : Wagner : 223 of 873 -- Wagner tree with cost 526.
Status : Wagner : 224 of 873 -- Wagner tree with cost 526.
Status : Wagner : 225 of 873 -- Wagner tree with cost 526.
Status : Wagner : 226 of 873 -- Wagner tree with cost 530.
Status : Wagner : 227 of 873 -- Wagner tree with cost 530.
Status : Wagner : 228 of 873 -- Wagner tree with cost 536.
Status : Wagner : 229 of 873 -- Wagner tree with cost 538.
Status : Wagner : 230 of 873 -- Wagner tree with cost 539.
Status : Wagner : 231 of 873 -- Wagner tree with cost 543.
Status : Wagner : 232 of 873 -- Wagner tree with cost 547.
Status : Wagner : 233 of 873 -- Wagner tree with cost 547.
Status : Wagner : 234 of 873 -- Wagner tree with cost 551.
Status : Wagner : 235 of 873 -- Wagner tree with cost 551.
Status : Wagner : 236 of 873 -- Wagner tree with cost 551.
Status : Wagner : 237 of 873 -- Wagner tree with cost 555.
Status : Wagner : 238 of 873 -- Wagner tree with cost 559.
Status : Wagner : 239 of 873 -- Wagner tree with cost 566.
Status : Wagner : 240 of 873 -- Wagner tree with cost 566.
Status : Wagner : 241 of 873 -- Wagner tree with cost 566.
Status : Wagner : 242 of 873 -- Wagner tree with cost 566.
Status : Wagner : 243 of 873 -- Wagner tree with cost 568.
Status : Wagner : 244 of 873 -- Wagner tree with cost 568.
Status : Wagner : 245 of 873 -- Wagner tree with cost 568.
Status : Wagner : 246 of 873 -- Wagner tree with cost 568.
Status : Wagner : 247 of 873 -- Wagner tree with cost 568.
Status : Wagner : 248 of 873 -- Wagner tree with cost 572.
Status : Wagner : 249 of 873 -- Wagner tree with cost 572.
Status : Wagner : 250 of 873 -- Wagner tree with cost 579.
Status : Wagner : 251 of 873 -- Wagner tree with cost 579.
Status : Wagner : 252 of 873 -- Wagner tree with cost 582.
Status : Wagner : 253 of 873 -- Wagner tree with cost 586.
Status : Wagner : 254 of 873 -- Wagner tree with cost 586.
Status : Wagner : 255 of 873 -- Wagner tree with cost 590.
Status : Wagner : 256 of 873 -- Wagner tree with cost 594.
Status : Wagner : 257 of 873 -- Wagner tree with cost 595.
Status : Wagner : 258 of 873 -- Wagner tree with cost 599.
Status : Wagner : 259 of 873 -- Wagner tree with cost 599.
Status : Wagner : 260 of 873 -- Wagner tree with cost 599.
Status : Wagner : 261 of 873 -- Wagner tree with cost 600.
Status : Wagner : 262 of 873 -- Wagner tree with cost 606.
Status : Wagner : 263 of 873 -- Wagner tree with cost 610.
Status : Wagner : 264 of 873 -- Wagner tree with cost 610.
Status : Wagner : 265 of 873 -- Wagner tree with cost 614.
Status : Wagner : 266 of 873 -- Wagner tree with cost 732.
Status : Wagner : 267 of 873 -- Wagner tree with cost 737.
Status : Wagner : 268 of 873 -- Wagner tree with cost 738.
Status : Wagner : 269 of 873 -- Wagner tree with cost 739.
Status : Wagner : 270 of 873 -- Wagner tree with cost 744.
Status : Wagner : 271 of 873 -- Wagner tree with cost 749.
Status : Wagner : 272 of 873 -- Wagner tree with cost 750.
Status : Wagner : 273 of 873 -- Wagner tree with cost 755.
Status : Wagner : 274 of 873 -- Wagner tree with cost 756.
Status : Wagner : 275 of 873 -- Wagner tree with cost 800.
Status : Wagner : 276 of 873 -- Wagner tree with cost 800.
Status : Wagner : 277 of 873 -- Wagner tree with cost 808.
Status : Wagner : 278 of 873 -- Wagner tree with cost 806.
Status : Wagner : 279 of 873 -- Wagner tree with cost 811.
Status : Wagner : 280 of 873 -- Wagner tree with cost 816.
Status : Wagner : 281 of 873 -- Wagner tree with cost 816.
Status : Wagner : 282 of 873 -- Wagner tree with cost 823.
Status : Wagner : 283 of 873 -- Wagner tree with cost 831.
Status : Wagner : 284 of 873 -- Wagner tree with cost 842.
Status : Wagner : 285 of 873 -- Wagner tree with cost 842.
Status : Wagner : 286 of 873 -- Wagner tree with cost 851.
Status : Wagner : 287 of 873 -- Wagner tree with cost 858.
Status : Wagner : 288 of 873 -- Wagner tree with cost 859.
Status : Wagner : 289 of 873 -- Wagner tree with cost 864.
Status : Wagner : 290 of 873 -- Wagner tree with cost 871.
Status : Wagner : 291 of 873 -- Wagner tree with cost 878.
Status : Wagner : 292 of 873 -- Wagner tree with cost 879.
Status : Wagner : 293 of 873 -- Wagner tree with cost 879.
Status : Wagner : 294 of 873 -- Wagner tree with cost 880.
Status : Wagner : 295 of 873 -- Wagner tree with cost 882.
Status : Wagner : 296 of 873 -- Wagner tree with cost 883.
Status : Wagner : 297 of 873 -- Wagner tree with cost 884.
Status : Wagner : 298 of 873 -- Wagner tree with cost 884.
Status : Wagner : 299 of 873 -- Wagner tree with cost 891.
Status : Wagner : 300 of 873 -- Wagner tree with cost 896.
Status : Wagner : 301 of 873 -- Wagner tree with cost 896.
Status : Wagner : 302 of 873 -- Wagner tree with cost 897.
Status : Wagner : 303 of 873 -- Wagner tree with cost 899.
Status : Wagner : 304 of 873 -- Wagner tree with cost 899.
Status : Wagner : 305 of 873 -- Wagner tree with cost 906.
Status : Wagner : 306 of 873 -- Wagner tree with cost 913.
Status : Wagner : 307 of 873 -- Wagner tree with cost 920.
Status : Wagner : 308 of 873 -- Wagner tree with cost 921.
Status : Wagner : 309 of 873 -- Wagner tree with cost 924.
Status : Wagner : 310 of 873 -- Wagner tree with cost 925.
Status : Wagner : 311 of 873 -- Wagner tree with cost 925.
Status : Wagner : 312 of 873 -- Wagner tree with cost 932.
Status : Wagner : 313 of 873 -- Wagner tree with cost 934.
Status : Wagner : 314 of 873 -- Wagner tree with cost 936.
Status : Wagner : 315 of 873 -- Wagner tree with cost 938.
Status : Wagner : 316 of 873 -- Wagner tree with cost 938.
Status : Wagner : 317 of 873 -- Wagner tree with cost 945.
Status : Wagner : 318 of 873 -- Wagner tree with cost 945.
Status : Wagner : 319 of 873 -- Wagner tree with cost 952.
Status : Wagner : 320 of 873 -- Wagner tree with cost 959.
Status : Wagner : 321 of 873 -- Wagner tree with cost 959.
Status : Wagner : 322 of 873 -- Wagner tree with cost 966.
Status : Wagner : 323 of 873 -- Wagner tree with cost 973.
Status : Wagner : 324 of 873 -- Wagner tree with cost 980.
Status : Wagner : 325 of 873 -- Wagner tree with cost 985.
Status : Wagner : 326 of 873 -- Wagner tree with cost 985.
Status : Wagner : 327 of 873 -- Wagner tree with cost 992.
Status : Wagner : 328 of 873 -- Wagner tree with cost 992.
Status : Wagner : 329 of 873 -- Wagner tree with cost 993.
Status : Wagner : 330 of 873 -- Wagner tree with cost 994.
Status : Wagner : 331 of 873 -- Wagner tree with cost 1001.
Status : Wagner : 332 of 873 -- Wagner tree with cost 1008.
Status : Wagner : 333 of 873 -- Wagner tree with cost 1015.
Status : Wagner : 334 of 873 -- Wagner tree with cost 1015.
Status : Wagner : 335 of 873 -- Wagner tree with cost 1015.
Status : Wagner : 336 of 873 -- Wagner tree with cost 1022.
Status : Wagner : 337 of 873 -- Wagner tree with cost 1030.
Status : Wagner : 338 of 873 -- Wagner tree with cost 1037.
Status : Wagner : 339 of 873 -- Wagner tree with cost 1205.
Status : Wagner : 340 of 873 -- Wagner tree with cost 1213.
Status : Wagner : 341 of 873 -- Wagner tree with cost 1221.
Status : Wagner : 342 of 873 -- Wagner tree with cost 1229.
Status : Wagner : 343 of 873 -- Wagner tree with cost 1237.
Status : Wagner : 344 of 873 -- Wagner tree with cost 1237.
Status : Wagner : 345 of 873 -- Wagner tree with cost 1245.
Status : Wagner : 346 of 873 -- Wagner tree with cost 1245.
Status : Wagner : 347 of 873 -- Wagner tree with cost 1245.
Status : Wagner : 348 of 873 -- Wagner tree with cost 1245.
Status : Wagner : 349 of 873 -- Wagner tree with cost 1419.
Status : Wagner : 350 of 873 -- Wagner tree with cost 1419.
Status : Wagner : 351 of 873 -- Wagner tree with cost 1428.
Status : Wagner : 352 of 873 -- Wagner tree with cost 1437.
Status : Wagner : 353 of 873 -- Wagner tree with cost 1437.
Status : Wagner : 354 of 873 -- Wagner tree with cost 1437.
Status : Wagner : 355 of 873 -- Wagner tree with cost 1446.
Status : Wagner : 356 of 873 -- Wagner tree with cost 1446.
Status : Wagner : 357 of 873 -- Wagner tree with cost 1455.
Status : Wagner : 358 of 873 -- Wagner tree with cost 1450.
Status : Wagner : 359 of 873 -- Wagner tree with cost 1461.
Status : Wagner : 360 of 873 -- Wagner tree with cost 1461.
Status : Wagner : 361 of 873 -- Wagner tree with cost 1461.
Status : Wagner : 362 of 873 -- Wagner tree with cost 1461.
Status : Wagner : 363 of 873 -- Wagner tree with cost 1471.
Status : Wagner : 364 of 873 -- Wagner tree with cost 1472.
Status : Wagner : 365 of 873 -- Wagner tree with cost 1482.
Status : Wagner : 366 of 873 -- Wagner tree with cost 1484.
Status : Wagner : 367 of 873 -- Wagner tree with cost 1494.
Status : Wagner : 368 of 873 -- Wagner tree with cost 1499.
Status : Wagner : 369 of 873 -- Wagner tree with cost 1500.
Status : Wagner : 370 of 873 -- Wagner tree with cost 1510.
Status : Wagner : 371 of 873 -- Wagner tree with cost 1510.
Status : Wagner : 372 of 873 -- Wagner tree with cost 1520.
Status : Wagner : 373 of 873 -- Wagner tree with cost 1530.
Status : Wagner : 374 of 873 -- Wagner tree with cost 1540.
Status : Wagner : 375 of 873 -- Wagner tree with cost 1540.
Status : Wagner : 376 of 873 -- Wagner tree with cost 1550.
Status : Wagner : 377 of 873 -- Wagner tree with cost 1550.
Status : Wagner : 378 of 873 -- Wagner tree with cost 1550.
Status : Wagner : 379 of 873 -- Wagner tree with cost 1561.
Status : Wagner : 380 of 873 -- Wagner tree with cost 1571.
Status : Wagner : 381 of 873 -- Wagner tree with cost 1581.
Status : Wagner : 382 of 873 -- Wagner tree with cost 1591.
Status : Wagner : 383 of 873 -- Wagner tree with cost 1591.
Status : Wagner : 384 of 873 -- Wagner tree with cost 1592.
Status : Wagner : 385 of 873 -- Wagner tree with cost 1592.
Status : Wagner : 386 of 873 -- Wagner tree with cost 1592.
Status : Wagner : 387 of 873 -- Wagner tree with cost 1592.
Status : Wagner : 388 of 873 -- Wagner tree with cost 1592.
Status : Wagner : 389 of 873 -- Wagner tree with cost 1592.
Status : Wagner : 390 of 873 -- Wagner tree with cost 1593.
Status : Wagner : 391 of 873 -- Wagner tree with cost 1603.
Status : Wagner : 392 of 873 -- Wagner tree with cost 1604.
Status : Wagner : 393 of 873 -- Wagner tree with cost 1607.
Status : Wagner : 394 of 873 -- Wagner tree with cost 1617.
Status : Wagner : 395 of 873 -- Wagner tree with cost 1617.
Status : Wagner : 396 of 873 -- Wagner tree with cost 1627.
Status : Wagner : 397 of 873 -- Wagner tree with cost 1627.
Status : Wagner : 398 of 873 -- Wagner tree with cost 1627.
Status : Wagner : 399 of 873 -- Wagner tree with cost 1628.
Status : Wagner : 400 of 873 -- Wagner tree with cost 1629.
Status : Wagner : 401 of 873 -- Wagner tree with cost 1630.
Status : Wagner : 402 of 873 -- Wagner tree with cost 1630.
Status : Wagner : 403 of 873 -- Wagner tree with cost 1630.
Status : Wagner : 404 of 873 -- Wagner tree with cost 1630.
Status : Wagner : 405 of 873 -- Wagner tree with cost 1630.
Status : Wagner : 406 of 873 -- Wagner tree with cost 1640.
Status : Wagner : 407 of 873 -- Wagner tree with cost 1642.
Status : Wagner : 408 of 873 -- Wagner tree with cost 1642.
Status : Wagner : 409 of 873 -- Wagner tree with cost 1642.
Status : Wagner : 410 of 873 -- Wagner tree with cost 1642.
Status : Wagner : 411 of 873 -- Wagner tree with cost 1642.
Status : Wagner : 412 of 873 -- Wagner tree with cost 1644.
Status : Wagner : 413 of 873 -- Wagner tree with cost 1654.
Status : Wagner : 414 of 873 -- Wagner tree with cost 1664.
Status : Wagner : 415 of 873 -- Wagner tree with cost 1665.
Status : Wagner : 416 of 873 -- Wagner tree with cost 1665.
Status : Wagner : 417 of 873 -- Wagner tree with cost 1669.
Status : Wagner : 418 of 873 -- Wagner tree with cost 1672.
Status : Wagner : 419 of 873 -- Wagner tree with cost 1674.
Status : Wagner : 420 of 873 -- Wagner tree with cost 1674.
Status : Wagner : 421 of 873 -- Wagner tree with cost 1684.
Status : Wagner : 422 of 873 -- Wagner tree with cost 1691.
Status : Wagner : 423 of 873 -- Wagner tree with cost 1701.
Status : Wagner : 424 of 873 -- Wagner tree with cost 1711.
Status : Wagner : 425 of 873 -- Wagner tree with cost 1712.
Status : Wagner : 426 of 873 -- Wagner tree with cost 1711.
Status : Wagner : 427 of 873 -- Wagner tree with cost 1711.
Status : Wagner : 428 of 873 -- Wagner tree with cost 1717.
Status : Wagner : 429 of 873 -- Wagner tree with cost 1717.
Status : Wagner : 430 of 873 -- Wagner tree with cost 1727.
Status : Wagner : 431 of 873 -- Wagner tree with cost 1727.
Status : Wagner : 432 of 873 -- Wagner tree with cost 1727.
Status : Wagner : 433 of 873 -- Wagner tree with cost 1727.
Status : Wagner : 434 of 873 -- Wagner tree with cost 1729.
Status : Wagner : 435 of 873 -- Wagner tree with cost 1729.
Status : Wagner : 436 of 873 -- Wagner tree with cost 1730.
Status : Wagner : 437 of 873 -- Wagner tree with cost 1740.
Status : Wagner : 438 of 873 -- Wagner tree with cost 1742.
Status : Wagner : 439 of 873 -- Wagner tree with cost 1742.
Status : Wagner : 440 of 873 -- Wagner tree with cost 1742.
Status : Wagner : 441 of 873 -- Wagner tree with cost 1742.
Status : Wagner : 442 of 873 -- Wagner tree with cost 1752.
Status : Wagner : 443 of 873 -- Wagner tree with cost 1762.
Status : Wagner : 444 of 873 -- Wagner tree with cost 1771.
Status : Wagner : 445 of 873 -- Wagner tree with cost 1780.
Status : Wagner : 446 of 873 -- Wagner tree with cost 1789.
Status : Wagner : 447 of 873 -- Wagner tree with cost 1789.
Status : Wagner : 448 of 873 -- Wagner tree with cost 1798.
Status : Wagner : 449 of 873 -- Wagner tree with cost 1807.
Status : Wagner : 450 of 873 -- Wagner tree with cost 1808.
Status : Wagner : 451 of 873 -- Wagner tree with cost 1817.
Status : Wagner : 452 of 873 -- Wagner tree with cost 1826.
Status : Wagner : 453 of 873 -- Wagner tree with cost 1827.
Status : Wagner : 454 of 873 -- Wagner tree with cost 1838.
Status : Wagner : 455 of 873 -- Wagner tree with cost 1839.
Status : Wagner : 456 of 873 -- Wagner tree with cost 1849.
Status : Wagner : 457 of 873 -- Wagner tree with cost 1858.
Status : Wagner : 458 of 873 -- Wagner tree with cost 1869.
